date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,191.25,192.0,187.2,188.7,1045658
2015-02-02 09:30:00+05:30,188.7,190.35,188.55,189.45,508070
2015-02-02 09:45:00+05:30,189.4,189.9,188.5,189.0,539818
2015-02-02 10:00:00+05:30,189.0,189.0,187.4,187.95,396478
2015-02-02 10:15:00+05:30,188.0,188.0,186.15,186.2,663100
2015-02-02 10:30:00+05:30,186.2,186.2,183.8,185.65,939021
2015-02-02 10:45:00+05:30,185.65,185.8,185.05,185.8,330118
2015-02-02 11:00:00+05:30,185.7,187.15,185.7,186.75,365108
2015-02-02 11:15:00+05:30,186.75,186.95,186.15,186.25,198707
2015-02-02 11:30:00+05:30,186.4,186.9,186.25,186.85,115760
2015-02-02 11:45:00+05:30,186.85,187.5,186.05,186.4,315747
2015-02-02 12:00:00+05:30,186.4,187.0,186.15,186.35,203816
2015-02-02 12:15:00+05:30,186.4,186.7,186.1,186.4,143358
2015-02-02 12:30:00+05:30,186.4,186.7,186.05,186.25,152459
2015-02-02 12:45:00+05:30,186.2,186.3,185.35,185.85,190629
2015-02-02 13:00:00+05:30,186.0,186.3,185.55,186.0,119264
2015-02-02 13:15:00+05:30,186.15,186.75,185.85,186.6,164695
2015-02-02 13:30:00+05:30,186.6,189.4,186.6,188.05,744259
2015-02-02 13:45:00+05:30,188.1,188.55,187.65,188.0,291442
2015-02-02 14:00:00+05:30,188.1,189.0,188.0,188.35,307978
2015-02-02 14:15:00+05:30,188.25,188.75,188.05,188.1,256988
2015-02-02 14:30:00+05:30,188.2,188.4,187.0,187.5,325177
2015-02-02 14:45:00+05:30,187.6,187.8,186.9,187.1,231809
2015-02-02 15:00:00+05:30,187.05,188.0,187.05,187.75,375744
2015-02-02 15:15:00+05:30,187.85,188.45,187.3,188.4,660603
2015-02-03 09:15:00+05:30,190.2,191.9,190.0,191.25,494520
2015-02-03 09:30:00+05:30,191.35,191.75,190.45,190.7,244907
2015-02-03 09:45:00+05:30,190.65,191.0,189.0,189.25,300463
2015-02-03 10:00:00+05:30,189.15,189.45,188.35,188.8,306718
2015-02-03 10:15:00+05:30,188.8,189.1,187.75,188.85,274946
2015-02-03 10:30:00+05:30,188.8,189.7,188.55,189.6,142420
2015-02-03 10:45:00+05:30,189.65,191.8,189.05,191.05,440773
2015-02-03 11:00:00+05:30,190.95,191.55,187.3,191.35,1073107
2015-02-03 11:15:00+05:30,191.45,191.45,188.3,188.75,386321
2015-02-03 11:30:00+05:30,188.65,189.15,187.45,187.8,312395
2015-02-03 11:45:00+05:30,187.8,188.2,185.1,186.15,487969
2015-02-03 12:00:00+05:30,186.25,187.35,186.1,186.6,288178
2015-02-03 12:15:00+05:30,186.6,186.95,185.55,186.55,181587
2015-02-03 12:30:00+05:30,186.55,186.95,186.3,186.9,196386
2015-02-03 12:45:00+05:30,186.85,187.0,186.4,186.5,202488
2015-02-03 13:00:00+05:30,186.5,186.8,185.75,186.1,104125
2015-02-03 13:15:00+05:30,186.1,186.3,185.5,185.8,162944
2015-02-03 13:30:00+05:30,185.8,186.0,185.3,185.65,173498
2015-02-03 13:45:00+05:30,185.65,187.0,185.5,186.3,201781
2015-02-03 14:00:00+05:30,186.3,186.6,185.55,185.6,114495
2015-02-03 14:15:00+05:30,185.6,186.0,184.4,185.45,359275
