date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,140.45,140.95,139.55,140.1,376704
2015-02-02 09:30:00+05:30,141.1,141.15,140.3,140.45,241999
2015-02-02 09:45:00+05:30,142.0,142.45,141.05,141.05,592103
2015-02-02 10:00:00+05:30,142.4,143.5,141.95,142.0,626252
2015-02-02 10:15:00+05:30,142.65,142.8,142.0,142.5,211826
2015-02-02 10:30:00+05:30,142.7,142.85,142.25,142.65,145661
2015-02-02 10:45:00+05:30,142.5,142.9,142.25,142.7,110276
2015-02-02 11:00:00+05:30,142.4,142.75,142.1,142.45,254252
2015-02-02 11:15:00+05:30,142.3,142.6,142.25,142.4,88228
2015-02-02 11:30:00+05:30,142.45,142.55,142.25,142.3,87501
2015-02-02 11:45:00+05:30,142.55,142.9,142.35,142.4,227116
2015-02-02 12:00:00+05:30,143.2,143.25,142.5,142.55,229123
2015-02-02 12:15:00+05:30,143.1,143.25,143.0,143.15,178515
2015-02-02 12:30:00+05:30,143.6,143.7,143.0,143.0,232989
2015-02-02 12:45:00+05:30,144.15,144.15,143.4,143.6,338741
2015-02-02 13:00:00+05:30,144.1,144.15,143.45,144.1,170681
2015-02-02 13:15:00+05:30,144.5,144.5,144.0,144.1,206970
2015-02-02 13:30:00+05:30,144.35,144.75,144.2,144.45,309631
2015-02-02 13:45:00+05:30,144.35,144.75,144.15,144.5,181745
2015-02-02 14:00:00+05:30,145.25,145.25,144.4,144.4,372698
2015-02-02 14:15:00+05:30,144.8,145.3,144.5,145.25,330669
2015-02-02 14:30:00+05:30,144.8,145.1,144.7,145.0,418043
2015-02-02 14:45:00+05:30,145.2,145.55,144.7,144.8,314582
2015-02-02 15:00:00+05:30,145.25,145.6,145.0,145.2,367890
2015-02-02 15:15:00+05:30,145.25,145.65,144.8,145.25,667643
2015-02-03 09:15:00+05:30,143.45,145.75,143.3,145.75,375654
2015-02-03 09:30:00+05:30,143.75,144.25,143.4,143.45,295175
2015-02-03 09:45:00+05:30,143.8,143.95,143.6,143.75,118884
2015-02-03 10:00:00+05:30,143.3,143.9,142.9,143.75,132038
2015-02-03 10:15:00+05:30,143.5,143.6,143.0,143.4,79723
2015-02-03 10:30:00+05:30,144.25,144.45,143.3,143.3,139445
2015-02-03 10:45:00+05:30,143.85,144.25,143.6,144.25,105262
2015-02-03 11:00:00+05:30,144.2,144.3,143.2,143.85,150310
2015-02-03 11:15:00+05:30,144.25,144.4,143.85,144.2,146384
2015-02-03 11:30:00+05:30,144.05,144.45,144.0,144.25,176980
2015-02-03 11:45:00+05:30,143.5,144.1,143.2,144.05,374240
2015-02-03 12:00:00+05:30,143.7,144.25,143.45,143.45,281359
2015-02-03 12:15:00+05:30,144.0,144.25,143.25,143.7,202906
2015-02-03 12:30:00+05:30,144.7,145.2,144.0,144.0,204279
2015-02-03 12:45:00+05:30,145.2,145.75,144.4,144.6,282287
2015-02-03 13:00:00+05:30,144.8,145.25,144.55,145.2,193628
2015-02-03 13:15:00+05:30,145.05,145.1,144.75,144.85,188622
2015-02-03 13:30:00+05:30,145.15,145.15,144.8,145.05,142710
2015-02-03 13:45:00+05:30,145.1,145.7,144.75,145.15,191910
2015-02-03 14:00:00+05:30,145.05,145.6,144.9,145.1,176308
2015-02-03 14:15:00+05:30,145.25,145.4,144.95,145.05,189026
2015-02-03 14:30:00+05:30,145.15,145.3,144.9,145.25,138421
2015-02-03 14:45:00+05:30,148.2,148.5,145.1,145.15,1117952
2015-02-03 15:00:00+05:30,146.45,148.35,146.2,148.2,423397
2015-02-03 15:15:00+05:30,145.15,146.65,145.0,146.35,434248
2015-02-04 09:15:00+05:30,148.5,149.6,147.5,147.5,932459
2015-02-04 09:30:00+05:30,147.05,149.5,146.85,148.45,526498
2015-02-04 09:45:00+05:30,147.1,147.55,146.55,147.05,267027
2015-02-04 10:00:00+05:30,146.6,147.55,146.0,147.05,300287
2015-02-04 10:15:00+05:30,147.2,147.35,146.4,146.75,147364
2015-02-04 10:30:00+05:30,147.15,147.55,146.8,147.2,141928
2015-02-04 10:45:00+05:30,147.3,147.9,146.7,147.15,128478
2015-02-04 11:00:00+05:30,148.35,148.4,147.25,147.3,304489
2015-02-04 11:15:00+05:30,148.65,148.85,148.35,148.35,207232
2015-02-04 11:30:00+05:30,148.85,149.0,148.4,148.65,232566
2015-02-04 11:45:00+05:30,148.95,149.1,148.7,148.9,169370
2015-02-04 12:00:00+05:30,149.25,149.7,148.0,148.95,500665
2015-02-04 12:15:00+05:30,149.05,149.35,148.45,149.2,284385
2015-02-04 12:30:00+05:30,149.55,149.9,148.75,149.05,290078
2015-02-04 12:45:00+05:30,150.4,150.5,149.55,149.6,390466
2015-02-04 13:00:00+05:30,150.5,150.8,150.2,150.4,308371
2015-02-04 13:15:00+05:30,150.5,150.75,150.2,150.7,166456
2015-02-04 13:30:00+05:30,151.2,151.35,150.5,150.6,409592
2015-02-04 13:45:00+05:30,151.9,151.9,151.2,151.25,346785
2015-02-04 14:00:00+05:30,152.4,152.45,151.8,151.9,350161
2015-02-04 14:15:00+05:30,152.65,152.85,152.15,152.3,296015
2015-02-04 14:30:00+05:30,153.5,153.8,152.6,152.7,421655
2015-02-04 14:45:00+05:30,152.4,153.6,152.2,153.4,300644
2015-02-04 15:00:00+05:30,152.35,153.2,152.05,152.4,432610
2015-02-04 15:15:00+05:30,151.75,152.85,151.5,152.45,468865
2015-02-05 09:15:00+05:30,152.65,152.8,150.7,152.0,495855
2015-02-05 09:30:00+05:30,152.75,153.9,151.75,152.7,401993
2015-02-05 09:45:00+05:30,152.1,152.7,151.85,152.6,212699
2015-02-05 10:00:00+05:30,152.05,152.75,151.9,152.1,245954
2015-02-05 10:15:00+05:30,151.05,152.15,150.45,152.15,413781
2015-02-05 10:30:00+05:30,150.65,151.8,150.5,151.05,349852
