date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,249.62,252.62,245.13,252.32,698433
2015-02-02 09:30:00+05:30,252.33,254.4,250.9,253.25,462441
2015-02-02 09:45:00+05:30,253.1,255.67,253.1,253.9,717159
2015-02-02 10:00:00+05:30,253.9,254.07,251.13,251.95,267474
2015-02-02 10:15:00+05:30,251.95,253.89,250.43,253.5,271677
2015-02-02 10:30:00+05:30,253.5,253.6,251.19,251.23,185031
2015-02-02 10:45:00+05:30,251.25,252.42,250.55,251.53,188889
2015-02-02 11:00:00+05:30,251.53,252.0,251.33,251.47,81777
2015-02-02 11:15:00+05:30,251.47,252.33,250.85,251.33,82365
2015-02-02 11:30:00+05:30,251.2,251.83,250.95,251.67,76182
2015-02-02 11:45:00+05:30,251.67,252.0,250.89,251.65,123057
2015-02-02 12:00:00+05:30,251.57,252.33,251.52,252.3,87291
2015-02-02 12:15:00+05:30,252.32,252.42,251.33,252.0,118647
2015-02-02 12:30:00+05:30,252.17,252.17,251.79,251.95,76152
2015-02-02 12:45:00+05:30,251.83,253.07,251.75,252.3,243387
2015-02-02 13:00:00+05:30,252.3,252.5,251.93,252.37,42786
2015-02-02 13:15:00+05:30,252.37,252.37,251.92,252.32,39567
2015-02-02 13:30:00+05:30,252.32,252.97,252.0,252.53,131808
2015-02-02 13:45:00+05:30,252.5,252.8,249.83,250.49,227241
2015-02-02 14:00:00+05:30,250.49,252.2,250.17,251.43,104265
2015-02-02 14:15:00+05:30,251.43,251.5,250.83,251.05,55602
2015-02-02 14:30:00+05:30,251.05,251.22,250.33,250.33,70038
2015-02-02 14:45:00+05:30,250.39,250.67,249.7,250.0,201474
2015-02-02 15:00:00+05:30,249.93,250.17,248.69,249.17,224250
2015-02-02 15:15:00+05:30,249.23,250.0,248.47,249.47,295746
2015-02-03 09:15:00+05:30,249.67,252.09,245.75,250.83,756120
2015-02-03 09:30:00+05:30,250.95,251.3,248.9,249.6,240063
2015-02-03 09:45:00+05:30,249.6,250.0,248.6,249.3,137133
2015-02-03 10:00:00+05:30,249.3,249.67,248.37,248.45,89376
2015-02-03 10:15:00+05:30,248.45,249.72,248.37,248.92,103260
2015-02-03 10:30:00+05:30,248.92,249.32,248.05,248.25,95193
2015-02-03 10:45:00+05:30,248.25,249.05,247.79,248.73,78618
2015-02-03 11:00:00+05:30,248.73,249.5,247.8,249.0,220584
2015-02-03 11:15:00+05:30,249.0,250.97,248.87,249.55,192420
2015-02-03 11:30:00+05:30,249.65,249.79,248.33,248.55,63411
2015-02-03 11:45:00+05:30,248.55,248.93,247.73,247.73,70242
2015-02-03 12:00:00+05:30,247.73,248.67,247.73,248.2,32250
2015-02-03 12:15:00+05:30,248.13,248.25,247.43,247.6,50904
2015-02-03 12:30:00+05:30,247.6,248.42,247.37,247.75,36063
2015-02-03 12:45:00+05:30,247.75,248.15,247.17,247.17,36018
2015-02-03 13:00:00+05:30,247.17,247.17,244.67,245.63,218805
2015-02-03 13:15:00+05:30,245.3,245.55,243.32,243.47,210951
2015-02-03 13:30:00+05:30,243.47,243.67,242.52,243.22,195483
2015-02-03 13:45:00+05:30,243.22,246.0,242.57,244.2,261969
2015-02-03 14:00:00+05:30,244.2,246.53,243.67,245.5,231954
2015-02-03 14:15:00+05:30,245.5,246.0,243.82,244.8,242523
2015-02-03 14:30:00+05:30,244.8,244.93,243.19,243.19,214686
2015-02-03 14:45:00+05:30,243.19,245.3,242.69,244.52,243594
2015-02-03 15:00:00+05:30,244.65,244.67,241.69,242.29,463020
2015-02-03 15:15:00+05:30,242.09,242.83,241.47,242.12,402978
2015-02-04 09:15:00+05:30,241.67,242.0,239.33,239.53,379239
2015-02-04 09:30:00+05:30,239.37,241.0,239.35,240.13,143430
2015-02-04 09:45:00+05:30,240.29,240.9,239.7,240.5,121263
2015-02-04 10:00:00+05:30,240.5,240.67,238.75,239.45,97371
2015-02-04 10:15:00+05:30,239.4,240.0,238.75,239.83,119259
2015-02-04 10:30:00+05:30,239.9,240.67,239.09,239.6,69843
2015-02-04 10:45:00+05:30,239.6,240.6,239.35,240.03,89370
2015-02-04 11:00:00+05:30,240.03,240.5,239.7,239.93,86544
2015-02-04 11:15:00+05:30,239.93,240.47,239.67,239.9,75726
2015-02-04 11:30:00+05:30,239.9,240.22,239.53,239.87,84285
2015-02-04 11:45:00+05:30,239.8,240.6,239.77,240.3,166806
2015-02-04 12:00:00+05:30,240.3,240.49,239.33,239.43,56931
2015-02-04 12:15:00+05:30,239.43,240.0,238.83,239.87,90618
2015-02-04 12:30:00+05:30,239.87,240.32,239.5,240.0,86328
2015-02-04 12:45:00+05:30,239.89,240.27,239.7,240.02,113844
2015-02-04 13:00:00+05:30,240.02,240.17,239.72,239.87,99273
2015-02-04 13:15:00+05:30,239.87,240.07,239.63,239.79,48915
2015-02-04 13:30:00+05:30,239.69,240.2,239.17,239.9,107700
2015-02-04 13:45:00+05:30,239.9,240.1,239.7,239.87,84516
2015-02-04 14:00:00+05:30,239.87,240.0,239.52,239.73,76176
2015-02-04 14:15:00+05:30,239.67,245.3,239.57,244.33,1249845
2015-02-04 14:30:00+05:30,244.12,244.65,242.03,242.83,479703
2015-02-04 14:45:00+05:30,242.59,242.79,240.69,241.27,352602
2015-02-04 15:00:00+05:30,241.25,241.55,239.69,239.93,979872
2015-02-04 15:15:00+05:30,239.93,240.0,238.93,239.65,211809
2015-02-05 09:15:00+05:30,241.33,247.33,241.03,245.39,476133
2015-02-05 09:30:00+05:30,245.39,246.67,245.05,246.27,240912
2015-02-05 09:45:00+05:30,246.27,248.2,246.02,247.95,335049
