date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,2873.8,2888.8,2855.65,2884.85,28042
2015-02-02 09:30:00+05:30,2884.85,2887.95,2862.45,2875.0,21044
2015-02-02 09:45:00+05:30,2875.0,2884.9,2868.45,2879.65,10249
2015-02-02 10:00:00+05:30,2879.8,2880.0,2875.0,2878.0,6802
2015-02-02 10:15:00+05:30,2878.75,2880.0,2875.0,2875.25,4801
2015-02-02 10:30:00+05:30,2875.25,2878.25,2865.9,2865.9,15567
2015-02-02 10:45:00+05:30,2865.95,2871.65,2862.3,2865.0,12288
2015-02-02 11:00:00+05:30,2865.0,2865.0,2837.4,2849.0,14489
2015-02-02 11:15:00+05:30,2848.0,2848.75,2831.85,2839.1,12254
2015-02-02 11:30:00+05:30,2839.1,2843.85,2820.95,2828.1,14946
2015-02-02 11:45:00+05:30,2828.1,2830.55,2823.15,2830.55,7035
2015-02-02 12:00:00+05:30,2830.55,2843.45,2826.1,2830.2,16767
2015-02-02 12:15:00+05:30,2830.45,2839.0,2830.15,2836.95,5999
2015-02-02 12:30:00+05:30,2836.95,2839.0,2835.0,2836.85,3713
2015-02-02 12:45:00+05:30,2836.85,2837.0,2832.05,2835.85,3232
2015-02-02 13:00:00+05:30,2835.9,2838.0,2829.25,2835.05,4274
2015-02-02 13:15:00+05:30,2835.05,2835.85,2830.2,2832.5,4972
2015-02-02 13:30:00+05:30,2832.5,2838.0,2825.0,2828.85,19649
2015-02-02 13:45:00+05:30,2832.55,2832.55,2819.0,2819.8,14761
2015-02-02 14:00:00+05:30,2819.0,2829.8,2812.4,2821.5,15276
2015-02-02 14:15:00+05:30,2821.5,2830.0,2820.6,2823.95,8712
2015-02-02 14:30:00+05:30,2823.1,2829.5,2823.1,2825.9,8775
2015-02-02 14:45:00+05:30,2825.05,2830.0,2825.0,2829.0,11652
2015-02-02 15:00:00+05:30,2829.05,2840.0,2829.0,2835.0,14172
2015-02-02 15:15:00+05:30,2835.0,2836.45,2829.0,2835.0,18291
2015-02-03 09:15:00+05:30,2857.5,2857.5,2835.0,2854.0,19009
2015-02-03 09:30:00+05:30,2854.0,2855.8,2846.0,2853.0,8701
2015-02-03 09:45:00+05:30,2853.0,2855.0,2844.0,2844.15,7943
2015-02-03 10:00:00+05:30,2844.15,2846.15,2828.35,2830.05,9857
2015-02-03 10:15:00+05:30,2830.05,2838.45,2829.6,2836.05,6534
2015-02-03 10:30:00+05:30,2836.05,2847.95,2835.6,2841.0,7677
2015-02-03 10:45:00+05:30,2841.0,2845.2,2837.0,2839.45,5039
2015-02-03 11:00:00+05:30,2839.45,2843.0,2797.25,2802.45,37581
2015-02-03 11:15:00+05:30,2803.0,2811.5,2792.1,2808.45,26715
2015-02-03 11:30:00+05:30,2808.45,2812.95,2803.0,2808.15,11120
2015-02-03 11:45:00+05:30,2809.95,2810.0,2803.05,2806.0,12371
2015-02-03 12:00:00+05:30,2806.0,2812.9,2805.75,2807.55,5135
2015-02-03 12:15:00+05:30,2807.55,2812.95,2804.25,2808.05,4775
2015-02-03 12:30:00+05:30,2808.05,2813.4,2805.2,2806.75,6957
2015-02-03 12:45:00+05:30,2806.75,2811.55,2805.1,2805.1,4592
2015-02-03 13:00:00+05:30,2805.1,2808.8,2805.0,2805.0,10911
2015-02-03 13:15:00+05:30,2805.0,2807.7,2804.6,2806.0,10690
2015-02-03 13:30:00+05:30,2806.0,2809.8,2805.1,2807.2,9657
2015-02-03 13:45:00+05:30,2807.2,2816.95,2805.85,2810.8,11778
2015-02-03 14:00:00+05:30,2809.6,2811.0,2805.0,2805.2,11253
2015-02-03 14:15:00+05:30,2805.2,2808.25,2804.45,2806.1,13218
2015-02-03 14:30:00+05:30,2806.1,2808.5,2797.05,2805.3,14132
2015-02-03 14:45:00+05:30,2805.3,2824.0,2803.0,2817.45,16539
2015-02-03 15:00:00+05:30,2817.55,2818.8,2809.0,2810.6,41318
2015-02-03 15:15:00+05:30,2809.0,2821.0,2808.0,2815.05,63116
2015-02-04 09:15:00+05:30,2785.05,2785.05,2752.0,2768.95,144864
2015-02-04 09:30:00+05:30,2768.3,2810.0,2766.25,2789.95,159608
2015-02-04 09:45:00+05:30,2790.4,2796.55,2773.8,2775.4,70955
2015-02-04 10:00:00+05:30,2776.85,2789.5,2770.5,2778.4,32813
2015-02-04 10:15:00+05:30,2778.7,2778.8,2770.5,2774.4,19296
2015-02-04 10:30:00+05:30,2774.4,2777.0,2772.05,2773.2,12754
2015-02-04 10:45:00+05:30,2774.0,2777.0,2773.0,2774.25,10569
2015-02-04 11:00:00+05:30,2774.25,2783.5,2774.1,2777.95,23632
2015-02-04 11:15:00+05:30,2777.95,2779.75,2775.0,2779.75,13180
2015-02-04 11:30:00+05:30,2779.6,2784.15,2777.15,2778.1,16001
2015-02-04 11:45:00+05:30,2779.4,2779.65,2775.0,2778.6,12183
2015-02-04 12:00:00+05:30,2779.65,2779.95,2774.9,2775.5,53384
2015-02-04 12:15:00+05:30,2775.5,2782.2,2775.15,2780.3,7430
2015-02-04 12:30:00+05:30,2780.3,2782.0,2775.1,2780.15,9166
2015-02-04 12:45:00+05:30,2780.15,2798.0,2780.15,2793.05,19698
2015-02-04 13:00:00+05:30,2793.75,2818.95,2793.05,2815.0,37061
2015-02-04 13:15:00+05:30,2815.65,2844.0,2813.3,2841.6,44901
2015-02-04 13:30:00+05:30,2841.9,2845.0,2824.2,2831.1,23167
2015-02-04 13:45:00+05:30,2832.0,2850.0,2830.0,2846.25,22428
2015-02-04 14:00:00+05:30,2846.25,2848.4,2830.25,2839.0,22710
2015-02-04 14:15:00+05:30,2840.4,2840.4,2830.0,2833.8,12135
2015-02-04 14:30:00+05:30,2833.8,2859.3,2833.8,2852.85,23868
2015-02-04 14:45:00+05:30,2852.85,2864.0,2837.0,2850.1,42058
2015-02-04 15:00:00+05:30,2850.8,2850.8,2825.0,2828.0,29581
2015-02-04 15:15:00+05:30,2827.4,2829.95,2814.1,2825.0,32974
2015-02-05 09:15:00+05:30,2816.0,2844.05,2815.15,2843.0,17717
2015-02-05 09:30:00+05:30,2842.95,2857.8,2842.0,2847.35,15751
2015-02-05 09:45:00+05:30,2847.35,2851.15,2841.2,2842.0,6270
2015-02-05 10:00:00+05:30,2841.2,2845.0,2835.0,2844.85,7029
2015-02-05 10:15:00+05:30,2844.85,2847.5,2840.25,2843.45,5235
2015-02-05 10:30:00+05:30,2843.45,2843.45,2829.8,2835.35,5818
2015-02-05 10:45:00+05:30,2834.75,2841.5,2834.7,2840.7,5008
2015-02-05 11:00:00+05:30,2840.0,2842.0,2836.25,2838.0,10781
2015-02-05 11:15:00+05:30,2838.0,2839.85,2835.5,2837.5,9525
2015-02-05 11:30:00+05:30,2837.5,2839.9,2836.0,2839.0,5892
2015-02-05 11:45:00+05:30,2838.65,2841.0,2836.5,2840.5,7281
2015-02-05 12:00:00+05:30,2840.1,2843.8,2840.0,2843.0,9566
2015-02-05 12:15:00+05:30,2842.05,2850.0,2842.0,2846.95,9310
2015-02-05 12:30:00+05:30,2847.45,2852.0,2845.15,2852.0,8803
2015-02-05 12:45:00+05:30,2851.0,2855.25,2843.0,2845.0,41554
2015-02-05 13:00:00+05:30,2845.0,2849.4,2840.65,2842.0,68438
2015-02-05 13:15:00+05:30,2841.3,2844.0,2840.0,2841.25,20265
2015-02-05 13:30:00+05:30,2840.85,2843.0,2840.4,2842.0,56718
2015-02-05 13:45:00+05:30,2841.15,2848.95,2841.0,2848.0,15984
2015-02-05 14:00:00+05:30,2848.0,2850.0,2845.0,2848.5,7211
2015-02-05 14:15:00+05:30,2848.5,2854.0,2848.3,2853.0,11530
2015-02-05 14:30:00+05:30,2851.75,2853.85,2849.65,2850.1,18443
2015-02-05 14:45:00+05:30,2850.1,2852.75,2845.0,2845.0,26351
2015-02-05 15:00:00+05:30,2845.6,2851.0,2845.0,2849.0,36167
2015-02-05 15:15:00+05:30,2849.0,2851.3,2844.05,2848.0,48977
2015-02-06 09:15:00+05:30,2852.95,2852.95,2823.05,2828.5,17249
2015-02-06 09:30:00+05:30,2827.1,2827.7,2804.0,2810.9,17040
2015-02-06 09:45:00+05:30,2810.9,2815.55,2809.35,2810.7,14455
2015-02-06 10:00:00+05:30,2810.7,2810.75,2785.0,2787.8,22282
2015-02-06 10:15:00+05:30,2787.8,2797.9,2785.8,2788.1,13954
2015-02-06 10:30:00+05:30,2788.1,2788.3,2773.8,2779.1,16393
2015-02-06 10:45:00+05:30,2779.1,2807.0,2778.85,2800.95,16836
2015-02-06 11:00:00+05:30,2801.05,2809.0,2788.2,2792.7,121829
2015-02-06 11:15:00+05:30,2792.7,2798.5,2788.1,2788.55,11129
2015-02-06 11:30:00+05:30,2788.35,2795.0,2788.0,2793.7,12519
2015-02-06 11:45:00+05:30,2793.65,2795.0,2789.9,2790.0,13179
2015-02-06 12:00:00+05:30,2790.0,2793.35,2787.0,2791.6,19021
2015-02-06 12:15:00+05:30,2791.6,2798.35,2789.0,2789.65,15793
2015-02-06 12:30:00+05:30,2789.65,2789.7,2786.8,2786.8,15005
2015-02-06 12:45:00+05:30,2786.9,2787.9,2784.2,2785.65,15798
2015-02-06 13:00:00+05:30,2785.65,2788.35,2780.6,2781.05,17327
2015-02-06 13:15:00+05:30,2781.05,2785.5,2776.2,2783.7,19065
