date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,246.55,246.6,239.4,241.25,78057
2015-02-02 09:30:00+05:30,241.3,243.35,240.65,240.65,41625
2015-02-02 09:45:00+05:30,240.8,244.0,240.55,243.55,40648
2015-02-02 10:00:00+05:30,243.65,243.95,242.2,242.35,30429
2015-02-02 10:15:00+05:30,242.35,243.65,241.4,243.25,34867
2015-02-02 10:30:00+05:30,243.25,244.25,242.2,244.15,65277
2015-02-02 10:45:00+05:30,244.15,244.15,243.0,243.95,58042
2015-02-02 11:00:00+05:30,243.95,244.0,243.0,243.35,42878
2015-02-02 11:15:00+05:30,243.35,243.75,243.05,243.05,9029
2015-02-02 11:30:00+05:30,243.2,243.3,242.65,242.65,12051
2015-02-02 11:45:00+05:30,242.65,242.75,240.45,241.35,30696
2015-02-02 12:00:00+05:30,241.35,241.95,240.1,240.95,41942
2015-02-02 12:15:00+05:30,240.65,241.65,240.65,241.25,17715
2015-02-02 12:30:00+05:30,241.05,241.55,241.05,241.5,12814
2015-02-02 12:45:00+05:30,241.5,241.55,240.8,241.3,17159
2015-02-02 13:00:00+05:30,241.35,242.2,241.35,241.85,28815
2015-02-02 13:15:00+05:30,241.85,241.9,241.3,241.6,23366
2015-02-02 13:30:00+05:30,241.6,249.9,241.55,246.3,532426
2015-02-02 13:45:00+05:30,246.25,255.55,245.0,255.45,475842
2015-02-02 14:00:00+05:30,255.6,260.35,255.35,256.75,963569
2015-02-02 14:15:00+05:30,256.75,257.3,253.35,253.7,160804
2015-02-02 14:30:00+05:30,254.05,256.85,253.35,256.5,216702
2015-02-02 14:45:00+05:30,256.55,261.8,255.3,261.8,356858
2015-02-02 15:00:00+05:30,261.65,263.8,260.35,262.85,452101
2015-02-02 15:15:00+05:30,262.7,263.5,261.7,263.05,294166
2015-02-03 09:15:00+05:30,264.65,266.95,260.05,262.6,519722
2015-02-03 09:30:00+05:30,262.6,264.55,262.05,264.0,287930
2015-02-03 09:45:00+05:30,264.0,264.2,260.65,261.35,153499
2015-02-03 10:00:00+05:30,261.35,262.0,260.3,260.65,80280
2015-02-03 10:15:00+05:30,260.65,262.65,260.35,262.55,77234
2015-02-03 10:30:00+05:30,262.45,265.35,262.35,264.25,141850
2015-02-03 10:45:00+05:30,264.35,265.35,263.8,264.35,98757
2015-02-03 11:00:00+05:30,264.35,273.25,262.2,271.65,889985
2015-02-03 11:15:00+05:30,271.7,275.65,270.3,275.65,607337
2015-02-03 11:30:00+05:30,275.75,276.3,272.95,273.3,687520
2015-02-03 11:45:00+05:30,273.35,273.35,267.75,267.75,352991
2015-02-03 12:00:00+05:30,267.65,269.15,266.75,268.4,324437
2015-02-03 12:15:00+05:30,268.35,270.15,268.15,269.35,163976
2015-02-03 12:30:00+05:30,269.35,270.6,269.2,270.15,111996
2015-02-03 12:45:00+05:30,270.1,270.5,269.5,269.95,145036
2015-02-03 13:00:00+05:30,269.75,270.35,269.7,270.1,179922
2015-02-03 13:15:00+05:30,270.15,273.0,270.05,272.5,179008
2015-02-03 13:30:00+05:30,272.5,275.75,272.5,274.0,233842
2015-02-03 13:45:00+05:30,273.85,275.25,273.45,274.35,124188
2015-02-03 14:00:00+05:30,274.35,274.35,272.8,273.2,104613
2015-02-03 14:15:00+05:30,273.2,275.6,272.8,275.6,99071
