date,open,high,low,close,volume
2020-11-20 09:15:00+05:30,1650.0,1650.0,1650.0,1650.0,0
2020-11-20 09:45:00+05:30,1710.0,1710.0,1710.0,1710.0,0
2020-11-20 10:00:00+05:30,1727.4,1829.45,1710.0,1827.5,3287842
2020-11-20 10:15:00+05:30,1827.45,1849.95,1732.5,1746.05,1512848
2020-11-20 10:30:00+05:30,1747.15,1757.4,1701.35,1736.8,788386
2020-11-20 10:45:00+05:30,1738.4,1767.95,1725.0,1761.7,247891
2020-11-20 11:00:00+05:30,1761.95,1762.65,1735.0,1747.2,154051
2020-11-20 11:15:00+05:30,1747.3,1782.0,1741.8,1777.6,193771
2020-11-20 11:30:00+05:30,1777.3,1792.1,1765.0,1783.85,141843
2020-11-20 11:45:00+05:30,1783.8,1806.9,1772.0,1802.0,306383
2020-11-20 12:00:00+05:30,1801.3,1817.9,1797.05,1806.0,207175
2020-11-20 12:15:00+05:30,1806.0,1806.75,1777.25,1783.9,187048
2020-11-20 12:30:00+05:30,1783.9,1799.0,1783.8,1791.0,64064
2020-11-20 12:45:00+05:30,1791.0,1800.0,1771.2,1774.1,90654
2020-11-20 13:00:00+05:30,1773.95,1782.75,1764.05,1768.0,98827
2020-11-20 13:15:00+05:30,1768.05,1778.45,1736.0,1772.55,188819
2020-11-20 13:30:00+05:30,1772.55,1787.0,1770.3,1777.95,62325
2020-11-20 13:45:00+05:30,1778.0,1781.4,1771.55,1775.1,43101
2020-11-20 14:00:00+05:30,1775.5,1788.0,1755.0,1761.95,75930
2020-11-20 14:15:00+05:30,1762.0,1784.0,1754.1,1762.05,91043
2020-11-20 14:30:00+05:30,1762.05,1785.0,1758.1,1782.05,100661
2020-11-20 14:45:00+05:30,1782.4,1809.0,1782.4,1804.7,273129
2020-11-20 15:00:00+05:30,1804.75,1831.0,1790.0,1815.55,309104
2020-11-20 15:15:00+05:30,1815.45,1832.0,1811.45,1828.0,420066
2020-11-23 09:15:00+05:30,1844.0,2009.0,1840.0,2003.0,750438
2020-11-23 09:30:00+05:30,2000.3,2047.7,1988.0,2027.7,550286
2020-11-23 09:45:00+05:30,2030.5,2137.0,2026.4,2111.1,457230
2020-11-23 10:00:00+05:30,2114.0,2162.45,2072.05,2161.15,324900
2020-11-23 10:15:00+05:30,2162.1,2183.45,2131.0,2183.45,338558
2020-11-23 10:30:00+05:30,2183.45,2183.45,2183.45,2183.45,19417
2020-11-23 10:45:00+05:30,2183.45,2183.45,2183.45,2183.45,73969
2020-11-23 11:00:00+05:30,2183.45,2183.45,2183.45,2183.45,4657
2020-11-23 11:15:00+05:30,2183.45,2183.45,2183.45,2183.45,4136
2020-11-23 11:30:00+05:30,2183.45,2183.45,2183.45,2183.45,2043
2020-11-23 11:45:00+05:30,2183.45,2183.45,2183.45,2183.45,1376
2020-11-23 12:00:00+05:30,2183.45,2183.45,2183.45,2183.45,1328
2020-11-23 12:15:00+05:30,2183.45,2183.45,2183.45,2183.45,35773
2020-11-23 12:30:00+05:30,2183.45,2183.45,2183.45,2183.45,13675
2020-11-23 12:45:00+05:30,2183.45,2183.45,2183.45,2183.45,1604
2020-11-23 13:00:00+05:30,2183.45,2183.45,2183.45,2183.45,781
2020-11-23 13:15:00+05:30,2183.45,2183.45,2183.45,2183.45,1166
2020-11-23 13:30:00+05:30,2183.45,2183.45,2183.45,2183.45,786
2020-11-23 13:45:00+05:30,2183.45,2183.45,2024.0,2146.9,512226
2020-11-23 14:00:00+05:30,2146.9,2171.5,2115.6,2133.0,120724
2020-11-23 14:15:00+05:30,2133.0,2149.0,2115.0,2145.45,78239
2020-11-23 14:30:00+05:30,2145.35,2183.45,2131.0,2145.0,158758
2020-11-23 14:45:00+05:30,2143.85,2163.4,2121.15,2137.5,92984
2020-11-23 15:00:00+05:30,2137.5,2145.0,2062.25,2127.4,159995
2020-11-23 15:15:00+05:30,2119.65,2128.05,2057.05,2092.0,170588
2020-11-24 09:15:00+05:30,2110.0,2174.6,2095.55,2115.1,391497
2020-11-24 09:30:00+05:30,2115.0,2133.55,2081.15,2083.1,115855
