date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,370.0,374.7,370.0,371.4,12999
2015-02-02 09:30:00+05:30,371.4,373.35,368.3,370.0,26046
2015-02-02 09:45:00+05:30,370.0,371.9,369.9,371.75,15669
2015-02-02 10:00:00+05:30,371.75,371.85,370.9,371.5,6630
2015-02-02 10:15:00+05:30,371.5,372.0,370.85,371.75,23683
2015-02-02 10:30:00+05:30,371.7,372.0,370.6,371.9,59086
2015-02-02 10:45:00+05:30,371.85,372.0,371.2,371.65,30613
2015-02-02 11:00:00+05:30,371.55,371.85,371.3,371.7,18713
2015-02-02 11:15:00+05:30,371.65,371.95,371.3,371.6,21686
2015-02-02 11:30:00+05:30,371.7,372.0,371.1,371.65,29201
2015-02-02 11:45:00+05:30,371.65,371.9,369.95,370.0,23575
2015-02-02 12:00:00+05:30,369.95,371.25,369.6,370.8,20864
2015-02-02 12:15:00+05:30,370.85,371.4,370.0,370.95,28274
2015-02-02 12:30:00+05:30,371.15,371.5,370.2,371.1,18591
2015-02-02 12:45:00+05:30,371.1,371.3,370.4,370.5,16160
2015-02-02 13:00:00+05:30,370.5,371.3,370.45,371.05,18393
2015-02-02 13:15:00+05:30,371.05,371.45,371.0,371.4,17728
2015-02-02 13:30:00+05:30,371.4,371.95,370.7,371.05,71392
2015-02-02 13:45:00+05:30,371.05,371.3,371.0,371.05,15030
2015-02-02 14:00:00+05:30,371.05,371.15,371.0,371.1,17327
2015-02-02 14:15:00+05:30,371.1,371.2,370.2,370.75,79019
2015-02-02 14:30:00+05:30,370.75,370.75,369.65,369.95,21623
2015-02-02 14:45:00+05:30,369.95,371.45,369.8,371.0,29797
2015-02-02 15:00:00+05:30,371.0,371.0,370.0,370.8,36491
2015-02-02 15:15:00+05:30,370.8,370.95,368.9,369.85,42287
2015-02-03 09:15:00+05:30,366.4,370.0,365.25,366.2,39862
2015-02-03 09:30:00+05:30,366.3,371.0,366.2,370.9,96861
2015-02-03 09:45:00+05:30,370.95,373.0,370.85,372.95,260093
2015-02-03 10:00:00+05:30,372.95,374.45,372.0,374.3,201431
2015-02-03 10:15:00+05:30,374.35,375.0,373.85,374.85,128654
2015-02-03 10:30:00+05:30,374.85,375.0,374.3,374.8,48913
2015-02-03 10:45:00+05:30,374.8,375.0,374.2,375.0,45049
2015-02-03 11:00:00+05:30,375.0,375.5,374.3,374.85,107570
2015-02-03 11:15:00+05:30,374.85,376.0,373.45,375.9,87646
2015-02-03 11:30:00+05:30,376.0,383.75,374.05,374.8,159401
2015-02-03 11:45:00+05:30,374.45,378.0,374.3,377.6,90387
2015-02-03 12:00:00+05:30,377.65,378.0,376.2,378.0,57701
2015-02-03 12:15:00+05:30,378.0,378.0,375.7,376.9,79698
2015-02-03 12:30:00+05:30,376.9,379.8,376.3,377.5,98588
2015-02-03 12:45:00+05:30,377.4,379.9,375.85,379.9,67120
2015-02-03 13:00:00+05:30,379.9,380.0,377.5,378.9,81286
2015-02-03 13:15:00+05:30,379.0,379.5,377.95,377.95,35739
2015-02-03 13:30:00+05:30,377.95,378.05,376.2,376.85,90138
2015-02-03 13:45:00+05:30,376.85,377.7,376.1,376.4,69170
2015-02-03 14:00:00+05:30,376.4,377.5,376.25,376.8,67805
2015-02-03 14:15:00+05:30,376.8,377.5,376.25,376.9,91124
2015-02-03 14:30:00+05:30,376.95,377.0,374.9,376.2,76744
2015-02-03 14:45:00+05:30,376.2,376.5,375.7,376.4,74180
2015-02-03 15:00:00+05:30,376.25,376.5,375.05,376.35,119399
2015-02-03 15:15:00+05:30,376.35,377.0,376.05,377.0,85005
2015-02-04 09:15:00+05:30,382.0,384.6,375.5,378.0,174314
2015-02-04 09:30:00+05:30,378.0,379.0,377.35,378.25,147815
2015-02-04 09:45:00+05:30,378.1,378.9,377.6,378.2,107281
2015-02-04 10:00:00+05:30,378.2,378.65,377.55,378.0,70744
2015-02-04 10:15:00+05:30,378.0,378.2,377.15,377.95,85051
2015-02-04 10:30:00+05:30,377.95,378.0,377.2,377.55,63783
2015-02-04 10:45:00+05:30,377.55,378.9,375.5,376.95,1062667
2015-02-04 11:00:00+05:30,377.55,378.7,376.05,377.3,58598
2015-02-04 11:15:00+05:30,377.3,378.0,377.0,377.6,25430
2015-02-04 11:30:00+05:30,377.6,378.0,376.8,377.65,23910
2015-02-04 11:45:00+05:30,377.7,377.9,376.8,377.15,30965
2015-02-04 12:00:00+05:30,377.15,377.5,377.1,377.45,24755
2015-02-04 12:15:00+05:30,377.45,377.45,376.3,377.25,486504
2015-02-04 12:30:00+05:30,377.25,377.5,376.9,377.45,34047
2015-02-04 12:45:00+05:30,377.45,379.0,377.05,378.3,143473
2015-02-04 13:00:00+05:30,378.3,380.0,377.05,378.0,132696
2015-02-04 13:15:00+05:30,378.0,379.8,377.05,377.65,131145
2015-02-04 13:30:00+05:30,377.7,378.0,376.7,377.85,84055
2015-02-04 13:45:00+05:30,377.9,379.4,377.3,378.1,250218
2015-02-04 14:00:00+05:30,378.1,379.25,377.9,377.9,70996
2015-02-04 14:15:00+05:30,377.55,379.1,377.55,379.0,80524
2015-02-04 14:30:00+05:30,378.95,379.0,378.55,378.8,78977
2015-02-04 14:45:00+05:30,378.8,379.2,378.1,378.95,90292
2015-02-04 15:00:00+05:30,378.95,380.0,376.5,376.65,178799
2015-02-04 15:15:00+05:30,376.65,377.45,371.0,377.0,113177
2015-02-05 09:15:00+05:30,377.0,379.15,375.1,377.45,46916
2015-02-05 09:30:00+05:30,377.6,378.4,377.35,377.9,30479
2015-02-05 09:45:00+05:30,377.85,379.35,377.85,378.6,24593
2015-02-05 10:00:00+05:30,378.55,379.35,377.6,379.0,22600
2015-02-05 10:15:00+05:30,379.0,379.7,378.55,379.7,18971
2015-02-05 10:30:00+05:30,380.0,380.0,377.3,379.0,51754
2015-02-05 10:45:00+05:30,378.95,379.3,378.5,379.0,22907
2015-02-05 11:00:00+05:30,379.0,379.75,378.0,379.2,148601
2015-02-05 11:15:00+05:30,379.2,380.75,379.0,379.8,52106
2015-02-05 11:30:00+05:30,379.7,380.0,379.3,380.0,32151
2015-02-05 11:45:00+05:30,380.0,380.0,379.2,379.8,30965
2015-02-05 12:00:00+05:30,380.0,380.0,378.85,379.35,29523
2015-02-05 12:15:00+05:30,379.35,379.9,378.25,378.95,33089
2015-02-05 12:30:00+05:30,378.95,379.0,378.2,378.95,39384
2015-02-05 12:45:00+05:30,378.95,379.0,378.8,379.0,27963
2015-02-05 13:00:00+05:30,379.0,379.0,377.5,378.0,53779
2015-02-05 13:15:00+05:30,378.0,378.35,377.45,378.0,31337
2015-02-05 13:30:00+05:30,378.0,378.0,377.95,377.95,22605
2015-02-05 13:45:00+05:30,378.0,378.0,377.35,377.95,20631
2015-02-05 14:00:00+05:30,377.95,379.0,377.3,378.15,46606
2015-02-05 14:15:00+05:30,378.15,378.55,377.7,378.0,38837
2015-02-05 14:30:00+05:30,378.0,378.15,377.55,378.0,34714
2015-02-05 14:45:00+05:30,378.0,378.0,376.3,377.65,114829
2015-02-05 15:00:00+05:30,377.65,378.0,377.45,377.8,44491
2015-02-05 15:15:00+05:30,377.8,378.05,368.2,378.0,125348
2015-02-06 09:15:00+05:30,376.1,377.95,375.05,377.0,31682
2015-02-06 09:30:00+05:30,377.0,377.15,376.25,377.0,9375
2015-02-06 09:45:00+05:30,377.0,377.5,376.05,376.4,39479
2015-02-06 10:00:00+05:30,376.6,377.0,376.05,376.85,17397
2015-02-06 10:15:00+05:30,376.85,377.0,376.7,377.0,12372
2015-02-06 10:30:00+05:30,377.0,377.0,376.5,376.75,9551
2015-02-06 10:45:00+05:30,376.75,376.95,376.7,376.9,5660
2015-02-06 11:00:00+05:30,376.85,376.95,376.6,376.9,4137
2015-02-06 11:15:00+05:30,376.9,377.0,376.8,376.85,3073
2015-02-06 11:30:00+05:30,376.85,377.85,375.5,377.4,209933
2015-02-06 11:45:00+05:30,377.4,377.85,376.8,377.1,17526
2015-02-06 12:00:00+05:30,377.1,377.8,376.85,377.55,3211
2015-02-06 12:15:00+05:30,377.55,377.8,376.85,377.45,2119
2015-02-06 12:30:00+05:30,377.5,377.85,376.85,377.0,2518
2015-02-06 12:45:00+05:30,377.0,377.5,376.7,376.8,13179
2015-02-06 13:00:00+05:30,376.8,377.8,376.75,377.8,40032
2015-02-06 13:15:00+05:30,377.8,378.0,376.85,377.65,108628
2015-02-06 13:30:00+05:30,377.7,378.0,377.0,377.2,103594
2015-02-06 13:45:00+05:30,377.2,377.65,376.55,377.0,97715
2015-02-06 14:00:00+05:30,376.95,379.0,376.8,377.95,101986
2015-02-06 14:15:00+05:30,377.95,378.45,375.0,377.2,412318
2015-02-06 14:30:00+05:30,377.0,377.7,376.8,377.1,80156
2015-02-06 14:45:00+05:30,377.15,378.0,377.05,377.2,68178
2015-02-06 15:00:00+05:30,377.2,378.8,376.25,376.85,199027
2015-02-06 15:15:00+05:30,377.25,381.0,376.6,380.0,168903
2015-02-09 09:15:00+05:30,381.75,382.0,367.6,371.0,74156
2015-02-09 09:30:00+05:30,371.0,372.4,369.65,371.2,47673
2015-02-09 09:45:00+05:30,371.2,374.8,371.05,372.75,47543
2015-02-09 10:00:00+05:30,372.75,375.0,372.65,374.65,39664
2015-02-09 10:15:00+05:30,374.8,376.0,373.85,374.65,52474
2015-02-09 10:30:00+05:30,374.55,374.95,373.0,374.6,31892
2015-02-09 10:45:00+05:30,374.6,375.5,373.7,374.2,40552
2015-02-09 11:00:00+05:30,374.2,374.8,372.1,373.8,23493
2015-02-09 11:15:00+05:30,373.8,374.1,373.05,373.65,19725
2015-02-09 11:30:00+05:30,373.65,373.95,373.4,373.95,15925
2015-02-09 11:45:00+05:30,373.8,374.85,373.3,374.7,21988
2015-02-09 12:00:00+05:30,374.7,374.8,373.5,374.25,16662
2015-02-09 12:15:00+05:30,374.25,374.75,373.4,374.7,16485
2015-02-09 12:30:00+05:30,374.7,375.25,374.0,374.75,34066
2015-02-09 12:45:00+05:30,374.75,375.25,374.2,375.05,36850
2015-02-09 13:00:00+05:30,374.8,375.0,373.05,373.2,36836
2015-02-09 13:15:00+05:30,373.85,374.3,372.15,372.5,77061
2015-02-09 13:30:00+05:30,372.45,373.05,372.2,373.05,67756
2015-02-09 13:45:00+05:30,373.05,373.75,372.25,373.05,89442
2015-02-09 14:00:00+05:30,373.05,374.2,371.95,372.8,68038
2015-02-09 14:15:00+05:30,372.8,374.2,372.35,373.0,77361
2015-02-09 14:30:00+05:30,372.9,373.45,372.05,372.65,33334
2015-02-09 14:45:00+05:30,372.7,373.0,372.15,372.8,35292
2015-02-09 15:00:00+05:30,372.8,373.95,372.45,372.7,91786
2015-02-09 15:15:00+05:30,372.7,374.95,372.1,374.95,189192
2015-02-10 09:15:00+05:30,371.0,371.0,365.2,366.75,7511
2015-02-10 09:30:00+05:30,365.75,369.9,354.8,359.95,57608
2015-02-10 09:45:00+05:30,359.95,362.8,357.2,359.7,33392
2015-02-10 10:00:00+05:30,359.7,362.45,359.7,361.3,20321
2015-02-10 10:15:00+05:30,361.2,362.0,361.0,361.1,15891
2015-02-10 10:30:00+05:30,361.05,362.0,361.0,361.35,24941
2015-02-10 10:45:00+05:30,361.3,365.9,361.0,362.55,31997
2015-02-10 11:00:00+05:30,362.6,365.2,362.25,363.8,29640
2015-02-10 11:15:00+05:30,363.8,370.0,362.8,369.35,35274
2015-02-10 11:30:00+05:30,368.8,370.95,367.75,368.9,56787
2015-02-10 11:45:00+05:30,369.0,370.6,368.6,369.6,51259
2015-02-10 12:00:00+05:30,369.6,369.95,368.7,369.5,24831
2015-02-10 12:15:00+05:30,369.5,370.5,368.65,369.8,39655
2015-02-10 12:30:00+05:30,369.8,370.25,369.55,369.9,28408
2015-02-10 12:45:00+05:30,369.9,370.4,369.5,369.8,29979
2015-02-10 13:00:00+05:30,369.75,370.15,369.5,369.65,28936
2015-02-10 13:15:00+05:30,369.65,369.95,369.0,369.05,33306
2015-02-10 13:30:00+05:30,369.05,369.7,368.25,369.05,41152
2015-02-10 13:45:00+05:30,369.0,369.9,368.9,369.0,34138
2015-02-10 14:00:00+05:30,369.0,369.5,367.7,369.0,41582
2015-02-10 14:15:00+05:30,369.0,369.55,368.6,369.3,35728
2015-02-10 14:30:00+05:30,369.3,370.35,369.3,370.0,58866
2015-02-10 14:45:00+05:30,370.0,370.3,369.25,369.65,22256
2015-02-10 15:00:00+05:30,369.65,370.25,369.2,369.9,63183
2015-02-10 15:15:00+05:30,369.9,370.9,366.55,370.35,144173
2015-02-11 09:15:00+05:30,369.8,369.8,363.0,363.75,69129
2015-02-11 09:30:00+05:30,363.25,364.55,361.5,363.0,51579
2015-02-11 09:45:00+05:30,363.1,363.5,361.4,361.7,38204
2015-02-11 10:00:00+05:30,361.7,362.95,361.25,361.25,35598
2015-02-11 10:15:00+05:30,361.55,362.3,357.2,357.45,56235
2015-02-11 10:30:00+05:30,359.0,359.1,356.25,357.5,47802
2015-02-11 10:45:00+05:30,357.5,360.75,357.3,359.0,49014
2015-02-11 11:00:00+05:30,359.0,360.75,358.15,359.35,43399
2015-02-11 11:15:00+05:30,359.35,363.7,359.05,362.0,60081
2015-02-11 11:30:00+05:30,361.85,362.25,359.25,360.2,146814
