date,close,high,low,open,volume
2017-11-17 09:30:00+05:30,310.0,310.0,310.0,310.0,35293162
2017-11-17 09:45:00+05:30,310.0,310.0,310.0,310.0,0
2017-11-17 10:00:00+05:30,326.6,327.35,308.45,311.05,52038148
2017-11-17 10:15:00+05:30,327.4,329.85,325.0,326.15,14497307
2017-11-17 10:30:00+05:30,352.6,352.6,327.4,327.4,20267432
2017-11-17 10:45:00+05:30,347.05,368.55,341.0,352.65,14489823
2017-11-17 11:00:00+05:30,344.65,347.25,339.35,347.2,3869833
2017-11-17 11:15:00+05:30,341.2,344.8,340.3,344.65,1471796
2017-11-17 11:30:00+05:30,342.45,342.45,338.7,341.2,2037619
2017-11-17 11:45:00+05:30,342.8,345.55,340.5,342.25,2147378
2017-11-17 12:00:00+05:30,342.5,344.45,341.55,342.6,928144
2017-11-17 12:15:00+05:30,342.8,343.45,341.25,342.3,587933
2017-11-17 12:30:00+05:30,351.2,351.6,342.8,342.9,2992110
2017-11-17 12:45:00+05:30,353.95,356.5,350.1,351.3,3372656
2017-11-17 13:00:00+05:30,348.75,354.0,348.4,353.85,1627594
2017-11-17 13:15:00+05:30,351.25,352.0,347.3,348.75,1155907
2017-11-17 13:30:00+05:30,349.5,351.5,348.35,351.25,795266
2017-11-17 13:45:00+05:30,351.8,353.8,349.15,349.5,1001585
2017-11-17 14:00:00+05:30,351.3,354.0,351.0,351.9,918553
2017-11-17 14:15:00+05:30,346.8,352.65,346.05,351.5,1100834
2017-11-17 14:30:00+05:30,344.25,348.55,343.25,346.8,1498082
2017-11-17 14:45:00+05:30,349.7,351.0,343.2,344.25,2297797
2017-11-17 15:00:00+05:30,344.6,349.95,343.0,349.95,1541044
2017-11-17 15:15:00+05:30,343.9,345.55,342.7,344.75,2881161
2017-11-20 09:15:00+05:30,350.0,358.7,344.8,344.8,3242748
2017-11-20 09:30:00+05:30,348.75,351.8,348.65,350.0,590780
2017-11-20 09:45:00+05:30,350.4,350.9,348.65,348.65,567256
