date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,86.22,86.75,85.07,86.75,316048
2015-02-02 09:30:00+05:30,86.0,86.75,85.45,86.35,633504
2015-02-02 09:45:00+05:30,86.39,86.53,85.75,86.0,241828
2015-02-02 10:00:00+05:30,85.79,86.43,85.79,86.39,71960
2015-02-02 10:15:00+05:30,85.97,85.99,85.52,85.85,68624
2015-02-02 10:30:00+05:30,85.85,85.98,85.75,85.92,13392
2015-02-02 10:45:00+05:30,85.92,85.98,85.7,85.85,15320
2015-02-02 11:00:00+05:30,85.8,85.97,85.75,85.92,28828
2015-02-02 11:15:00+05:30,85.94,85.95,85.73,85.8,19044
2015-02-02 11:30:00+05:30,85.94,86.04,85.84,85.94,19432
2015-02-02 11:45:00+05:30,85.73,85.94,85.72,85.94,19268
2015-02-02 12:00:00+05:30,85.75,85.84,85.63,85.73,23800
2015-02-02 12:15:00+05:30,85.79,85.84,85.67,85.75,28804
2015-02-02 12:30:00+05:30,85.83,85.87,85.75,85.79,15364
2015-02-02 12:45:00+05:30,85.7,85.92,85.7,85.83,33400
2015-02-02 13:00:00+05:30,85.48,85.79,85.37,85.7,112008
2015-02-02 13:15:00+05:30,85.6,85.6,85.38,85.48,69188
2015-02-02 13:30:00+05:30,85.6,85.89,85.55,85.59,92576
2015-02-02 13:45:00+05:30,85.3,85.74,85.2,85.6,95588
2015-02-02 14:00:00+05:30,85.67,85.75,85.3,85.3,95952
2015-02-02 14:15:00+05:30,85.3,85.7,85.3,85.67,55576
2015-02-02 14:30:00+05:30,85.47,85.6,85.28,85.3,87828
2015-02-02 14:45:00+05:30,85.42,85.53,85.29,85.39,53512
2015-02-02 15:00:00+05:30,85.38,85.74,85.29,85.34,171116
2015-02-02 15:15:00+05:30,84.53,85.39,84.1,85.39,282064
2015-02-03 09:15:00+05:30,84.98,85.15,84.25,84.88,269656
2015-02-03 09:30:00+05:30,85.0,85.23,84.85,84.98,58508
2015-02-03 09:45:00+05:30,84.52,85.14,84.52,85.0,68332
2015-02-03 10:00:00+05:30,84.8,84.9,84.52,84.52,99880
2015-02-03 10:15:00+05:30,84.73,85.0,84.65,84.79,58340
2015-02-03 10:30:00+05:30,84.5,84.83,84.5,84.73,87928
2015-02-03 10:45:00+05:30,84.38,84.67,84.05,84.45,161836
2015-02-03 11:00:00+05:30,84.57,84.82,84.13,84.38,103988
2015-02-03 11:15:00+05:30,84.45,84.59,84.35,84.45,52540
2015-02-03 11:30:00+05:30,84.55,84.65,84.23,84.45,92076
2015-02-03 11:45:00+05:30,84.07,84.58,83.9,84.55,101732
2015-02-03 12:00:00+05:30,84.25,84.37,84.02,84.1,87148
2015-02-03 12:15:00+05:30,84.04,84.44,84.02,84.25,64648
2015-02-03 12:30:00+05:30,83.82,84.09,83.7,84.03,89176
2015-02-03 12:45:00+05:30,83.79,83.97,83.75,83.82,39404
2015-02-03 13:00:00+05:30,83.28,83.77,83.18,83.75,115400
2015-02-03 13:15:00+05:30,82.97,83.28,82.97,83.28,93204
2015-02-03 13:30:00+05:30,83.02,83.13,82.82,82.95,145812
2015-02-03 13:45:00+05:30,83.14,83.5,82.95,83.02,184384
2015-02-03 14:00:00+05:30,83.12,83.4,83.05,83.14,108968
2015-02-03 14:15:00+05:30,83.05,83.27,82.88,83.12,108456
2015-02-03 14:30:00+05:30,83.02,83.18,82.89,82.98,134904
2015-02-03 14:45:00+05:30,82.98,83.09,82.83,83.02,118208
2015-02-03 15:00:00+05:30,82.69,82.94,82.57,82.93,249648
2015-02-03 15:15:00+05:30,82.87,82.87,82.52,82.7,296364
2015-02-04 09:15:00+05:30,83.04,83.37,82.19,82.5,275340
2015-02-04 09:30:00+05:30,83.35,83.48,82.99,83.0,195380
2015-02-04 09:45:00+05:30,83.5,83.72,83.27,83.35,95948
2015-02-04 10:00:00+05:30,83.09,83.5,82.97,83.5,83232
2015-02-04 10:15:00+05:30,83.19,83.2,82.9,83.12,43748
2015-02-04 10:30:00+05:30,83.27,83.58,82.85,83.19,118400
2015-02-04 10:45:00+05:30,83.97,84.24,83.25,83.25,207372
2015-02-04 11:00:00+05:30,83.88,84.1,83.67,83.98,121880
2015-02-04 11:15:00+05:30,83.7,83.95,83.24,83.88,166520
2015-02-04 11:30:00+05:30,83.74,83.9,83.52,83.7,59908
2015-02-04 11:45:00+05:30,83.9,83.9,83.62,83.74,22440
2015-02-04 12:00:00+05:30,83.82,84.03,83.68,83.9,28880
2015-02-04 12:15:00+05:30,83.9,83.99,83.75,83.8,19248
2015-02-04 12:30:00+05:30,84.09,84.19,83.89,83.9,32632
2015-02-04 12:45:00+05:30,84.3,84.38,83.94,84.09,91128
2015-02-04 13:00:00+05:30,84.25,84.38,83.97,84.3,55788
2015-02-04 13:15:00+05:30,83.95,84.25,83.73,84.25,66436
