date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3178.7,3183.0,3163.05,3169.0,41160
2015-02-02 09:30:00+05:30,3171.0,3178.7,3165.0,3178.7,13829
2015-02-02 09:45:00+05:30,3171.3,3177.0,3170.0,3170.95,12756
2015-02-02 10:00:00+05:30,3160.5,3171.55,3160.0,3171.3,17929
2015-02-02 10:15:00+05:30,3161.95,3162.95,3156.5,3160.5,18920
2015-02-02 10:30:00+05:30,3156.0,3164.0,3154.7,3161.9,14097
2015-02-02 10:45:00+05:30,3153.15,3162.45,3151.0,3156.0,22437
2015-02-02 11:00:00+05:30,3154.05,3159.9,3153.0,3153.15,6944
2015-02-02 11:15:00+05:30,3155.85,3156.4,3154.05,3154.05,4927
2015-02-02 11:30:00+05:30,3154.95,3157.55,3152.75,3155.85,7416
2015-02-02 11:45:00+05:30,3155.0,3160.0,3153.0,3154.95,10101
2015-02-02 12:00:00+05:30,3157.0,3159.95,3153.5,3155.0,9978
2015-02-02 12:15:00+05:30,3156.55,3166.0,3156.0,3158.65,8175
2015-02-02 12:30:00+05:30,3160.6,3165.1,3156.0,3156.45,6109
2015-02-02 12:45:00+05:30,3152.5,3160.6,3152.5,3160.6,5060
2015-02-02 13:00:00+05:30,3142.7,3153.45,3140.0,3152.5,15584
2015-02-02 13:15:00+05:30,3142.2,3144.65,3138.25,3142.7,9563
2015-02-02 13:30:00+05:30,3158.0,3162.7,3139.15,3142.15,28877
2015-02-02 13:45:00+05:30,3155.05,3158.0,3144.0,3157.95,15095
2015-02-02 14:00:00+05:30,3147.0,3156.8,3145.0,3155.05,7424
2015-02-02 14:15:00+05:30,3140.4,3149.0,3140.0,3146.15,15029
2015-02-02 14:30:00+05:30,3139.8,3143.3,3138.3,3140.45,13820
2015-02-02 14:45:00+05:30,3140.3,3141.5,3138.0,3139.8,17877
2015-02-02 15:00:00+05:30,3140.85,3141.3,3136.1,3140.1,22304
2015-02-02 15:15:00+05:30,3137.0,3143.0,3135.1,3141.0,39632
2015-02-03 09:15:00+05:30,3093.0,3117.3,3085.0,3110.0,50747
2015-02-03 09:30:00+05:30,3082.25,3095.75,3074.9,3093.0,84481
2015-02-03 09:45:00+05:30,3092.3,3097.95,3081.0,3082.25,15234
2015-02-03 10:00:00+05:30,3088.55,3092.4,3086.1,3092.3,9059
2015-02-03 10:15:00+05:30,3087.9,3090.0,3087.9,3088.55,5957
2015-02-03 10:30:00+05:30,3097.05,3108.0,3086.0,3087.9,17630
2015-02-03 10:45:00+05:30,3089.2,3099.2,3083.0,3097.15,13403
2015-02-03 11:00:00+05:30,3092.8,3102.7,3083.0,3089.2,10132
2015-02-03 11:15:00+05:30,3096.25,3099.0,3088.85,3092.85,8175
2015-02-03 11:30:00+05:30,3091.75,3100.0,3089.8,3096.25,16376
2015-02-03 11:45:00+05:30,3089.8,3095.6,3088.0,3091.6,26858
2015-02-03 12:00:00+05:30,3088.6,3094.0,3088.0,3089.8,6495
2015-02-03 12:15:00+05:30,3089.9,3090.05,3086.2,3088.55,7449
2015-02-03 12:30:00+05:30,3094.0,3100.9,3089.65,3089.65,19319
2015-02-03 12:45:00+05:30,3092.8,3098.9,3090.15,3093.55,10571
2015-02-03 13:00:00+05:30,3094.1,3096.0,3091.0,3092.1,22187
2015-02-03 13:15:00+05:30,3095.8,3098.85,3093.75,3095.0,16962
2015-02-03 13:30:00+05:30,3095.6,3099.65,3092.25,3095.8,10184
2015-02-03 13:45:00+05:30,3094.4,3100.95,3093.05,3095.6,16865
2015-02-03 14:00:00+05:30,3090.45,3097.0,3090.0,3094.4,12458
2015-02-03 14:15:00+05:30,3094.1,3095.3,3090.0,3090.45,14759
2015-02-03 14:30:00+05:30,3095.0,3099.9,3090.0,3094.1,19576
2015-02-03 14:45:00+05:30,3086.0,3095.1,3085.55,3095.0,25974
2015-02-03 15:00:00+05:30,3086.75,3090.45,3083.5,3087.0,24591
2015-02-03 15:15:00+05:30,3086.95,3090.05,3083.0,3086.75,55625
2015-02-04 09:15:00+05:30,3101.2,3115.75,3091.1,3100.0,22840
2015-02-04 09:30:00+05:30,3120.05,3124.7,3101.2,3101.2,22362
2015-02-04 09:45:00+05:30,3110.0,3120.8,3108.9,3120.05,16023
2015-02-04 10:00:00+05:30,3112.7,3120.0,3110.0,3110.0,6629
2015-02-04 10:15:00+05:30,3118.0,3119.65,3111.1,3113.0,7707
2015-02-04 10:30:00+05:30,3110.05,3125.65,3110.0,3118.0,8407
2015-02-04 10:45:00+05:30,3118.0,3120.0,3110.0,3110.05,3279
2015-02-04 11:00:00+05:30,3120.4,3124.0,3118.0,3118.0,4295
2015-02-04 11:15:00+05:30,3116.05,3123.7,3116.05,3120.25,5603
2015-02-04 11:30:00+05:30,3108.5,3123.5,3102.75,3116.1,15114
2015-02-04 11:45:00+05:30,3111.95,3119.55,3105.0,3105.5,5509
2015-02-04 12:00:00+05:30,3113.4,3115.2,3111.5,3112.5,2826
2015-02-04 12:15:00+05:30,3117.0,3120.0,3111.65,3113.45,2550
2015-02-04 12:30:00+05:30,3117.95,3117.95,3114.0,3117.0,3252
2015-02-04 12:45:00+05:30,3112.85,3116.95,3112.55,3115.8,1928
2015-02-04 13:00:00+05:30,3114.6,3115.45,3108.65,3112.85,3017
2015-02-04 13:15:00+05:30,3114.25,3116.0,3112.8,3114.6,1708
2015-02-04 13:30:00+05:30,3114.0,3117.65,3111.3,3114.25,1293
2015-02-04 13:45:00+05:30,3113.7,3118.0,3112.25,3114.0,2418
2015-02-04 14:00:00+05:30,3114.0,3119.8,3112.4,3114.05,2143
2015-02-04 14:15:00+05:30,3115.0,3117.95,3113.15,3113.15,2477
2015-02-04 14:30:00+05:30,3117.95,3118.85,3114.5,3115.0,4835
2015-02-04 14:45:00+05:30,3102.95,3118.45,3101.0,3117.95,27807
2015-02-04 15:00:00+05:30,3101.75,3109.15,3100.05,3102.0,13684
2015-02-04 15:15:00+05:30,3096.0,3101.9,3085.0,3101.75,26532
2015-02-05 09:15:00+05:30,3083.5,3094.95,3082.3,3090.0,28109
