date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,586.6,589.7,581.25,581.7,283056
2015-02-02 09:30:00+05:30,581.7,584.85,581.7,584.65,126077
2015-02-02 09:45:00+05:30,584.65,586.45,583.0,585.65,205335
2015-02-02 10:00:00+05:30,585.8,589.85,584.0,585.35,217066
2015-02-02 10:15:00+05:30,585.55,587.25,584.8,586.2,125709
2015-02-02 10:30:00+05:30,586.2,586.9,584.7,586.7,106852
2015-02-02 10:45:00+05:30,586.7,588.0,585.2,586.05,128467
2015-02-02 11:00:00+05:30,586.05,586.5,585.0,585.35,96152
2015-02-02 11:15:00+05:30,585.35,586.45,585.05,585.1,88657
2015-02-02 11:30:00+05:30,585.4,588.4,585.0,587.0,245613
2015-02-02 11:45:00+05:30,587.0,587.25,584.45,584.75,128982
2015-02-02 12:00:00+05:30,584.75,586.0,583.5,585.7,129623
2015-02-02 12:15:00+05:30,585.75,585.75,583.15,584.0,129980
2015-02-02 12:30:00+05:30,584.0,584.85,582.2,584.05,126045
2015-02-02 12:45:00+05:30,584.05,584.05,582.0,582.85,116179
2015-02-02 13:00:00+05:30,583.15,585.0,582.6,584.4,116895
2015-02-02 13:15:00+05:30,584.4,586.75,584.1,586.65,153052
2015-02-02 13:30:00+05:30,586.7,590.6,586.7,590.1,251294
2015-02-02 13:45:00+05:30,590.0,595.65,589.75,594.55,320041
2015-02-02 14:00:00+05:30,594.55,595.65,591.95,593.3,156826
2015-02-02 14:15:00+05:30,592.95,593.65,591.05,591.55,143612
2015-02-02 14:30:00+05:30,591.3,591.85,588.6,589.45,186941
2015-02-02 14:45:00+05:30,589.3,594.95,588.4,592.9,258137
2015-02-02 15:00:00+05:30,592.9,594.3,591.05,592.1,225237
2015-02-02 15:15:00+05:30,592.2,593.6,589.25,592.25,248440
2015-02-03 09:15:00+05:30,597.0,603.6,596.25,601.65,678502
2015-02-03 09:30:00+05:30,601.65,604.35,601.0,602.35,459375
2015-02-03 09:45:00+05:30,602.45,603.2,600.0,600.35,120423
2015-02-03 10:00:00+05:30,600.0,602.55,599.35,601.5,115184
2015-02-03 10:15:00+05:30,601.5,604.0,600.2,603.5,122135
2015-02-03 10:30:00+05:30,603.35,603.45,600.1,600.8,112346
2015-02-03 10:45:00+05:30,600.65,601.0,599.25,600.6,107779
2015-02-03 11:00:00+05:30,600.65,604.0,597.3,603.9,201541
2015-02-03 11:15:00+05:30,603.8,612.0,603.8,608.6,801302
2015-02-03 11:30:00+05:30,608.7,611.1,607.15,610.95,258245
2015-02-03 11:45:00+05:30,610.95,611.05,605.1,605.85,319617
2015-02-03 12:00:00+05:30,605.9,607.0,604.2,604.65,143865
2015-02-03 12:15:00+05:30,604.7,604.9,603.1,603.9,145719
2015-02-03 12:30:00+05:30,603.9,604.9,601.5,603.85,164076
2015-02-03 12:45:00+05:30,603.95,605.0,603.6,603.65,122612
2015-02-03 13:00:00+05:30,603.65,604.9,602.05,603.75,85518
2015-02-03 13:15:00+05:30,603.85,604.15,602.7,604.05,82338
2015-02-03 13:30:00+05:30,603.75,608.0,603.2,607.15,177944
2015-02-03 13:45:00+05:30,606.9,608.9,605.9,607.75,202346
2015-02-03 14:00:00+05:30,607.75,610.0,607.3,609.4,193309
2015-02-03 14:15:00+05:30,609.0,610.0,608.25,610.0,124053
2015-02-03 14:30:00+05:30,609.8,610.0,605.75,607.35,206733
2015-02-03 14:45:00+05:30,607.35,609.0,606.75,607.85,147672
2015-02-03 15:00:00+05:30,607.85,608.85,602.5,603.0,449023
2015-02-03 15:15:00+05:30,603.2,603.8,597.1,598.9,426155
2015-02-04 09:15:00+05:30,605.0,606.3,599.05,601.6,361925
2015-02-04 09:30:00+05:30,601.6,601.6,598.0,599.55,134225
2015-02-04 09:45:00+05:30,599.65,601.7,595.1,595.55,160604
2015-02-04 10:00:00+05:30,595.55,597.7,594.1,594.5,162542
2015-02-04 10:15:00+05:30,594.95,598.55,593.2,597.85,112920
2015-02-04 10:30:00+05:30,598.0,598.0,594.1,594.5,73474
2015-02-04 10:45:00+05:30,594.35,595.0,593.35,593.9,73050
2015-02-04 11:00:00+05:30,593.95,595.9,593.4,593.95,87038
2015-02-04 11:15:00+05:30,594.05,594.7,591.45,591.75,113194
2015-02-04 11:30:00+05:30,591.9,593.9,590.0,593.15,163447
2015-02-04 11:45:00+05:30,593.15,594.5,592.0,593.25,94073
2015-02-04 12:00:00+05:30,593.0,593.35,590.1,590.8,115458
2015-02-04 12:15:00+05:30,590.75,591.4,589.05,589.65,120004
2015-02-04 12:30:00+05:30,589.65,590.9,588.25,590.2,84404
2015-02-04 12:45:00+05:30,590.2,590.95,588.55,590.75,74661
2015-02-04 13:00:00+05:30,590.5,595.85,590.45,593.15,173549
2015-02-04 13:15:00+05:30,593.15,595.0,591.4,592.5,109448
2015-02-04 13:30:00+05:30,592.5,592.95,590.75,591.5,85531
2015-02-04 13:45:00+05:30,591.8,595.0,591.1,592.0,129829
2015-02-04 14:00:00+05:30,591.9,594.25,591.9,593.35,108888
2015-02-04 14:15:00+05:30,593.3,594.0,592.15,592.85,88505
2015-02-04 14:30:00+05:30,592.85,593.95,592.3,593.05,60014
2015-02-04 14:45:00+05:30,593.05,594.1,591.0,591.45,138580
2015-02-04 15:00:00+05:30,591.5,594.15,590.95,591.15,228670
2015-02-04 15:15:00+05:30,591.15,592.25,589.9,592.0,302108
2015-02-05 09:15:00+05:30,591.95,592.5,583.0,584.7,500143
2015-02-05 09:30:00+05:30,584.5,587.75,583.5,586.7,412727
2015-02-05 09:45:00+05:30,586.75,586.75,582.15,584.55,301729
2015-02-05 10:00:00+05:30,584.65,597.7,584.5,597.7,489265
2015-02-05 10:15:00+05:30,599.15,602.8,594.0,594.9,549729
2015-02-05 10:30:00+05:30,595.0,600.0,595.0,598.65,211227
2015-02-05 10:45:00+05:30,598.4,600.75,597.0,599.5,194395
2015-02-05 11:00:00+05:30,599.5,599.5,597.1,597.85,106715
2015-02-05 11:15:00+05:30,597.8,598.0,596.65,597.3,160023
2015-02-05 11:30:00+05:30,597.1,597.5,592.8,593.25,183392
2015-02-05 11:45:00+05:30,593.05,597.75,592.15,594.6,235536
2015-02-05 12:00:00+05:30,594.6,595.35,594.0,594.25,88035
2015-02-05 12:15:00+05:30,594.25,596.0,594.0,595.0,127447
2015-02-05 12:30:00+05:30,595.0,598.8,594.5,596.35,241481
2015-02-05 12:45:00+05:30,596.35,598.7,595.5,596.45,138075
2015-02-05 13:00:00+05:30,596.45,599.0,595.85,599.0,135389
2015-02-05 13:15:00+05:30,598.8,600.9,597.65,598.65,284269
2015-02-05 13:30:00+05:30,598.5,599.9,596.55,599.65,134749
2015-02-05 13:45:00+05:30,599.5,601.8,598.6,600.9,213583
2015-02-05 14:00:00+05:30,600.65,601.45,596.65,596.7,258027
2015-02-05 14:15:00+05:30,596.55,598.95,596.55,598.1,154493
2015-02-05 14:30:00+05:30,598.1,599.0,596.45,597.2,141978
2015-02-05 14:45:00+05:30,597.1,597.8,591.65,597.6,244927
2015-02-05 15:00:00+05:30,597.6,599.5,582.8,584.0,646374
2015-02-05 15:15:00+05:30,583.95,589.4,583.85,588.4,614620
2015-02-06 09:15:00+05:30,570.3,570.3,556.5,562.95,2177454
2015-02-06 09:30:00+05:30,562.95,563.7,558.6,560.95,474813
2015-02-06 09:45:00+05:30,560.65,560.95,555.05,557.15,486704
2015-02-06 10:00:00+05:30,556.85,557.95,554.1,555.9,383744
2015-02-06 10:15:00+05:30,556.0,557.2,555.3,555.45,251895
2015-02-06 10:30:00+05:30,555.3,555.5,552.2,553.65,408098
2015-02-06 10:45:00+05:30,553.65,556.65,553.35,555.55,178167
2015-02-06 11:00:00+05:30,555.9,556.9,554.0,554.6,174790
2015-02-06 11:15:00+05:30,555.0,555.0,554.45,554.7,95478
2015-02-06 11:30:00+05:30,554.7,559.35,554.7,558.8,349694
2015-02-06 11:45:00+05:30,558.6,561.75,556.9,559.8,556007
2015-02-06 12:00:00+05:30,559.95,560.0,557.0,558.0,408298
2015-02-06 12:15:00+05:30,558.0,559.8,557.9,559.65,420222
2015-02-06 12:30:00+05:30,559.65,560.0,555.85,556.1,239926
2015-02-06 12:45:00+05:30,556.2,558.5,555.35,558.25,241116
2015-02-06 13:00:00+05:30,558.4,558.4,555.3,556.15,270272
2015-02-06 13:15:00+05:30,556.15,557.25,555.45,555.9,181203
2015-02-06 13:30:00+05:30,555.9,557.35,555.3,556.45,157946
