date,open,high,low,close,volume
2017-03-21 09:30:00+05:30,600.0,600.0,600.0,600.0,7491879
2017-03-21 09:45:00+05:30,600.0,600.0,600.0,600.0,0
2017-03-21 10:00:00+05:30,600.2,612.15,560.0,589.65,24149746
2017-03-21 10:15:00+05:30,589.6,611.6,589.0,596.65,10496797
2017-03-21 10:30:00+05:30,596.95,599.6,589.05,589.05,2181781
2017-03-21 10:45:00+05:30,589.1,602.85,589.1,600.3,3309227
2017-03-21 11:00:00+05:30,600.3,602.4,596.25,597.05,1257520
2017-03-21 11:15:00+05:30,597.05,600.0,596.2,599.1,923022
2017-03-21 11:30:00+05:30,599.2,607.95,599.0,606.7,2458846
2017-03-21 11:45:00+05:30,606.75,609.3,605.0,607.5,1738997
2017-03-21 12:00:00+05:30,607.4,617.4,606.8,615.3,3602450
2017-03-21 12:15:00+05:30,615.4,620.75,612.95,619.35,2997982
2017-03-21 12:30:00+05:30,619.75,629.25,616.7,629.25,2936002
2017-03-21 12:45:00+05:30,629.45,648.8,628.0,642.0,6004841
2017-03-21 13:00:00+05:30,641.8,643.65,625.1,627.6,2556471
2017-03-21 13:15:00+05:30,627.75,637.0,627.65,631.5,1141065
2017-03-21 13:30:00+05:30,631.5,636.2,630.5,632.35,573402
2017-03-21 13:45:00+05:30,632.5,635.9,631.6,632.3,407137
2017-03-21 14:00:00+05:30,632.15,633.0,625.0,625.6,1335985
2017-03-21 14:15:00+05:30,625.65,635.9,625.1,630.7,1054663
2017-03-21 14:30:00+05:30,630.55,634.6,630.05,631.1,706986
2017-03-21 14:45:00+05:30,631.05,634.8,630.25,632.5,841194
2017-03-21 15:00:00+05:30,632.55,646.4,631.0,634.4,3888032
2017-03-21 15:15:00+05:30,634.5,648.9,634.2,648.05,3653824
2017-03-22 09:15:00+05:30,639.9,641.9,625.55,634.2,2685412
2017-03-22 09:30:00+05:30,634.65,657.4,634.1,655.55,3455276
2017-03-22 09:45:00+05:30,655.8,657.4,646.9,647.9,1463732
2017-03-22 10:00:00+05:30,647.85,655.7,647.55,651.9,836166
2017-03-22 10:15:00+05:30,651.8,656.75,649.6,651.45,692154
2017-03-22 10:30:00+05:30,651.35,651.35,643.25,647.0,783321
2017-03-22 10:45:00+05:30,647.2,652.0,646.85,649.65,349770
2017-03-22 11:00:00+05:30,649.65,649.9,646.7,648.6,111743
2017-03-22 11:15:00+05:30,648.6,649.5,648.0,648.85,97039
2017-03-22 11:30:00+05:30,648.85,648.85,643.2,646.85,342357
2017-03-22 11:45:00+05:30,646.55,647.9,642.5,644.75,244287
2017-03-22 12:00:00+05:30,644.3,644.95,638.25,638.95,579064
2017-03-22 12:15:00+05:30,638.5,640.8,635.55,638.7,479030
2017-03-22 12:30:00+05:30,638.8,643.2,638.6,640.6,234834
2017-03-22 12:45:00+05:30,640.6,642.6,640.6,641.7,111345
2017-03-22 13:00:00+05:30,641.7,642.0,640.4,640.6,90223
2017-03-22 13:15:00+05:30,640.6,643.95,639.5,643.65,120717
2017-03-22 13:30:00+05:30,643.65,644.9,641.8,642.3,194323
2017-03-22 13:45:00+05:30,642.5,642.5,639.0,640.7,140333
2017-03-22 14:00:00+05:30,640.75,641.3,638.25,639.3,127598
2017-03-22 14:15:00+05:30,639.25,641.5,637.3,640.65,210803
2017-03-22 14:30:00+05:30,640.9,640.9,632.4,636.6,622428
2017-03-22 14:45:00+05:30,636.6,638.0,636.05,637.25,347321
2017-03-22 15:00:00+05:30,637.25,641.45,637.25,640.0,511127
2017-03-22 15:15:00+05:30,640.2,641.3,636.0,636.75,904020
2017-03-23 09:15:00+05:30,637.0,647.8,632.9,644.0,933361
2017-03-23 09:30:00+05:30,643.65,646.85,642.1,642.15,283163
2017-03-23 09:45:00+05:30,642.25,646.3,640.2,643.05,353173
2017-03-23 10:00:00+05:30,643.45,643.45,640.8,642.3,103629
2017-03-23 10:15:00+05:30,642.3,645.45,641.3,644.85,111093
2017-03-23 10:30:00+05:30,644.85,647.0,643.05,644.25,228513
2017-03-23 10:45:00+05:30,644.1,644.75,642.0,643.0,74575
2017-03-23 11:00:00+05:30,643.0,643.6,641.75,642.25,46482
2017-03-23 11:15:00+05:30,642.25,643.25,642.0,642.65,28168
2017-03-23 11:30:00+05:30,642.75,643.8,642.0,642.1,42478
2017-03-23 11:45:00+05:30,642.1,645.9,642.05,644.1,109727
2017-03-23 12:00:00+05:30,644.05,645.65,643.3,643.9,59798
2017-03-23 12:15:00+05:30,643.9,643.95,642.55,643.5,68619
2017-03-23 12:30:00+05:30,643.2,643.95,642.85,643.05,37076
2017-03-23 12:45:00+05:30,643.05,643.05,642.55,642.55,30884
2017-03-23 13:00:00+05:30,642.6,643.0,640.6,641.75,88450
2017-03-23 13:15:00+05:30,641.75,641.75,635.25,636.8,303939
2017-03-23 13:30:00+05:30,636.8,637.0,628.3,631.65,524212
2017-03-23 13:45:00+05:30,631.75,634.6,631.1,632.2,176476
2017-03-23 14:00:00+05:30,632.25,637.9,632.25,634.75,204258
2017-03-23 14:15:00+05:30,634.75,636.4,634.1,634.15,64318
2017-03-23 14:30:00+05:30,634.35,635.0,633.15,634.9,69960
2017-03-23 14:45:00+05:30,634.9,636.0,634.0,634.55,118283
2017-03-23 15:00:00+05:30,634.55,635.9,634.0,634.6,159886
2017-03-23 15:15:00+05:30,634.3,636.45,634.0,634.5,456343
2017-03-24 09:15:00+05:30,635.5,640.45,631.95,634.0,334906
2017-03-24 09:30:00+05:30,634.0,634.2,628.1,630.4,253751
2017-03-24 09:45:00+05:30,630.4,630.95,623.25,624.85,345451
2017-03-24 10:00:00+05:30,624.15,626.25,616.2,619.2,492695
2017-03-24 10:15:00+05:30,619.1,623.0,617.05,617.6,331391
2017-03-24 10:30:00+05:30,617.7,618.0,613.5,615.6,339903
2017-03-24 10:45:00+05:30,615.5,616.15,612.75,615.75,249885
2017-03-24 11:00:00+05:30,615.75,617.0,615.3,616.7,132862
2017-03-24 11:15:00+05:30,616.9,622.3,616.75,619.8,278075
2017-03-24 11:30:00+05:30,619.65,620.5,616.2,618.0,105378
2017-03-24 11:45:00+05:30,618.0,619.0,617.0,618.2,50624
2017-03-24 12:00:00+05:30,618.2,622.2,618.05,620.1,125933
2017-03-24 12:15:00+05:30,620.1,620.1,619.0,619.3,47392
