date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,692.1,704.91,692.1,694.38,162070
2015-02-02 09:30:00+05:30,694.38,695.0,685.21,686.47,103075
2015-02-02 09:45:00+05:30,687.0,688.8,684.0,686.39,77260
2015-02-02 10:00:00+05:30,686.0,687.1,684.42,686.93,39755
2015-02-02 10:15:00+05:30,686.93,688.57,686.6,686.6,29980
2015-02-02 10:30:00+05:30,686.6,686.6,684.01,684.56,43305
2015-02-02 10:45:00+05:30,684.56,685.99,678.0,681.01,64385
2015-02-02 11:00:00+05:30,681.01,683.4,681.0,682.4,27550
2015-02-02 11:15:00+05:30,682.4,682.59,678.4,679.39,45535
2015-02-02 11:30:00+05:30,679.39,679.8,676.2,677.79,66545
2015-02-02 11:45:00+05:30,677.79,681.66,676.2,676.9,51705
2015-02-02 12:00:00+05:30,677.0,677.0,672.6,676.65,106830
2015-02-02 12:15:00+05:30,676.65,677.6,674.3,674.44,43885
2015-02-02 12:30:00+05:30,674.44,675.13,665.2,665.41,163065
2015-02-02 12:45:00+05:30,665.8,665.97,657.6,659.5,320210
2015-02-02 13:00:00+05:30,659.3,665.94,659.3,665.94,112665
2015-02-02 13:15:00+05:30,664.0,664.48,659.16,659.86,94155
2015-02-02 13:30:00+05:30,659.25,661.49,653.22,655.98,153350
2015-02-02 13:45:00+05:30,655.8,662.39,655.28,660.0,172040
2015-02-02 14:00:00+05:30,660.06,661.0,658.6,660.1,70560
2015-02-02 14:15:00+05:30,660.46,663.8,660.42,661.43,84400
2015-02-02 14:30:00+05:30,661.43,662.2,656.2,658.21,65295
2015-02-02 14:45:00+05:30,658.21,658.78,654.06,654.6,98240
2015-02-02 15:00:00+05:30,654.45,655.0,650.2,651.85,212235
2015-02-02 15:15:00+05:30,651.85,654.68,650.2,651.8,251790
2015-02-03 09:15:00+05:30,656.6,661.98,650.01,654.6,167295
2015-02-03 09:30:00+05:30,654.8,665.0,654.6,663.6,145840
2015-02-03 09:45:00+05:30,663.6,664.06,660.61,660.79,64290
2015-02-03 10:00:00+05:30,661.4,662.75,656.01,659.0,47695
2015-02-03 10:15:00+05:30,659.26,659.97,658.03,659.57,20955
2015-02-03 10:30:00+05:30,659.57,663.0,658.09,661.35,42685
2015-02-03 10:45:00+05:30,661.35,665.76,660.92,662.39,41365
2015-02-03 11:00:00+05:30,662.39,662.92,660.0,661.4,22420
2015-02-03 11:15:00+05:30,661.4,665.0,661.04,664.39,26790
2015-02-03 11:30:00+05:30,664.0,676.8,663.88,675.0,401410
2015-02-03 11:45:00+05:30,675.0,678.6,668.01,671.07,213830
2015-02-03 12:00:00+05:30,671.54,674.0,669.7,670.49,54535
2015-02-03 12:15:00+05:30,670.58,673.0,670.01,672.79,35695
2015-02-03 12:30:00+05:30,672.79,673.0,671.37,672.0,14875
2015-02-03 12:45:00+05:30,672.08,673.0,671.8,672.46,15895
2015-02-03 13:00:00+05:30,672.46,675.0,672.0,674.02,59490
2015-02-03 13:15:00+05:30,674.36,674.96,673.2,674.19,20055
2015-02-03 13:30:00+05:30,674.35,675.0,673.4,674.7,23080
2015-02-03 13:45:00+05:30,675.0,679.6,674.61,674.85,107080
2015-02-03 14:00:00+05:30,674.85,676.8,672.2,675.38,35015
2015-02-03 14:15:00+05:30,675.36,677.0,674.5,676.39,20340
2015-02-03 14:30:00+05:30,676.39,676.98,673.57,674.5,29535
2015-02-03 14:45:00+05:30,674.66,676.8,673.53,676.0,36165
2015-02-03 15:00:00+05:30,676.0,676.4,672.32,672.6,88160
