date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1639.7,1689.5,1639.7,1680.0,13269
2015-02-02 09:30:00+05:30,1680.0,1680.0,1659.0,1662.35,4139
2015-02-02 09:45:00+05:30,1662.35,1662.35,1656.2,1660.65,1654
2015-02-02 10:00:00+05:30,1660.65,1662.5,1657.2,1661.45,1241
2015-02-02 10:15:00+05:30,1661.8,1662.0,1658.5,1659.5,498
2015-02-02 10:30:00+05:30,1659.5,1664.85,1658.25,1660.5,1162
2015-02-02 10:45:00+05:30,1660.5,1665.0,1660.3,1661.0,977
2015-02-02 11:00:00+05:30,1661.0,1666.75,1661.0,1664.5,1584
2015-02-02 11:15:00+05:30,1664.5,1664.9,1660.0,1660.1,628
2015-02-02 11:30:00+05:30,1660.1,1663.45,1660.0,1662.0,690
2015-02-02 11:45:00+05:30,1662.0,1665.0,1659.0,1659.0,839
2015-02-02 12:00:00+05:30,1659.0,1663.55,1658.0,1661.9,1801
2015-02-02 12:15:00+05:30,1662.0,1662.4,1659.0,1660.2,518
2015-02-02 12:30:00+05:30,1660.2,1661.5,1658.0,1658.15,458
2015-02-02 12:45:00+05:30,1658.15,1659.95,1658.15,1658.6,301
2015-02-02 13:00:00+05:30,1659.0,1659.0,1655.0,1656.1,1409
2015-02-02 13:15:00+05:30,1656.0,1657.15,1651.0,1653.05,821
2015-02-02 13:30:00+05:30,1653.05,1659.8,1653.05,1657.75,806
2015-02-02 13:45:00+05:30,1657.75,1662.5,1657.1,1658.5,1057
2015-02-02 14:00:00+05:30,1658.5,1660.15,1656.5,1659.0,863
2015-02-02 14:15:00+05:30,1658.5,1658.8,1654.0,1655.25,1484
2015-02-02 14:30:00+05:30,1655.25,1657.5,1654.0,1654.45,824
2015-02-02 14:45:00+05:30,1654.45,1654.45,1649.0,1651.3,3517
2015-02-02 15:00:00+05:30,1651.3,1660.5,1651.3,1658.1,4979
2015-02-02 15:15:00+05:30,1658.1,1660.0,1649.35,1650.0,5179
2015-02-03 09:15:00+05:30,1657.85,1671.4,1650.4,1668.35,3150
2015-02-03 09:30:00+05:30,1668.4,1670.65,1661.8,1663.05,1903
2015-02-03 09:45:00+05:30,1664.8,1664.95,1660.0,1660.5,937
2015-02-03 10:00:00+05:30,1660.5,1661.65,1653.95,1656.0,1496
2015-02-03 10:15:00+05:30,1656.0,1664.25,1655.85,1661.1,683
2015-02-03 10:30:00+05:30,1661.1,1661.1,1645.0,1645.1,1522
2015-02-03 10:45:00+05:30,1645.25,1649.2,1643.0,1647.4,2020
2015-02-03 11:00:00+05:30,1647.55,1654.1,1646.0,1654.1,805
2015-02-03 11:15:00+05:30,1654.0,1654.95,1650.65,1653.7,574
2015-02-03 11:30:00+05:30,1653.7,1653.7,1647.55,1648.75,470
2015-02-03 11:45:00+05:30,1648.75,1649.9,1633.6,1633.6,3122
2015-02-03 12:00:00+05:30,1633.6,1642.5,1631.3,1638.3,1533
2015-02-03 12:15:00+05:30,1638.3,1641.45,1636.25,1638.35,1579
2015-02-03 12:30:00+05:30,1638.35,1642.4,1638.35,1640.55,999
2015-02-03 12:45:00+05:30,1640.55,1641.0,1638.5,1640.45,1017
2015-02-03 13:00:00+05:30,1640.45,1642.45,1639.25,1640.9,380
2015-02-03 13:15:00+05:30,1640.9,1641.8,1633.5,1635.05,755
2015-02-03 13:30:00+05:30,1635.05,1641.5,1634.95,1640.0,487
2015-02-03 13:45:00+05:30,1640.0,1642.45,1639.5,1641.25,597
2015-02-03 14:00:00+05:30,1641.25,1642.4,1639.2,1640.45,549
2015-02-03 14:15:00+05:30,1640.45,1641.1,1639.0,1641.1,515
2015-02-03 14:30:00+05:30,1641.1,1641.1,1638.0,1640.0,1367
2015-02-03 14:45:00+05:30,1640.0,1641.0,1634.0,1635.05,1061
2015-02-03 15:00:00+05:30,1635.05,1635.9,1630.95,1633.55,996
2015-02-03 15:15:00+05:30,1633.55,1635.4,1627.5,1627.5,2285
2015-02-04 09:15:00+05:30,1637.5,1640.0,1631.1,1635.0,1741
2015-02-04 09:30:00+05:30,1635.0,1635.0,1604.4,1608.15,1356
2015-02-04 09:45:00+05:30,1606.15,1614.5,1603.5,1610.8,912
2015-02-04 10:00:00+05:30,1610.8,1618.0,1605.95,1609.2,747
2015-02-04 10:15:00+05:30,1609.1,1617.4,1605.75,1613.5,1263
2015-02-04 10:30:00+05:30,1614.0,1614.5,1608.5,1611.5,1085
2015-02-04 10:45:00+05:30,1612.0,1614.4,1609.5,1612.0,531
2015-02-04 11:00:00+05:30,1612.0,1612.9,1610.9,1612.0,360
2015-02-04 11:15:00+05:30,1612.3,1613.45,1611.2,1611.5,426
2015-02-04 11:30:00+05:30,1611.1,1614.0,1611.1,1612.1,835
2015-02-04 11:45:00+05:30,1612.1,1620.0,1608.9,1618.2,5890
2015-02-04 12:00:00+05:30,1618.0,1618.0,1611.0,1611.95,855
2015-02-04 12:15:00+05:30,1611.95,1613.0,1610.7,1610.8,138
2015-02-04 12:30:00+05:30,1611.35,1611.6,1608.5,1611.25,187
2015-02-04 12:45:00+05:30,1611.25,1612.5,1610.0,1612.05,261
2015-02-04 13:00:00+05:30,1612.05,1613.5,1609.0,1610.2,1770
2015-02-04 13:15:00+05:30,1610.2,1611.65,1609.0,1610.45,742
2015-02-04 13:30:00+05:30,1610.45,1611.85,1609.6,1610.9,694
2015-02-04 13:45:00+05:30,1610.9,1611.55,1609.0,1610.0,415
2015-02-04 14:00:00+05:30,1610.0,1610.35,1606.0,1607.2,321
2015-02-04 14:15:00+05:30,1607.2,1609.1,1605.5,1608.0,704
2015-02-04 14:30:00+05:30,1608.0,1610.0,1608.0,1608.65,348
2015-02-04 14:45:00+05:30,1608.65,1610.0,1605.5,1605.5,642
2015-02-04 15:00:00+05:30,1605.5,1608.0,1590.0,1593.5,2290
2015-02-04 15:15:00+05:30,1593.5,1597.5,1579.6,1586.0,2501
2015-02-05 09:15:00+05:30,1592.0,1601.35,1583.65,1600.7,1940
2015-02-05 09:30:00+05:30,1600.5,1603.0,1596.05,1599.45,3034
2015-02-05 09:45:00+05:30,1599.45,1601.9,1598.0,1599.7,1229
2015-02-05 10:00:00+05:30,1599.6,1607.5,1599.5,1602.7,2380
2015-02-05 10:15:00+05:30,1602.0,1603.8,1596.6,1596.6,1278
2015-02-05 10:30:00+05:30,1596.6,1602.5,1596.55,1596.65,1533
2015-02-05 10:45:00+05:30,1597.0,1600.0,1593.15,1595.6,638
2015-02-05 11:00:00+05:30,1595.6,1600.0,1594.0,1598.65,649
2015-02-05 11:15:00+05:30,1598.65,1598.7,1591.3,1597.15,618
2015-02-05 11:30:00+05:30,1597.15,1597.5,1585.1,1585.95,1023
2015-02-05 11:45:00+05:30,1585.95,1589.0,1584.05,1585.95,508
2015-02-05 12:00:00+05:30,1586.8,1588.4,1585.95,1586.75,344
2015-02-05 12:15:00+05:30,1586.95,1589.0,1583.1,1588.15,485
2015-02-05 12:30:00+05:30,1588.15,1590.8,1586.2,1588.35,429
2015-02-05 12:45:00+05:30,1588.35,1597.5,1586.4,1595.55,481
2015-02-05 13:00:00+05:30,1595.6,1601.25,1594.0,1600.1,1951
2015-02-05 13:15:00+05:30,1600.1,1602.0,1598.2,1599.45,1780
2015-02-05 13:30:00+05:30,1599.45,1601.0,1598.75,1600.35,764
2015-02-05 13:45:00+05:30,1600.35,1601.0,1592.5,1597.4,610
2015-02-05 14:00:00+05:30,1596.2,1600.0,1593.75,1597.35,632
2015-02-05 14:15:00+05:30,1597.65,1600.9,1595.4,1599.65,518
2015-02-05 14:30:00+05:30,1599.65,1601.9,1598.85,1599.05,622
2015-02-05 14:45:00+05:30,1599.05,1599.05,1583.5,1584.95,1069
2015-02-05 15:00:00+05:30,1584.95,1588.4,1576.05,1584.15,1696
2015-02-05 15:15:00+05:30,1584.15,1587.4,1579.0,1580.1,2959
2015-02-06 09:15:00+05:30,1589.8,1598.0,1583.5,1585.05,707
2015-02-06 09:30:00+05:30,1585.05,1587.0,1576.0,1579.9,495
2015-02-06 09:45:00+05:30,1579.9,1584.5,1576.0,1583.0,417
2015-02-06 10:00:00+05:30,1583.0,1590.25,1580.0,1587.0,944
2015-02-06 10:15:00+05:30,1587.0,1591.0,1569.65,1571.0,1358
2015-02-06 10:30:00+05:30,1571.0,1571.65,1562.0,1565.0,2794
2015-02-06 10:45:00+05:30,1565.0,1565.0,1552.55,1555.0,1134
2015-02-06 11:00:00+05:30,1556.4,1564.5,1553.0,1561.2,560
2015-02-06 11:15:00+05:30,1561.2,1565.0,1559.0,1561.5,277
2015-02-06 11:30:00+05:30,1561.5,1565.0,1561.0,1565.0,255
2015-02-06 11:45:00+05:30,1565.5,1574.0,1564.2,1573.0,806
2015-02-06 12:00:00+05:30,1573.0,1573.25,1566.05,1568.45,387
2015-02-06 12:15:00+05:30,1568.45,1573.0,1566.15,1573.0,269
2015-02-06 12:30:00+05:30,1573.0,1579.5,1573.0,1579.5,473
2015-02-06 12:45:00+05:30,1579.5,1583.0,1577.4,1581.9,605
2015-02-06 13:00:00+05:30,1581.9,1581.9,1575.0,1575.0,140
2015-02-06 13:15:00+05:30,1575.0,1575.0,1565.0,1567.55,526
2015-02-06 13:30:00+05:30,1567.55,1570.0,1554.5,1557.7,1602
2015-02-06 13:45:00+05:30,1557.7,1569.0,1557.7,1567.5,538
2015-02-06 14:00:00+05:30,1567.5,1567.5,1563.05,1563.7,232
2015-02-06 14:15:00+05:30,1563.6,1566.15,1560.0,1561.55,725
2015-02-06 14:30:00+05:30,1561.55,1562.15,1552.5,1556.5,599
2015-02-06 14:45:00+05:30,1556.5,1568.15,1556.5,1563.5,761
2015-02-06 15:00:00+05:30,1563.5,1563.5,1552.1,1560.0,1853
2015-02-06 15:15:00+05:30,1560.0,1563.95,1553.4,1558.0,3055
2015-02-09 09:15:00+05:30,1554.0,1554.0,1532.7,1537.95,1745
2015-02-09 09:30:00+05:30,1537.95,1539.45,1535.35,1537.35,305
2015-02-09 09:45:00+05:30,1537.35,1538.65,1531.0,1531.9,949
2015-02-09 10:00:00+05:30,1532.0,1532.7,1528.0,1529.95,641
