date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,171.21,171.21,169.13,170.27,2103530
2015-02-02 09:30:00+05:30,170.26,170.53,169.28,169.28,1120060
2015-02-02 09:45:00+05:30,169.27,169.58,168.23,168.99,1370490
2015-02-02 10:00:00+05:30,169.0,169.2,168.12,168.18,900730
2015-02-02 10:15:00+05:30,168.18,168.54,167.4,167.51,1780315
2015-02-02 10:30:00+05:30,167.51,167.77,167.12,167.7,1011825
2015-02-02 10:45:00+05:30,167.74,168.28,167.23,167.36,1193865
2015-02-02 11:00:00+05:30,167.34,167.64,166.47,166.52,1604190
2015-02-02 11:15:00+05:30,166.52,166.64,165.86,165.95,1212940
2015-02-02 11:30:00+05:30,165.95,166.0,164.3,164.55,2415165
2015-02-02 11:45:00+05:30,164.56,165.3,164.41,164.69,1632495
2015-02-02 12:00:00+05:30,164.68,165.7,164.48,165.65,1224680
2015-02-02 12:15:00+05:30,165.6,165.65,164.7,165.1,1179910
2015-02-02 12:30:00+05:30,165.1,165.17,164.7,164.74,763760
2015-02-02 12:45:00+05:30,164.74,164.91,164.0,164.11,1298825
2015-02-02 13:00:00+05:30,164.11,164.36,163.81,163.96,1206685
2015-02-02 13:15:00+05:30,163.94,164.93,163.86,164.81,1217865
2015-02-02 13:30:00+05:30,164.8,166.71,164.7,165.83,4470665
2015-02-02 13:45:00+05:30,165.86,167.45,165.63,166.7,3205130
2015-02-02 14:00:00+05:30,166.73,167.98,166.73,167.6,2324575
2015-02-02 14:15:00+05:30,167.52,167.8,166.9,167.01,1415930
2015-02-02 14:30:00+05:30,167.01,167.6,166.0,166.03,1630245
2015-02-02 14:45:00+05:30,166.13,166.6,165.86,166.4,1007875
2015-02-02 15:00:00+05:30,166.36,167.0,166.2,166.46,1356580
2015-02-02 15:15:00+05:30,166.46,166.79,166.08,166.7,1952370
2015-02-03 09:15:00+05:30,167.62,168.14,166.91,167.31,1413170
2015-02-03 09:30:00+05:30,167.33,167.8,167.1,167.55,928310
2015-02-03 09:45:00+05:30,167.56,167.98,167.12,167.15,1104300
2015-02-03 10:00:00+05:30,167.15,167.51,166.15,166.35,821385
2015-02-03 10:15:00+05:30,166.36,166.67,165.76,165.97,627965
2015-02-03 10:30:00+05:30,165.97,167.3,165.9,167.07,826100
2015-02-03 10:45:00+05:30,167.07,167.48,166.36,166.8,1244620
2015-02-03 11:00:00+05:30,166.78,167.28,165.07,167.1,2077570
2015-02-03 11:15:00+05:30,167.1,167.33,166.0,166.02,1030020
2015-02-03 11:30:00+05:30,166.02,166.34,165.07,165.18,1062170
2015-02-03 11:45:00+05:30,165.18,165.45,163.2,163.55,1561995
2015-02-03 12:00:00+05:30,163.53,164.0,162.5,162.7,1214300
2015-02-03 12:15:00+05:30,162.66,162.99,161.91,162.7,1301285
2015-02-03 12:30:00+05:30,162.7,163.7,162.68,163.44,924520
2015-02-03 12:45:00+05:30,163.44,163.5,162.66,162.79,619825
2015-02-03 13:00:00+05:30,162.79,163.22,161.66,161.87,1112285
2015-02-03 13:15:00+05:30,161.97,161.97,160.24,160.69,2253015
2015-02-03 13:30:00+05:30,160.69,162.0,160.6,161.83,1313450
2015-02-03 13:45:00+05:30,161.76,162.38,161.41,161.84,1564320
2015-02-03 14:00:00+05:30,161.82,162.4,161.61,162.03,813475
2015-02-03 14:15:00+05:30,162.03,162.89,161.76,162.66,908085
2015-02-03 14:30:00+05:30,162.66,163.28,161.6,161.91,1207265
2015-02-03 14:45:00+05:30,161.91,162.75,161.47,162.49,914555
2015-02-03 15:00:00+05:30,162.49,162.57,161.8,161.98,790575
2015-02-03 15:15:00+05:30,161.92,162.08,160.2,160.3,1500260
2015-02-04 09:15:00+05:30,162.4,162.4,160.45,160.87,1480275
2015-02-04 09:30:00+05:30,160.8,162.0,160.8,161.01,808750
2015-02-04 09:45:00+05:30,161.01,162.4,160.96,161.86,927400
2015-02-04 10:00:00+05:30,161.86,162.15,160.69,161.09,742375
2015-02-04 10:15:00+05:30,161.09,162.33,160.6,162.27,875015
2015-02-04 10:30:00+05:30,162.2,162.63,161.6,161.6,1059520
2015-02-04 10:45:00+05:30,161.6,162.4,161.32,162.3,557380
2015-02-04 11:00:00+05:30,162.3,163.24,162.25,162.5,1223545
2015-02-04 11:15:00+05:30,162.6,163.28,162.3,163.02,968085
2015-02-04 11:30:00+05:30,163.01,163.69,163.0,163.6,784970
2015-02-04 11:45:00+05:30,163.67,163.98,163.31,163.5,572620
2015-02-04 12:00:00+05:30,163.47,163.84,163.33,163.57,355190
2015-02-04 12:15:00+05:30,163.48,163.61,162.85,163.05,403645
2015-02-04 12:30:00+05:30,163.04,163.31,162.87,163.17,251450
2015-02-04 12:45:00+05:30,163.17,164.32,163.04,163.93,697515
2015-02-04 13:00:00+05:30,163.92,164.34,163.52,163.96,689925
2015-02-04 13:15:00+05:30,163.88,164.14,163.2,163.42,350365
2015-02-04 13:30:00+05:30,163.54,163.9,163.03,163.46,462840
2015-02-04 13:45:00+05:30,163.53,163.96,163.37,163.76,367020
2015-02-04 14:00:00+05:30,163.76,163.98,163.49,163.49,309030
2015-02-04 14:15:00+05:30,163.52,163.7,163.22,163.51,277800
2015-02-04 14:30:00+05:30,163.58,163.58,163.26,163.31,256605
2015-02-04 14:45:00+05:30,163.34,163.49,162.42,162.68,858180
2015-02-04 15:00:00+05:30,162.66,162.72,162.0,162.0,891575
2015-02-04 15:15:00+05:30,162.0,162.05,158.32,159.03,1982105
2015-02-05 09:15:00+05:30,159.94,161.1,158.8,160.7,1627165
2015-02-05 09:30:00+05:30,160.74,161.95,160.6,161.88,1226385
2015-02-05 09:45:00+05:30,161.88,162.9,161.6,162.51,1046135
2015-02-05 10:00:00+05:30,162.51,162.74,162.3,162.3,460990
2015-02-05 10:15:00+05:30,162.38,162.71,161.66,162.02,686990
2015-02-05 10:30:00+05:30,162.05,162.4,161.6,161.62,410710
2015-02-05 10:45:00+05:30,161.62,161.88,161.2,161.7,515165
2015-02-05 11:00:00+05:30,161.63,162.13,161.6,162.0,317555
2015-02-05 11:15:00+05:30,162.06,163.6,161.95,163.39,1077170
2015-02-05 11:30:00+05:30,163.4,163.52,162.86,162.93,425745
2015-02-05 11:45:00+05:30,162.99,163.1,162.61,162.94,441255
2015-02-05 12:00:00+05:30,162.94,163.58,162.82,163.42,471965
2015-02-05 12:15:00+05:30,163.42,164.16,163.37,164.04,848405
2015-02-05 12:30:00+05:30,164.0,164.03,163.64,163.8,414540
2015-02-05 12:45:00+05:30,163.8,163.92,163.2,163.57,283205
2015-02-05 13:00:00+05:30,163.57,164.06,163.3,164.04,324340
2015-02-05 13:15:00+05:30,164.04,164.94,163.62,164.38,1141555
2015-02-05 13:30:00+05:30,164.38,164.67,163.84,164.44,631685
2015-02-05 13:45:00+05:30,164.46,164.97,164.4,164.83,440830
2015-02-05 14:00:00+05:30,164.88,165.4,164.62,165.05,910035
2015-02-05 14:15:00+05:30,165.05,165.17,164.37,165.01,576975
2015-02-05 14:30:00+05:30,165.02,165.09,163.6,164.12,803190
2015-02-05 14:45:00+05:30,164.11,164.2,162.36,162.5,1087330
2015-02-05 15:00:00+05:30,162.48,163.08,161.06,161.5,1639355
2015-02-05 15:15:00+05:30,161.51,162.36,160.32,162.11,1307250
2015-02-06 09:15:00+05:30,161.88,163.97,161.86,163.2,1328020
2015-02-06 09:30:00+05:30,163.2,163.2,162.12,162.6,1159595
2015-02-06 09:45:00+05:30,162.6,162.99,162.25,162.6,578025
2015-02-06 10:00:00+05:30,162.6,162.76,160.88,161.36,779275
2015-02-06 10:15:00+05:30,161.4,161.59,160.49,160.85,1028710
2015-02-06 10:30:00+05:30,160.85,161.17,159.68,161.0,1008465
2015-02-06 10:45:00+05:30,160.98,161.78,160.61,161.41,636240
2015-02-06 11:00:00+05:30,161.52,161.98,161.17,161.59,577580
2015-02-06 11:15:00+05:30,161.58,162.19,161.52,161.52,386785
2015-02-06 11:30:00+05:30,161.52,162.81,161.4,162.69,590455
2015-02-06 11:45:00+05:30,162.73,163.1,162.18,162.63,638895
2015-02-06 12:00:00+05:30,162.63,162.94,162.05,162.32,346655
2015-02-06 12:15:00+05:30,162.33,162.96,162.11,162.64,389165
2015-02-06 12:30:00+05:30,162.6,162.9,162.31,162.57,202890
2015-02-06 12:45:00+05:30,162.51,163.44,162.51,163.38,434355
2015-02-06 13:00:00+05:30,163.37,163.44,161.71,162.06,529895
2015-02-06 13:15:00+05:30,162.06,162.87,161.9,162.8,293140
2015-02-06 13:30:00+05:30,162.84,162.96,162.26,162.46,300730
2015-02-06 13:45:00+05:30,162.54,163.36,162.45,163.06,357950
2015-02-06 14:00:00+05:30,163.02,163.23,162.7,163.04,248960
2015-02-06 14:15:00+05:30,163.0,163.03,161.85,162.17,439275
2015-02-06 14:30:00+05:30,162.2,162.44,161.02,162.2,680365
2015-02-06 14:45:00+05:30,162.16,162.52,161.81,162.37,424520
2015-02-06 15:00:00+05:30,162.37,162.41,161.26,162.0,646770
2015-02-06 15:15:00+05:30,162.0,162.86,161.87,162.6,1028010
2015-02-09 09:15:00+05:30,160.94,161.11,159.53,159.9,858590
2015-02-09 09:30:00+05:30,159.9,160.96,159.9,160.35,507375
2015-02-09 09:45:00+05:30,160.4,160.83,159.82,160.09,363765
2015-02-09 10:00:00+05:30,160.1,160.56,159.84,160.4,430155
2015-02-09 10:15:00+05:30,160.46,161.28,160.06,160.9,417920
2015-02-09 10:30:00+05:30,160.95,161.1,160.6,160.74,278420
2015-02-09 10:45:00+05:30,160.74,161.08,160.61,160.71,173320
2015-02-09 11:00:00+05:30,160.7,160.79,160.08,160.08,250230
2015-02-09 11:15:00+05:30,160.08,160.58,160.08,160.55,241885
2015-02-09 11:30:00+05:30,160.55,160.73,160.25,160.25,222065
2015-02-09 11:45:00+05:30,160.28,160.5,159.6,160.23,413775
2015-02-09 12:00:00+05:30,160.2,160.28,159.7,159.98,208920
2015-02-09 12:15:00+05:30,159.98,160.18,159.68,159.99,358545
2015-02-09 12:30:00+05:30,159.99,160.38,159.89,160.36,206180
2015-02-09 12:45:00+05:30,160.38,161.19,160.27,161.0,504285
2015-02-09 13:00:00+05:30,160.98,161.44,160.6,160.91,492995
2015-02-09 13:15:00+05:30,160.94,161.19,160.48,160.8,330650
2015-02-09 13:30:00+05:30,160.8,161.06,160.26,160.28,405140
2015-02-09 13:45:00+05:30,160.28,160.45,159.43,160.27,694360
2015-02-09 14:00:00+05:30,160.26,160.52,159.62,160.0,723955
2015-02-09 14:15:00+05:30,159.95,160.3,159.5,159.98,716765
2015-02-09 14:30:00+05:30,160.0,160.3,159.66,160.03,472725
2015-02-09 14:45:00+05:30,160.06,160.8,159.93,160.15,1182890
2015-02-09 15:00:00+05:30,160.12,160.19,159.28,159.52,1043835
