date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,739.99,748.74,738.77,745.67,891104
2015-02-02 09:30:00+05:30,731.64,740.0,724.02,739.99,812648
2015-02-02 09:45:00+05:30,740.82,742.5,731.48,731.64,652280
2015-02-02 10:00:00+05:30,732.0,741.25,731.28,740.94,242532
2015-02-02 10:15:00+05:30,735.48,736.3,731.77,732.0,177448
2015-02-02 10:30:00+05:30,736.25,736.25,733.45,735.24,196000
2015-02-02 10:45:00+05:30,732.03,736.28,732.0,736.25,155928
2015-02-02 11:00:00+05:30,733.75,734.17,731.25,732.84,142020
2015-02-02 11:15:00+05:30,732.52,734.45,731.25,733.75,189984
2015-02-02 11:30:00+05:30,733.32,733.88,732.25,732.5,130720
2015-02-02 11:45:00+05:30,733.09,733.5,731.32,733.33,233172
2015-02-02 12:00:00+05:30,732.25,733.83,731.63,733.04,176976
2015-02-02 12:15:00+05:30,731.07,732.74,730.54,732.23,154772
2015-02-02 12:30:00+05:30,729.24,731.25,726.7,731.19,227424
2015-02-02 12:45:00+05:30,724.88,729.25,724.14,728.73,362160
2015-02-02 13:00:00+05:30,721.63,724.9,720.02,724.88,850236
2015-02-02 13:15:00+05:30,721.33,722.22,718.42,721.63,365240
2015-02-02 13:30:00+05:30,726.4,726.75,720.65,721.5,250448
2015-02-02 13:45:00+05:30,725.89,728.14,724.39,726.43,106152
2015-02-02 14:00:00+05:30,725.25,726.94,724.25,725.9,138328
2015-02-02 14:15:00+05:30,724.39,725.68,723.13,725.48,148128
2015-02-02 14:30:00+05:30,725.03,726.72,723.55,724.5,233700
2015-02-02 14:45:00+05:30,725.6,727.07,724.62,725.03,223012
2015-02-02 15:00:00+05:30,724.29,726.0,723.75,725.74,264976
2015-02-02 15:15:00+05:30,722.2,724.57,721.25,723.84,449808
2015-02-03 09:15:00+05:30,721.25,729.04,719.14,729.04,216656
2015-02-03 09:30:00+05:30,721.75,722.0,720.43,721.25,56040
2015-02-03 09:45:00+05:30,718.79,721.85,717.5,721.75,69788
2015-02-03 10:00:00+05:30,719.54,721.45,718.45,718.45,42572
2015-02-03 10:15:00+05:30,720.0,721.24,719.04,719.54,42016
2015-02-03 10:30:00+05:30,719.68,720.8,719.54,720.0,37792
2015-02-03 10:45:00+05:30,719.19,720.73,717.9,719.68,73448
2015-02-03 11:00:00+05:30,722.63,722.92,717.75,719.53,92148
2015-02-03 11:15:00+05:30,724.68,725.05,720.52,722.63,120888
2015-02-03 11:30:00+05:30,724.63,725.0,723.85,724.68,85184
2015-02-03 11:45:00+05:30,720.8,724.64,718.32,724.63,77696
2015-02-03 12:00:00+05:30,720.45,721.8,719.84,720.8,59052
2015-02-03 12:15:00+05:30,720.27,721.0,719.75,720.45,51424
2015-02-03 12:30:00+05:30,720.93,721.25,720.25,720.45,46652
2015-02-03 12:45:00+05:30,720.78,721.5,720.52,720.93,59116
2015-02-03 13:00:00+05:30,721.25,721.27,720.89,720.89,85332
2015-02-03 13:15:00+05:30,721.63,722.27,721.02,721.25,109808
2015-02-03 13:30:00+05:30,724.99,725.0,721.28,721.64,138244
2015-02-03 13:45:00+05:30,729.25,731.25,724.74,724.84,240436
2015-02-03 14:00:00+05:30,727.94,729.8,725.5,729.25,110428
2015-02-03 14:15:00+05:30,728.73,728.82,727.44,728.75,88732
2015-02-03 14:30:00+05:30,729.49,729.49,727.52,728.75,101540
2015-02-03 14:45:00+05:30,729.18,729.98,728.75,729.5,55824
2015-02-03 15:00:00+05:30,729.64,729.77,728.83,728.83,164752
2015-02-03 15:15:00+05:30,729.78,730.77,728.75,729.32,208104
2015-02-04 09:15:00+05:30,726.13,731.24,725.5,731.24,150260
2015-02-04 09:30:00+05:30,724.37,727.07,723.89,726.15,56460
2015-02-04 09:45:00+05:30,722.98,725.75,722.5,724.44,51808
2015-02-04 10:00:00+05:30,720.5,723.75,720.5,722.98,68156
2015-02-04 10:15:00+05:30,721.22,722.23,720.63,720.69,33544
2015-02-04 10:30:00+05:30,720.28,722.04,720.0,721.2,42460
2015-02-04 10:45:00+05:30,720.5,721.25,720.13,720.28,34860
2015-02-04 11:00:00+05:30,723.18,723.75,720.28,720.5,56892
2015-02-04 11:15:00+05:30,722.17,723.23,721.75,723.18,32424
2015-02-04 11:30:00+05:30,720.63,722.17,720.63,722.17,33152
2015-02-04 11:45:00+05:30,720.65,721.23,720.25,720.74,26852
2015-02-04 12:00:00+05:30,719.63,720.7,718.75,720.65,57060
2015-02-04 12:15:00+05:30,719.18,719.75,718.75,719.63,33408
2015-02-04 12:30:00+05:30,719.63,720.49,718.75,719.0,28092
2015-02-04 12:45:00+05:30,720.3,721.23,719.5,719.83,26416
2015-02-04 13:00:00+05:30,719.02,720.67,719.0,720.5,38936
2015-02-04 13:15:00+05:30,718.83,719.5,718.75,719.43,33208
2015-02-04 13:30:00+05:30,718.22,719.5,718.04,718.83,58312
2015-02-04 13:45:00+05:30,718.22,719.19,717.73,718.7,34960
2015-02-04 14:00:00+05:30,718.27,718.78,718.0,718.22,30188
2015-02-04 14:15:00+05:30,718.05,718.75,716.75,718.25,68656
2015-02-04 14:30:00+05:30,717.0,718.73,716.77,718.05,75284
2015-02-04 14:45:00+05:30,715.0,718.22,714.75,717.0,153260
2015-02-04 15:00:00+05:30,713.0,715.0,712.75,715.0,178540
2015-02-04 15:15:00+05:30,710.92,714.22,710.52,713.18,344168
2015-02-05 09:15:00+05:30,723.37,725.24,711.35,712.74,201112
2015-02-05 09:30:00+05:30,722.75,724.38,721.75,723.53,83208
2015-02-05 09:45:00+05:30,719.84,722.75,718.82,722.65,44176
2015-02-05 10:00:00+05:30,716.93,720.25,715.77,719.84,46868
2015-02-05 10:15:00+05:30,717.79,718.23,716.58,716.93,24540
2015-02-05 10:30:00+05:30,717.5,718.0,716.28,717.79,66000
2015-02-05 10:45:00+05:30,718.0,718.0,716.85,717.5,23840
2015-02-05 11:00:00+05:30,718.0,718.0,717.42,718.0,26908
2015-02-05 11:15:00+05:30,717.78,718.0,717.25,718.0,40232
2015-02-05 11:30:00+05:30,717.64,718.0,717.18,717.78,22788
2015-02-05 11:45:00+05:30,718.29,719.63,717.52,717.64,30328
2015-02-05 12:00:00+05:30,719.0,722.13,718.5,718.5,77968
2015-02-05 12:15:00+05:30,718.67,719.0,717.25,718.99,35344
2015-02-05 12:30:00+05:30,717.57,718.75,717.0,718.54,38120
2015-02-05 12:45:00+05:30,716.75,717.75,716.3,717.57,39352
2015-02-05 13:00:00+05:30,716.0,717.48,715.33,716.75,97540
2015-02-05 13:15:00+05:30,721.03,722.23,716.45,716.47,108292
2015-02-05 13:30:00+05:30,721.43,722.0,720.13,721.37,47128
2015-02-05 13:45:00+05:30,720.25,721.72,719.88,721.43,33080
2015-02-05 14:00:00+05:30,724.13,724.13,720.25,720.25,104012
2015-02-05 14:15:00+05:30,720.75,724.22,719.74,723.84,156124
2015-02-05 14:30:00+05:30,720.78,722.5,720.33,720.75,46580
2015-02-05 14:45:00+05:30,718.28,722.0,717.44,720.78,49784
2015-02-05 15:00:00+05:30,717.99,720.05,715.79,718.28,73540
2015-02-05 15:15:00+05:30,718.0,718.2,715.0,717.94,81660
2015-02-06 09:15:00+05:30,716.57,722.64,713.75,717.5,80472
2015-02-06 09:30:00+05:30,726.2,726.2,716.43,716.99,106084
2015-02-06 09:45:00+05:30,728.18,729.18,725.6,726.0,178448
2015-02-06 10:00:00+05:30,727.07,730.24,726.52,728.38,160624
2015-02-06 10:15:00+05:30,725.59,727.5,724.09,726.88,62616
2015-02-06 10:30:00+05:30,722.72,727.0,720.57,725.59,81724
2015-02-06 10:45:00+05:30,720.29,722.72,718.5,722.72,57720
2015-02-06 11:00:00+05:30,724.12,724.12,719.75,719.75,48140
2015-02-06 11:15:00+05:30,722.19,724.73,721.52,724.07,30092
2015-02-06 11:30:00+05:30,722.99,724.42,722.03,722.19,20316
2015-02-06 11:45:00+05:30,720.75,724.25,720.38,722.99,28692
2015-02-06 12:00:00+05:30,721.24,723.35,720.0,720.75,26900
2015-02-06 12:15:00+05:30,720.22,722.08,719.65,721.24,35156
2015-02-06 12:30:00+05:30,718.25,720.22,717.88,720.22,57016
2015-02-06 12:45:00+05:30,718.75,719.7,717.75,718.25,34292
2015-02-06 13:00:00+05:30,718.5,719.09,717.88,718.75,32408
2015-02-06 13:15:00+05:30,717.02,718.5,716.5,718.5,43464
2015-02-06 13:30:00+05:30,717.2,717.5,716.25,717.02,28152
2015-02-06 13:45:00+05:30,717.39,718.5,716.55,717.2,39304
2015-02-06 14:00:00+05:30,717.0,718.5,716.88,717.39,31592
2015-02-06 14:15:00+05:30,717.0,718.52,716.38,717.0,49400
2015-02-06 14:30:00+05:30,718.14,719.74,716.88,717.04,78024
2015-02-06 14:45:00+05:30,717.75,718.75,717.1,718.14,61004
2015-02-06 15:00:00+05:30,715.25,718.0,715.0,718.0,129332
2015-02-06 15:15:00+05:30,715.23,716.25,712.5,714.94,206968
2015-02-09 09:15:00+05:30,715.14,716.25,710.95,713.0,63552
2015-02-09 09:30:00+05:30,713.75,718.5,712.75,715.14,81748
2015-02-09 09:45:00+05:30,709.58,714.25,709.43,713.75,68052
2015-02-09 10:00:00+05:30,707.82,709.88,705.03,709.75,69860
2015-02-09 10:15:00+05:30,707.52,708.99,706.35,707.82,42932
2015-02-09 10:30:00+05:30,708.4,709.04,707.5,707.5,20848
2015-02-09 10:45:00+05:30,707.63,709.22,707.25,708.13,29636
2015-02-09 11:00:00+05:30,707.67,709.02,707.5,707.63,34964
2015-02-09 11:15:00+05:30,705.9,707.62,705.79,707.54,56040
2015-02-09 11:30:00+05:30,705.57,706.55,705.29,705.9,33632
2015-02-09 11:45:00+05:30,704.27,705.57,703.09,705.57,62568
2015-02-09 12:00:00+05:30,706.24,708.5,704.27,704.62,42624
2015-02-09 12:15:00+05:30,705.33,707.24,704.59,706.0,47188
2015-02-09 12:30:00+05:30,705.8,706.62,705.03,705.33,12608
2015-02-09 12:45:00+05:30,706.25,708.25,705.78,705.79,25796
2015-02-09 13:00:00+05:30,706.47,706.82,705.65,706.25,13480
2015-02-09 13:15:00+05:30,706.25,706.5,705.79,706.12,25040
2015-02-09 13:30:00+05:30,708.78,711.19,705.83,706.25,85768
2015-02-09 13:45:00+05:30,708.79,711.23,708.64,708.98,43708
2015-02-09 14:00:00+05:30,708.92,709.74,706.8,708.79,63304
2015-02-09 14:15:00+05:30,707.85,709.22,707.28,708.75,29556
2015-02-09 14:30:00+05:30,706.88,708.17,706.27,707.53,36708
2015-02-09 14:45:00+05:30,707.32,708.42,706.29,706.53,28056
2015-02-09 15:00:00+05:30,706.47,707.32,704.54,707.32,89512
2015-02-09 15:15:00+05:30,703.6,708.45,703.0,706.62,244872
2015-02-10 09:15:00+05:30,698.4,701.35,690.33,701.35,211300
2015-02-10 09:30:00+05:30,695.89,699.25,695.27,698.4,141028
2015-02-10 09:45:00+05:30,693.33,696.1,692.15,695.89,114240
2015-02-10 10:00:00+05:30,693.05,694.59,691.3,693.33,109320
2015-02-10 10:15:00+05:30,691.78,693.5,690.75,692.78,87444
2015-02-10 10:30:00+05:30,691.0,692.49,690.55,691.63,80000
2015-02-10 10:45:00+05:30,690.52,691.64,690.5,691.14,87888
2015-02-10 11:00:00+05:30,689.0,690.75,688.2,690.52,111884
2015-02-10 11:15:00+05:30,689.69,691.25,688.39,689.0,83492
2015-02-10 11:30:00+05:30,689.93,692.24,689.23,689.69,66824
2015-02-10 11:45:00+05:30,693.18,693.48,689.27,689.28,81340
2015-02-10 12:00:00+05:30,692.74,693.23,691.95,693.18,127768
2015-02-10 12:15:00+05:30,692.5,693.69,691.63,692.5,123260
2015-02-10 12:30:00+05:30,693.0,693.75,692.33,692.5,117788
2015-02-10 12:45:00+05:30,692.75,694.87,692.75,693.15,79340
2015-02-10 13:00:00+05:30,692.45,693.25,692.32,692.75,84892
2015-02-10 13:15:00+05:30,692.48,692.88,692.32,692.43,83948
2015-02-10 13:30:00+05:30,692.69,692.77,692.0,692.48,91320
2015-02-10 13:45:00+05:30,691.72,692.7,691.7,692.5,105164
2015-02-10 14:00:00+05:30,689.29,692.14,688.45,691.7,126392
2015-02-10 14:15:00+05:30,689.54,689.94,687.5,689.38,132264
2015-02-10 14:30:00+05:30,690.5,691.25,688.75,689.54,101228
2015-02-10 14:45:00+05:30,691.72,692.5,690.47,690.92,115032
2015-02-10 15:00:00+05:30,690.03,692.5,690.02,691.73,160184
2015-02-10 15:15:00+05:30,691.28,692.43,688.13,690.2,221764
2015-02-11 09:15:00+05:30,697.89,698.53,692.47,692.53,119852
2015-02-11 09:30:00+05:30,697.17,699.99,696.57,697.89,893992
2015-02-11 09:45:00+05:30,699.25,700.07,697.02,697.25,439564
2015-02-11 10:00:00+05:30,699.75,699.75,698.5,699.2,29596
2015-02-11 10:15:00+05:30,700.0,700.67,699.25,699.43,92332
2015-02-11 10:30:00+05:30,698.77,700.0,698.12,700.0,14416
2015-02-11 10:45:00+05:30,698.0,699.44,697.2,698.77,33744
2015-02-11 11:00:00+05:30,699.49,699.89,697.55,698.25,25092
2015-02-11 11:15:00+05:30,698.5,699.45,697.82,699.05,17196
2015-02-11 11:30:00+05:30,697.13,698.53,696.03,698.25,43220
2015-02-11 11:45:00+05:30,699.25,699.28,697.13,697.13,28640
2015-02-11 12:00:00+05:30,699.5,699.73,697.82,698.83,32016
2015-02-11 12:15:00+05:30,700.0,700.25,698.28,699.22,43952
2015-02-11 12:30:00+05:30,699.53,700.0,699.09,700.0,33424
2015-02-11 12:45:00+05:30,699.99,700.0,699.15,699.53,33452
2015-02-11 13:00:00+05:30,702.25,702.25,699.58,699.77,121200
2015-02-11 13:15:00+05:30,701.25,702.49,700.77,702.23,67536
2015-02-11 13:30:00+05:30,700.47,701.97,699.13,701.25,58192
2015-02-11 13:45:00+05:30,701.69,702.49,700.47,700.47,49592
2015-02-11 14:00:00+05:30,703.8,704.09,700.25,702.0,75752
2015-02-11 14:15:00+05:30,704.43,704.49,702.0,704.08,55936
2015-02-11 14:30:00+05:30,706.25,706.49,703.47,704.43,93608
2015-02-11 14:45:00+05:30,704.84,706.89,703.5,706.48,100864
2015-02-11 15:00:00+05:30,711.74,712.0,704.84,704.95,199316
2015-02-11 15:15:00+05:30,711.34,714.5,711.0,711.75,181456
2015-02-12 09:15:00+05:30,718.98,719.14,711.4,713.77,177232
2015-02-12 09:30:00+05:30,715.45,720.5,713.5,719.08,182860
2015-02-12 09:45:00+05:30,717.39,718.24,714.87,715.45,39816
2015-02-12 10:00:00+05:30,716.5,717.48,715.88,716.5,49436
2015-02-12 10:15:00+05:30,716.27,717.32,714.49,716.58,64672
2015-02-12 10:30:00+05:30,717.54,718.0,716.25,716.27,22728
2015-02-12 10:45:00+05:30,716.75,718.97,716.5,717.54,48040
2015-02-12 11:00:00+05:30,719.24,719.97,716.18,716.75,48172
2015-02-12 11:15:00+05:30,719.25,719.75,717.5,719.24,19468
