date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,389.8,391.9,388.5,389.9,219607
2015-02-02 09:30:00+05:30,392.2,392.5,389.0,389.8,207119
2015-02-02 09:45:00+05:30,393.5,393.75,391.45,392.2,169147
2015-02-02 10:00:00+05:30,393.0,394.75,392.7,393.5,158097
2015-02-02 10:15:00+05:30,392.85,393.45,392.25,392.95,69219
2015-02-02 10:30:00+05:30,392.1,392.9,391.75,392.85,90722
2015-02-02 10:45:00+05:30,392.15,393.0,391.5,392.1,83399
2015-02-02 11:00:00+05:30,391.9,392.4,391.5,391.85,53502
2015-02-02 11:15:00+05:30,390.05,392.3,390.0,391.9,115814
2015-02-02 11:30:00+05:30,389.65,390.6,389.35,390.05,75841
2015-02-02 11:45:00+05:30,388.9,390.05,388.55,389.65,69661
2015-02-02 12:00:00+05:30,389.8,389.95,388.05,388.9,91663
2015-02-02 12:15:00+05:30,389.7,390.35,389.15,389.9,71932
2015-02-02 12:30:00+05:30,389.8,390.3,389.2,389.95,53626
2015-02-02 12:45:00+05:30,389.65,390.0,388.8,389.8,33925
2015-02-02 13:00:00+05:30,389.55,389.85,389.1,389.65,24400
2015-02-02 13:15:00+05:30,389.9,389.9,389.15,389.55,51673
2015-02-02 13:30:00+05:30,390.2,391.15,389.2,389.9,123298
2015-02-02 13:45:00+05:30,387.75,390.95,387.65,390.8,150720
2015-02-02 14:00:00+05:30,388.65,389.35,387.85,387.85,81334
2015-02-02 14:15:00+05:30,387.2,389.45,387.0,388.65,108506
2015-02-02 14:30:00+05:30,383.8,387.25,382.3,387.25,439542
2015-02-02 14:45:00+05:30,384.3,384.4,382.9,383.65,148518
2015-02-02 15:00:00+05:30,384.0,384.6,382.9,384.3,193278
2015-02-02 15:15:00+05:30,383.8,384.4,383.35,383.85,281908
2015-02-03 09:15:00+05:30,385.3,387.0,384.75,387.0,193643
2015-02-03 09:30:00+05:30,384.6,386.6,384.5,385.55,94271
2015-02-03 09:45:00+05:30,383.25,385.2,382.7,384.65,113450
2015-02-03 10:00:00+05:30,384.0,384.6,382.7,383.25,72399
2015-02-03 10:15:00+05:30,385.05,385.4,383.9,384.0,72973
2015-02-03 10:30:00+05:30,386.0,387.15,384.55,385.05,115365
2015-02-03 10:45:00+05:30,385.4,386.75,384.9,386.0,75373
2015-02-03 11:00:00+05:30,386.35,386.8,384.15,385.4,122965
2015-02-03 11:15:00+05:30,385.5,386.5,384.55,386.35,85426
2015-02-03 11:30:00+05:30,384.35,385.9,384.1,385.5,74032
2015-02-03 11:45:00+05:30,381.05,384.65,380.5,384.3,248589
2015-02-03 12:00:00+05:30,379.35,382.4,378.2,381.3,279729
2015-02-03 12:15:00+05:30,381.0,381.45,379.25,379.35,101827
2015-02-03 12:30:00+05:30,382.1,382.25,380.7,381.0,82941
2015-02-03 12:45:00+05:30,383.6,385.2,381.2,382.05,254107
2015-02-03 13:00:00+05:30,382.85,384.0,381.8,383.65,77491
2015-02-03 13:15:00+05:30,381.45,383.3,381.1,382.85,87419
2015-02-03 13:30:00+05:30,381.5,382.8,380.45,381.2,106156
2015-02-03 13:45:00+05:30,381.35,382.85,381.05,381.25,104733
2015-02-03 14:00:00+05:30,380.75,382.3,380.75,381.35,103944
2015-02-03 14:15:00+05:30,381.75,382.15,380.45,380.75,98139
2015-02-03 14:30:00+05:30,380.9,382.1,380.25,381.75,97786
2015-02-03 14:45:00+05:30,382.75,384.0,380.6,380.95,231117
2015-02-03 15:00:00+05:30,381.45,383.25,380.9,382.7,211382
2015-02-03 15:15:00+05:30,380.55,381.8,380.0,381.5,332114
2015-02-04 09:15:00+05:30,386.5,388.1,384.6,384.8,437643
2015-02-04 09:30:00+05:30,386.85,388.6,386.35,386.5,293341
2015-02-04 09:45:00+05:30,386.2,387.7,385.1,386.85,180591
2015-02-04 10:00:00+05:30,386.6,387.25,386.0,386.2,216961
2015-02-04 10:15:00+05:30,385.5,386.7,383.2,386.6,225201
2015-02-04 10:30:00+05:30,384.65,385.8,384.4,385.5,61349
2015-02-04 10:45:00+05:30,385.8,386.2,384.55,384.65,75022
2015-02-04 11:00:00+05:30,389.35,389.75,385.75,385.8,395385
2015-02-04 11:15:00+05:30,388.4,389.95,387.85,389.9,140087
2015-02-04 11:30:00+05:30,388.3,389.0,387.5,388.4,77244
2015-02-04 11:45:00+05:30,389.45,389.55,388.05,388.3,68382
2015-02-04 12:00:00+05:30,390.25,390.95,389.2,389.45,217509
2015-02-04 12:15:00+05:30,389.85,391.5,389.2,390.35,184778
2015-02-04 12:30:00+05:30,389.45,390.0,388.45,389.95,132859
2015-02-04 12:45:00+05:30,390.35,391.8,389.0,389.45,132734
2015-02-04 13:00:00+05:30,389.7,390.45,389.2,390.2,72104
2015-02-04 13:15:00+05:30,389.75,390.0,389.05,389.5,52847
2015-02-04 13:30:00+05:30,390.15,390.4,389.5,389.65,57101
2015-02-04 13:45:00+05:30,390.5,391.0,389.9,390.15,90221
2015-02-04 14:00:00+05:30,390.1,390.8,389.55,390.5,67171
2015-02-04 14:15:00+05:30,390.6,390.95,389.6,390.3,95431
2015-02-04 14:30:00+05:30,393.0,393.4,390.6,390.6,385224
2015-02-04 14:45:00+05:30,391.35,393.15,391.3,392.75,182981
2015-02-04 15:00:00+05:30,389.0,391.4,389.0,391.3,259335
2015-02-04 15:15:00+05:30,387.75,389.55,387.35,389.15,313983
2015-02-05 09:15:00+05:30,391.5,392.65,389.0,391.7,247870
2015-02-05 09:30:00+05:30,391.3,392.7,390.5,391.45,115007
2015-02-05 09:45:00+05:30,390.7,391.8,389.5,391.3,113047
2015-02-05 10:00:00+05:30,389.3,391.2,388.5,390.7,118406
2015-02-05 10:15:00+05:30,388.9,389.85,388.25,389.3,74318
2015-02-05 10:30:00+05:30,386.8,388.95,386.55,388.8,142762
2015-02-05 10:45:00+05:30,386.65,386.95,385.1,386.6,141153
2015-02-05 11:00:00+05:30,386.8,387.4,386.1,386.65,55776
2015-02-05 11:15:00+05:30,387.25,387.75,386.45,386.8,45720
2015-02-05 11:30:00+05:30,385.3,387.4,384.6,387.3,102624
2015-02-05 11:45:00+05:30,385.0,386.35,385.0,385.3,63738
2015-02-05 12:00:00+05:30,385.7,386.15,384.75,385.0,76530
2015-02-05 12:15:00+05:30,384.9,385.6,383.6,385.55,168664
2015-02-05 12:30:00+05:30,384.9,385.2,383.95,384.9,58169
2015-02-05 12:45:00+05:30,385.25,385.5,384.7,384.9,46212
2015-02-05 13:00:00+05:30,385.9,386.2,384.5,385.25,49925
2015-02-05 13:15:00+05:30,386.75,388.8,385.9,385.95,270809
2015-02-05 13:30:00+05:30,386.2,387.15,386.0,386.6,74160
