date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,160.15,162.3,157.75,158.4,243137
2015-02-02 09:30:00+05:30,159.9,160.5,158.85,160.15,106863
2015-02-02 09:45:00+05:30,159.7,160.15,159.35,159.9,48436
2015-02-02 10:00:00+05:30,160.4,160.7,159.7,159.7,81400
2015-02-02 10:15:00+05:30,160.6,160.95,160.1,160.4,131394
2015-02-02 10:30:00+05:30,160.8,160.9,160.5,160.6,28533
2015-02-02 10:45:00+05:30,165.1,165.5,160.8,160.9,715060
2015-02-02 11:00:00+05:30,166.55,167.75,164.3,165.2,1027024
2015-02-02 11:15:00+05:30,165.45,166.45,165.45,166.45,295999
2015-02-02 11:30:00+05:30,165.35,166.0,164.8,165.45,202343
2015-02-02 11:45:00+05:30,165.1,165.7,164.8,165.35,135887
2015-02-02 12:00:00+05:30,165.4,165.5,164.75,165.05,250307
2015-02-02 12:15:00+05:30,164.5,165.4,164.3,165.4,180602
2015-02-02 12:30:00+05:30,164.5,165.0,163.85,164.55,306908
2015-02-02 12:45:00+05:30,164.05,164.55,164.0,164.5,135606
2015-02-02 13:00:00+05:30,164.0,164.25,163.85,164.1,114499
2015-02-02 13:15:00+05:30,164.1,164.2,162.9,164.05,217027
2015-02-02 13:30:00+05:30,163.55,164.45,163.2,164.1,174851
2015-02-02 13:45:00+05:30,164.5,164.95,163.1,163.55,146514
2015-02-02 14:00:00+05:30,164.0,164.95,163.3,164.5,96486
2015-02-02 14:15:00+05:30,163.8,164.25,163.75,164.0,51484
2015-02-02 14:30:00+05:30,163.75,164.35,163.05,163.8,108912
2015-02-02 14:45:00+05:30,163.95,164.05,163.55,163.75,90096
2015-02-02 15:00:00+05:30,163.5,164.15,163.2,163.95,209226
2015-02-02 15:15:00+05:30,163.45,164.0,163.2,163.5,317304
2015-02-03 09:15:00+05:30,163.4,164.5,163.15,163.65,194952
2015-02-03 09:30:00+05:30,162.7,163.7,162.25,163.4,121174
2015-02-03 09:45:00+05:30,162.0,162.75,161.55,162.7,109919
2015-02-03 10:00:00+05:30,161.35,162.2,161.3,162.0,73012
2015-02-03 10:15:00+05:30,161.95,162.0,161.35,161.35,39021
2015-02-03 10:30:00+05:30,161.9,162.1,161.6,161.95,31469
2015-02-03 10:45:00+05:30,161.7,162.35,161.5,161.9,44437
2015-02-03 11:00:00+05:30,162.65,163.05,161.0,161.7,163280
2015-02-03 11:15:00+05:30,161.15,162.95,161.05,162.75,134787
2015-02-03 11:30:00+05:30,160.7,161.5,160.65,161.2,93660
2015-02-03 11:45:00+05:30,159.9,161.0,159.2,160.7,93946
2015-02-03 12:00:00+05:30,159.8,160.45,159.5,159.9,81243
2015-02-03 12:15:00+05:30,160.1,160.25,159.55,159.8,42223
2015-02-03 12:30:00+05:30,160.9,160.9,160.0,160.1,40556
2015-02-03 12:45:00+05:30,160.3,160.9,160.2,160.9,29385
2015-02-03 13:00:00+05:30,159.9,160.9,159.7,160.3,224606
2015-02-03 13:15:00+05:30,159.8,160.15,159.6,159.9,36195
2015-02-03 13:30:00+05:30,160.1,160.1,159.4,159.8,27402
2015-02-03 13:45:00+05:30,160.45,160.95,160.0,160.1,34244
2015-02-03 14:00:00+05:30,160.2,160.65,160.1,160.35,14381
2015-02-03 14:15:00+05:30,160.7,160.75,160.2,160.2,9619
2015-02-03 14:30:00+05:30,160.7,161.0,160.5,160.75,51363
2015-02-03 14:45:00+05:30,160.9,161.0,160.6,160.7,36203
2015-02-03 15:00:00+05:30,160.5,161.0,160.4,160.95,88713
2015-02-03 15:15:00+05:30,160.0,160.65,159.8,160.5,108289
2015-02-04 09:15:00+05:30,160.3,161.3,160.25,160.5,57306
2015-02-04 09:30:00+05:30,159.6,160.65,159.1,160.3,55000
2015-02-04 09:45:00+05:30,159.4,159.6,158.75,159.6,64521
2015-02-04 10:00:00+05:30,159.35,159.8,159.05,159.4,38292
2015-02-04 10:15:00+05:30,159.35,159.6,159.05,159.35,42968
2015-02-04 10:30:00+05:30,161.35,162.6,159.35,159.35,191010
2015-02-04 10:45:00+05:30,161.75,162.25,161.15,161.35,56198
2015-02-04 11:00:00+05:30,162.6,163.1,161.7,161.75,143426
2015-02-04 11:15:00+05:30,161.9,163.0,161.75,162.6,57188
2015-02-04 11:30:00+05:30,161.5,162.0,161.35,161.9,35466
2015-02-04 11:45:00+05:30,161.35,161.65,161.1,161.4,34381
2015-02-04 12:00:00+05:30,161.55,161.65,161.0,161.35,103788
2015-02-04 12:15:00+05:30,160.4,161.55,160.3,161.55,57619
2015-02-04 12:30:00+05:30,160.55,160.8,160.1,160.4,29094
2015-02-04 12:45:00+05:30,160.7,161.0,160.5,160.55,16000
2015-02-04 13:00:00+05:30,160.3,160.9,160.1,160.6,101663
2015-02-04 13:15:00+05:30,160.05,160.45,160.0,160.3,34235
2015-02-04 13:30:00+05:30,159.8,160.2,159.7,160.0,13611
2015-02-04 13:45:00+05:30,160.1,160.4,159.75,159.8,28408
2015-02-04 14:00:00+05:30,160.05,160.55,160.05,160.1,40863
2015-02-04 14:15:00+05:30,159.9,160.5,159.7,160.05,45544
2015-02-04 14:30:00+05:30,159.8,160.3,159.8,159.9,62578
