date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,568.8,569.85,555.1,555.1,21877
2015-02-02 09:30:00+05:30,555.05,558.05,552.5,553.85,19734
2015-02-02 09:45:00+05:30,553.85,554.8,550.55,552.95,12897
2015-02-02 10:00:00+05:30,552.05,552.85,551.1,552.6,8900
2015-02-02 10:15:00+05:30,552.6,554.15,550.4,550.5,13171
2015-02-02 10:30:00+05:30,550.5,553.35,550.5,552.5,9498
2015-02-02 10:45:00+05:30,552.5,552.9,550.4,551.65,8463
2015-02-02 11:00:00+05:30,551.65,552.9,551.1,552.45,6287
2015-02-02 11:15:00+05:30,552.45,552.9,550.3,551.3,7165
2015-02-02 11:30:00+05:30,551.3,553.0,550.05,551.7,10814
2015-02-02 11:45:00+05:30,551.7,552.75,551.1,551.1,3905
2015-02-02 12:00:00+05:30,551.0,551.7,550.2,550.9,5946
2015-02-02 12:15:00+05:30,550.9,551.7,550.4,550.5,3700
2015-02-02 12:30:00+05:30,550.5,552.2,547.3,547.45,24245
2015-02-02 12:45:00+05:30,547.35,547.5,545.1,546.3,10700
2015-02-02 13:00:00+05:30,546.3,547.75,546.05,546.6,5688
2015-02-02 13:15:00+05:30,546.6,547.65,546.2,547.45,5065
2015-02-02 13:30:00+05:30,547.4,549.85,546.7,549.25,8252
2015-02-02 13:45:00+05:30,549.25,549.45,545.5,547.25,10481
2015-02-02 14:00:00+05:30,547.25,548.45,547.0,547.8,6885
2015-02-02 14:15:00+05:30,547.7,549.5,547.5,548.0,18896
2015-02-02 14:30:00+05:30,548.0,549.25,547.75,548.2,10690
2015-02-02 14:45:00+05:30,548.2,548.7,545.7,545.8,11886
2015-02-02 15:00:00+05:30,545.8,547.0,545.4,546.95,19973
2015-02-02 15:15:00+05:30,546.75,547.0,540.15,542.7,49220
2015-02-03 09:15:00+05:30,546.95,546.95,538.9,542.05,20121
2015-02-03 09:30:00+05:30,542.05,543.8,541.0,542.5,8799
2015-02-03 09:45:00+05:30,542.5,545.0,541.35,541.95,8119
2015-02-03 10:00:00+05:30,542.0,542.4,540.1,541.15,3314
2015-02-03 10:15:00+05:30,540.1,541.8,540.1,540.6,4674
2015-02-03 10:30:00+05:30,540.6,543.85,540.0,540.95,19715
2015-02-03 10:45:00+05:30,540.95,542.65,540.0,542.15,4291
2015-02-03 11:00:00+05:30,542.15,543.5,541.05,542.7,3929
2015-02-03 11:15:00+05:30,542.65,546.3,542.6,544.0,10643
2015-02-03 11:30:00+05:30,544.0,544.45,542.0,542.15,4866
2015-02-03 11:45:00+05:30,542.1,542.85,540.35,541.1,4029
2015-02-03 12:00:00+05:30,541.1,541.75,537.3,538.8,10033
2015-02-03 12:15:00+05:30,538.8,539.1,536.0,538.0,6111
2015-02-03 12:30:00+05:30,538.25,539.95,537.35,537.35,2991
2015-02-03 12:45:00+05:30,537.55,538.45,536.25,536.55,3151
2015-02-03 13:00:00+05:30,536.6,537.3,536.5,536.75,2675
2015-02-03 13:15:00+05:30,536.8,538.8,536.75,537.35,3796
2015-02-03 13:30:00+05:30,538.0,538.5,536.5,536.55,6159
2015-02-03 13:45:00+05:30,536.8,538.95,536.8,537.2,3355
2015-02-03 14:00:00+05:30,537.2,542.4,537.1,538.05,14530
2015-02-03 14:15:00+05:30,538.0,539.0,537.0,537.15,3423
2015-02-03 14:30:00+05:30,537.15,540.0,537.1,537.75,6438
2015-02-03 14:45:00+05:30,537.75,542.0,537.6,541.0,17734
2015-02-03 15:00:00+05:30,541.0,542.5,540.75,541.3,95573
2015-02-03 15:15:00+05:30,541.3,542.35,537.45,540.0,79749
2015-02-04 09:15:00+05:30,540.9,544.9,538.55,541.5,7413
2015-02-04 09:30:00+05:30,541.5,544.0,541.1,542.6,8040
2015-02-04 09:45:00+05:30,542.6,553.55,542.6,543.55,36597
2015-02-04 10:00:00+05:30,543.55,545.0,542.5,542.65,6750
2015-02-04 10:15:00+05:30,542.65,543.5,541.9,543.5,5031
2015-02-04 10:30:00+05:30,543.5,543.5,542.8,543.35,3268
2015-02-04 10:45:00+05:30,543.35,543.5,542.75,543.5,1458
2015-02-04 11:00:00+05:30,543.15,543.5,542.55,543.25,3048
2015-02-04 11:15:00+05:30,543.25,543.25,541.05,542.0,7158
2015-02-04 11:30:00+05:30,542.0,543.0,541.35,543.0,3182
2015-02-04 11:45:00+05:30,542.9,543.0,540.9,541.7,5180
2015-02-04 12:00:00+05:30,541.7,542.0,540.9,542.0,1317
2015-02-04 12:15:00+05:30,541.8,542.0,540.0,540.65,4564
2015-02-04 12:30:00+05:30,540.65,541.2,538.6,538.6,7692
2015-02-04 12:45:00+05:30,538.75,539.7,538.55,539.2,7115
2015-02-04 13:00:00+05:30,539.2,539.95,538.3,539.9,5456
2015-02-04 13:15:00+05:30,539.9,539.9,538.45,538.45,9851
2015-02-04 13:30:00+05:30,538.45,539.2,537.0,537.7,9373
2015-02-04 13:45:00+05:30,537.95,538.5,536.15,536.6,4307
2015-02-04 14:00:00+05:30,536.6,536.95,536.25,536.95,5738
2015-02-04 14:15:00+05:30,536.6,537.0,536.15,536.65,5937
2015-02-04 14:30:00+05:30,536.65,538.2,536.35,537.6,6388
2015-02-04 14:45:00+05:30,537.6,538.8,536.25,536.65,10278
2015-02-04 15:00:00+05:30,536.65,542.0,534.4,539.7,28838
2015-02-04 15:15:00+05:30,539.1,541.9,538.0,538.1,14372
2015-02-05 09:15:00+05:30,538.45,547.3,537.0,546.35,11785
2015-02-05 09:30:00+05:30,546.35,546.95,542.0,545.95,10532
2015-02-05 09:45:00+05:30,545.95,548.85,545.0,546.4,7472
2015-02-05 10:00:00+05:30,546.4,546.4,545.2,545.95,2553
2015-02-05 10:15:00+05:30,545.95,547.9,545.2,545.35,4374
2015-02-05 10:30:00+05:30,545.35,547.7,542.3,545.95,5959
2015-02-05 10:45:00+05:30,545.95,547.7,544.8,545.45,3796
2015-02-05 11:00:00+05:30,545.45,550.0,545.45,548.7,9673
2015-02-05 11:15:00+05:30,548.7,548.7,546.4,547.75,3658
2015-02-05 11:30:00+05:30,547.65,548.7,547.0,547.9,3728
2015-02-05 11:45:00+05:30,547.9,548.5,547.25,548.1,2810
