date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,190.25,192.75,188.8,192.5,414544
2015-02-02 09:30:00+05:30,192.5,193.5,192.3,193.15,295272
2015-02-02 09:45:00+05:30,193.15,193.5,192.55,193.0,178936
2015-02-02 10:00:00+05:30,193.0,193.0,191.15,191.25,249522
2015-02-02 10:15:00+05:30,191.15,191.25,189.9,190.9,217826
2015-02-02 10:30:00+05:30,190.9,191.85,190.3,191.7,115085
2015-02-02 10:45:00+05:30,191.7,191.8,190.7,191.0,97679
2015-02-02 11:00:00+05:30,191.0,191.0,190.1,190.65,116489
2015-02-02 11:15:00+05:30,190.6,191.15,190.4,190.7,89620
2015-02-02 11:30:00+05:30,190.7,190.9,190.3,190.5,95369
2015-02-02 11:45:00+05:30,190.6,190.75,190.05,190.05,92072
2015-02-02 12:00:00+05:30,190.0,190.5,189.35,189.7,213204
2015-02-02 12:15:00+05:30,189.7,190.0,189.5,189.8,80955
2015-02-02 12:30:00+05:30,189.7,190.05,189.3,189.3,106791
2015-02-02 12:45:00+05:30,189.3,189.4,188.75,188.85,185263
2015-02-02 13:00:00+05:30,188.8,189.0,188.55,188.8,80108
2015-02-02 13:15:00+05:30,188.8,190.15,188.8,190.15,170622
2015-02-02 13:30:00+05:30,190.25,192.8,190.2,191.5,508504
2015-02-02 13:45:00+05:30,191.75,192.2,191.2,191.65,239362
2015-02-02 14:00:00+05:30,191.65,192.65,191.35,191.8,376760
2015-02-02 14:15:00+05:30,191.9,192.6,191.75,191.85,308078
2015-02-02 14:30:00+05:30,191.85,192.3,190.85,191.3,212784
2015-02-02 14:45:00+05:30,191.15,191.9,191.05,191.55,147694
2015-02-02 15:00:00+05:30,191.7,192.2,191.5,191.8,236477
2015-02-02 15:15:00+05:30,191.65,192.0,191.45,191.75,362116
2015-02-03 09:15:00+05:30,193.3,194.5,191.85,192.3,662624
2015-02-03 09:30:00+05:30,192.3,192.8,192.1,192.4,282933
2015-02-03 09:45:00+05:30,192.45,193.7,191.5,191.55,496007
2015-02-03 10:00:00+05:30,191.6,191.6,190.2,190.85,477500
2015-02-03 10:15:00+05:30,190.7,191.1,186.05,188.2,881688
2015-02-03 10:30:00+05:30,188.25,189.6,188.05,189.5,396342
2015-02-03 10:45:00+05:30,189.65,190.6,188.8,190.1,464347
2015-02-03 11:00:00+05:30,190.15,190.25,186.5,189.7,1266800
2015-02-03 11:15:00+05:30,189.9,189.9,184.8,185.45,1329401
2015-02-03 11:30:00+05:30,185.5,186.3,184.6,185.05,696112
2015-02-03 11:45:00+05:30,185.05,185.2,178.15,180.75,4148348
2015-02-03 12:00:00+05:30,180.75,182.3,180.75,181.4,933110
2015-02-03 12:15:00+05:30,181.25,181.45,178.75,179.65,1613832
2015-02-03 12:30:00+05:30,179.7,181.0,178.9,179.85,962661
2015-02-03 12:45:00+05:30,179.9,180.0,176.5,177.75,1772063
2015-02-03 13:00:00+05:30,177.7,177.95,177.0,177.25,517439
2015-02-03 13:15:00+05:30,177.3,177.6,176.1,176.9,873119
2015-02-03 13:30:00+05:30,176.75,177.7,176.4,177.4,644470
2015-02-03 13:45:00+05:30,177.35,179.3,177.35,178.4,1048181
2015-02-03 14:00:00+05:30,178.45,178.6,177.45,178.0,548942
2015-02-03 14:15:00+05:30,177.95,178.5,177.6,178.25,368436
2015-02-03 14:30:00+05:30,178.3,178.5,177.3,177.75,458145
2015-02-03 14:45:00+05:30,177.75,178.3,177.35,177.95,377497
2015-02-03 15:00:00+05:30,177.9,178.1,177.0,177.2,626465
2015-02-03 15:15:00+05:30,177.15,177.4,175.55,175.85,1267365
2015-02-04 09:15:00+05:30,177.5,177.5,175.1,175.8,856030
2015-02-04 09:30:00+05:30,175.75,176.7,174.45,174.45,548997
2015-02-04 09:45:00+05:30,174.5,175.1,174.25,175.0,278956
2015-02-04 10:00:00+05:30,175.0,175.05,173.5,173.8,400020
2015-02-04 10:15:00+05:30,173.8,174.8,173.5,174.5,335258
2015-02-04 10:30:00+05:30,174.65,174.8,174.1,174.2,185373
2015-02-04 10:45:00+05:30,174.25,176.4,174.05,175.9,327555
2015-02-04 11:00:00+05:30,175.9,177.95,175.75,176.8,615976
2015-02-04 11:15:00+05:30,176.7,177.5,176.6,177.1,215441
2015-02-04 11:30:00+05:30,177.1,177.5,176.7,176.7,132780
2015-02-04 11:45:00+05:30,176.7,176.95,176.2,176.9,150621
2015-02-04 12:00:00+05:30,176.95,177.0,176.5,176.8,77575
2015-02-04 12:15:00+05:30,176.8,176.9,176.3,176.55,107693
2015-02-04 12:30:00+05:30,176.55,177.4,176.3,177.3,123177
2015-02-04 12:45:00+05:30,177.3,178.9,177.05,178.6,322234
2015-02-04 13:00:00+05:30,178.5,179.8,177.6,179.2,485112
2015-02-04 13:15:00+05:30,179.35,179.5,177.95,178.6,211040
2015-02-04 13:30:00+05:30,178.6,178.95,178.1,178.4,120793
2015-02-04 13:45:00+05:30,178.5,178.8,178.1,178.6,131856
2015-02-04 14:00:00+05:30,178.6,178.8,178.0,178.2,116723
2015-02-04 14:15:00+05:30,178.3,178.5,177.55,178.1,134974
2015-02-04 14:30:00+05:30,178.05,178.45,177.9,178.05,100221
2015-02-04 14:45:00+05:30,178.05,178.4,177.25,177.25,158323
2015-02-04 15:00:00+05:30,177.4,177.75,176.8,177.1,281208
