date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,120.04,120.08,118.92,119.08,437125
2015-02-02 09:30:00+05:30,119.08,119.33,118.92,119.13,360781
2015-02-02 09:45:00+05:30,119.17,119.17,118.54,118.71,653771
2015-02-02 10:00:00+05:30,118.71,118.75,117.96,118.38,425887
2015-02-02 10:15:00+05:30,118.46,118.75,118.38,118.58,200011
2015-02-02 10:30:00+05:30,118.71,119.0,118.46,118.83,170136
2015-02-02 10:45:00+05:30,118.83,118.83,118.58,118.71,144314
2015-02-02 11:00:00+05:30,118.71,118.75,118.67,118.71,223441
2015-02-02 11:15:00+05:30,118.71,118.79,118.21,118.42,313454
2015-02-02 11:30:00+05:30,118.42,118.75,118.38,118.63,139783
2015-02-02 11:45:00+05:30,118.63,118.75,118.38,118.46,80457
2015-02-02 12:00:00+05:30,118.46,118.79,118.33,118.71,290581
2015-02-02 12:15:00+05:30,118.75,118.96,118.58,118.83,341844
2015-02-02 12:30:00+05:30,118.83,119.08,118.79,118.92,136724
2015-02-02 12:45:00+05:30,118.92,118.96,118.79,118.88,149473
2015-02-02 13:00:00+05:30,118.88,118.96,118.83,118.96,456428
2015-02-02 13:15:00+05:30,118.92,119.17,118.79,119.0,210900
2015-02-02 13:30:00+05:30,119.0,119.38,118.88,119.17,399563
2015-02-02 13:45:00+05:30,119.17,119.21,118.83,119.0,2231968
2015-02-02 14:00:00+05:30,119.0,119.13,118.67,118.83,165309
2015-02-02 14:15:00+05:30,118.83,118.88,118.5,118.58,116935
2015-02-02 14:30:00+05:30,118.58,118.71,118.33,118.42,113721
2015-02-02 14:45:00+05:30,118.42,118.54,118.17,118.54,160337
2015-02-02 15:00:00+05:30,118.54,118.75,118.25,118.42,287886
2015-02-02 15:15:00+05:30,118.33,118.5,118.08,118.5,403892
2015-02-03 09:15:00+05:30,118.71,119.04,118.46,118.88,202445
2015-02-03 09:30:00+05:30,118.88,119.33,118.83,118.92,290155
2015-02-03 09:45:00+05:30,118.92,119.08,118.79,118.96,132770
2015-02-03 10:00:00+05:30,118.96,119.08,118.88,119.04,1157532
2015-02-03 10:15:00+05:30,119.0,119.13,118.75,119.13,182266
2015-02-03 10:30:00+05:30,119.17,119.5,119.04,119.38,101362
2015-02-03 10:45:00+05:30,119.38,119.46,119.13,119.33,64578
2015-02-03 11:00:00+05:30,119.33,119.5,118.92,119.38,173018
2015-02-03 11:15:00+05:30,119.5,119.67,119.25,119.58,171948
2015-02-03 11:30:00+05:30,119.5,119.54,119.29,119.5,132336
2015-02-03 11:45:00+05:30,119.5,119.54,118.75,118.88,297366
2015-02-03 12:00:00+05:30,118.88,119.13,118.83,119.04,165619
2015-02-03 12:15:00+05:30,119.08,119.21,118.92,119.17,120758
2015-02-03 12:30:00+05:30,119.17,119.29,119.08,119.13,114903
2015-02-03 12:45:00+05:30,119.13,119.25,118.96,119.04,109997
2015-02-03 13:00:00+05:30,119.04,119.17,119.0,119.08,137107
2015-02-03 13:15:00+05:30,119.17,119.17,118.92,118.96,147671
2015-02-03 13:30:00+05:30,119.0,119.21,118.96,119.17,191630
2015-02-03 13:45:00+05:30,119.17,120.17,119.13,119.63,354859
2015-02-03 14:00:00+05:30,119.75,120.25,119.63,120.13,267127
2015-02-03 14:15:00+05:30,120.04,120.67,120.04,120.25,358975
2015-02-03 14:30:00+05:30,120.25,120.42,119.88,120.21,353876
2015-02-03 14:45:00+05:30,120.21,120.38,119.96,120.13,255424
2015-02-03 15:00:00+05:30,120.08,120.54,119.92,120.17,442037
2015-02-03 15:15:00+05:30,120.21,120.21,119.46,119.67,556194
2015-02-04 09:15:00+05:30,119.33,120.0,119.33,119.63,329414
2015-02-04 09:30:00+05:30,119.63,119.79,119.29,119.33,105341
2015-02-04 09:45:00+05:30,119.29,119.5,118.79,119.08,135334
2015-02-04 10:00:00+05:30,119.08,119.29,118.96,119.17,148054
2015-02-04 10:15:00+05:30,119.17,119.17,119.0,119.0,44822
2015-02-04 10:30:00+05:30,119.0,119.17,118.96,119.04,147833
2015-02-04 10:45:00+05:30,119.04,119.17,118.88,118.88,125315
2015-02-04 11:00:00+05:30,118.83,118.88,118.58,118.75,98471
2015-02-04 11:15:00+05:30,118.75,118.75,118.46,118.71,81409
2015-02-04 11:30:00+05:30,118.75,118.75,118.58,118.75,103007
2015-02-04 11:45:00+05:30,118.75,118.75,118.58,118.67,64186
2015-02-04 12:00:00+05:30,118.67,118.71,118.42,118.5,75674
2015-02-04 12:15:00+05:30,118.5,118.67,118.46,118.54,55805
2015-02-04 12:30:00+05:30,118.63,118.63,118.42,118.42,49140
2015-02-04 12:45:00+05:30,118.46,118.71,118.42,118.58,60070
2015-02-04 13:00:00+05:30,118.67,119.0,118.58,118.92,162858
2015-02-04 13:15:00+05:30,118.92,119.04,118.88,119.0,26150
2015-02-04 13:30:00+05:30,119.0,119.08,118.67,118.88,106295
2015-02-04 13:45:00+05:30,118.88,119.17,118.63,119.13,213469
2015-02-04 14:00:00+05:30,119.17,119.42,118.92,119.42,119560
2015-02-04 14:15:00+05:30,119.29,119.75,119.25,119.29,182843
2015-02-04 14:30:00+05:30,119.29,119.75,119.17,119.63,124274
2015-02-04 14:45:00+05:30,119.58,119.75,119.29,119.33,180575
2015-02-04 15:00:00+05:30,119.33,119.38,119.0,119.13,233757
2015-02-04 15:15:00+05:30,119.17,119.21,118.38,118.88,386339
2015-02-05 09:15:00+05:30,119.13,119.25,118.33,118.83,140296
2015-02-05 09:30:00+05:30,118.88,119.0,118.79,118.88,105721
2015-02-05 09:45:00+05:30,118.83,119.25,118.83,118.96,160916
2015-02-05 10:00:00+05:30,118.92,118.96,118.54,118.67,232439
2015-02-05 10:15:00+05:30,118.63,118.79,118.46,118.5,139219
2015-02-05 10:30:00+05:30,118.5,118.5,117.92,118.17,401502
2015-02-05 10:45:00+05:30,118.13,118.29,118.04,118.25,114158
2015-02-05 11:00:00+05:30,118.25,118.42,118.17,118.42,142759
2015-02-05 11:15:00+05:30,118.38,118.58,118.33,118.5,145883
2015-02-05 11:30:00+05:30,118.46,118.5,118.25,118.33,100012
2015-02-05 11:45:00+05:30,118.25,118.46,118.25,118.25,128371
2015-02-05 12:00:00+05:30,118.25,118.29,118.08,118.21,101434
2015-02-05 12:15:00+05:30,118.21,118.38,118.21,118.33,139202
2015-02-05 12:30:00+05:30,118.25,118.42,118.17,118.42,198271
2015-02-05 12:45:00+05:30,118.42,118.67,118.17,118.33,267943
2015-02-05 13:00:00+05:30,118.33,118.67,118.33,118.67,271254
2015-02-05 13:15:00+05:30,118.71,118.96,118.46,118.71,473985
2015-02-05 13:30:00+05:30,118.71,118.71,118.42,118.67,95226
2015-02-05 13:45:00+05:30,118.58,118.71,118.13,118.29,170790
2015-02-05 14:00:00+05:30,118.25,118.71,118.25,118.38,101128
2015-02-05 14:15:00+05:30,118.38,118.38,118.21,118.29,114265
2015-02-05 14:30:00+05:30,118.25,118.33,118.13,118.17,329020
2015-02-05 14:45:00+05:30,118.13,118.38,117.79,117.83,198949
2015-02-05 15:00:00+05:30,117.79,117.88,116.5,116.5,401901
2015-02-05 15:15:00+05:30,116.54,116.67,115.88,116.08,443847
2015-02-06 09:15:00+05:30,116.79,117.08,116.08,116.88,258775
2015-02-06 09:30:00+05:30,116.88,117.29,116.42,116.83,274902
2015-02-06 09:45:00+05:30,116.83,117.08,116.54,116.79,323450
2015-02-06 10:00:00+05:30,116.79,116.96,116.5,116.63,231389
2015-02-06 10:15:00+05:30,116.63,116.63,115.25,115.79,254218
2015-02-06 10:30:00+05:30,115.79,115.83,115.63,115.67,87436
2015-02-06 10:45:00+05:30,115.75,115.83,115.67,115.71,108327
2015-02-06 11:00:00+05:30,115.75,116.0,115.71,115.92,133241
2015-02-06 11:15:00+05:30,115.92,116.13,115.83,115.92,118901
2015-02-06 11:30:00+05:30,115.92,116.21,115.79,116.17,122269
2015-02-06 11:45:00+05:30,116.17,116.54,116.0,116.54,132829
2015-02-06 12:00:00+05:30,116.54,116.92,116.46,116.79,963683
2015-02-06 12:15:00+05:30,116.83,117.21,116.75,117.17,219066
2015-02-06 12:30:00+05:30,117.21,117.21,116.58,116.63,225802
2015-02-06 12:45:00+05:30,116.63,117.04,116.58,117.04,102347
