date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,833.25,851.0,833.25,851.0,1623
2015-02-02 09:30:00+05:30,851.0,854.0,842.35,843.05,4377
2015-02-02 09:45:00+05:30,843.05,843.7,840.3,840.3,1649
2015-02-02 10:00:00+05:30,840.3,842.8,840.25,841.35,504
2015-02-02 10:15:00+05:30,841.35,842.45,840.4,841.05,685
2015-02-02 10:30:00+05:30,841.95,843.7,841.0,843.0,487
2015-02-02 10:45:00+05:30,843.0,845.0,842.7,842.75,1376
2015-02-02 11:00:00+05:30,842.75,844.0,842.6,842.8,333
2015-02-02 11:15:00+05:30,843.0,844.15,842.75,842.75,809
2015-02-02 11:30:00+05:30,843.05,843.25,840.8,840.8,972
2015-02-02 11:45:00+05:30,840.8,841.9,838.5,839.45,3943
2015-02-02 12:00:00+05:30,839.45,839.5,836.6,837.6,280
2015-02-02 12:15:00+05:30,837.6,838.95,836.55,836.7,485
2015-02-02 12:30:00+05:30,836.7,839.1,836.55,839.1,472
2015-02-02 12:45:00+05:30,839.1,839.75,836.55,836.6,805
2015-02-02 13:00:00+05:30,836.6,839.0,836.0,836.2,1485
2015-02-02 13:15:00+05:30,836.2,838.0,836.15,836.35,1354
2015-02-02 13:30:00+05:30,836.35,838.0,836.25,837.05,2092
2015-02-02 13:45:00+05:30,837.05,837.3,836.55,837.0,3409
2015-02-02 14:00:00+05:30,837.0,837.0,836.15,836.15,812
2015-02-02 14:15:00+05:30,836.15,837.1,836.05,836.15,3884
2015-02-02 14:30:00+05:30,836.15,837.0,836.15,837.0,995
2015-02-02 14:45:00+05:30,837.0,837.3,836.2,836.3,2697
2015-02-02 15:00:00+05:30,836.9,838.0,836.0,836.5,11637
2015-02-02 15:15:00+05:30,837.0,837.0,836.05,837.0,7159
2015-02-03 09:15:00+05:30,836.0,843.9,836.0,837.0,1705
2015-02-03 09:30:00+05:30,837.0,840.95,836.0,836.0,2018
2015-02-03 09:45:00+05:30,836.0,836.5,836.0,836.0,1576
2015-02-03 10:00:00+05:30,836.0,836.25,836.0,836.1,1507
2015-02-03 10:15:00+05:30,836.15,836.55,836.0,836.0,1705
2015-02-03 10:30:00+05:30,836.0,836.45,836.0,836.0,1753
2015-02-03 10:45:00+05:30,836.05,836.15,836.0,836.0,2431
2015-02-03 11:00:00+05:30,836.0,836.05,836.0,836.05,947
2015-02-03 11:15:00+05:30,836.05,838.0,835.85,835.85,4496
2015-02-03 11:30:00+05:30,835.85,835.85,833.15,835.15,24665
2015-02-03 11:45:00+05:30,835.15,835.5,835.15,835.15,1126
2015-02-03 12:00:00+05:30,835.15,835.5,835.15,835.15,826
2015-02-03 12:15:00+05:30,835.15,835.2,835.15,835.15,1046
2015-02-03 12:30:00+05:30,835.15,835.2,834.85,835.0,26688
