date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,870.0,874.9,865.0,866.85,29898
2015-02-02 09:30:00+05:30,866.95,871.35,865.35,870.0,35719
2015-02-02 09:45:00+05:30,864.6,866.95,862.25,866.95,21140
2015-02-02 10:00:00+05:30,863.05,865.8,863.0,864.8,7131
2015-02-02 10:15:00+05:30,862.0,864.4,860.55,863.95,11215
2015-02-02 10:30:00+05:30,864.9,865.0,861.1,862.6,6067
2015-02-02 10:45:00+05:30,864.95,865.8,862.7,864.7,10920
2015-02-02 11:00:00+05:30,863.35,866.0,863.0,864.95,6333
2015-02-02 11:15:00+05:30,860.1,863.4,860.1,863.4,12410
2015-02-02 11:30:00+05:30,859.0,861.3,858.5,860.1,18633
2015-02-02 11:45:00+05:30,857.8,861.8,857.2,859.65,12902
2015-02-02 12:00:00+05:30,859.45,861.8,856.1,857.8,20137
2015-02-02 12:15:00+05:30,859.75,860.15,857.3,859.45,15145
2015-02-02 12:30:00+05:30,860.4,861.3,859.0,859.75,15327
2015-02-02 12:45:00+05:30,860.55,861.3,859.6,860.0,38669
2015-02-02 13:00:00+05:30,860.5,860.95,859.9,860.55,28592
2015-02-02 13:15:00+05:30,862.0,862.8,857.8,860.5,42777
2015-02-02 13:30:00+05:30,867.65,874.4,862.8,862.9,63221
2015-02-02 13:45:00+05:30,869.6,872.0,866.2,868.35,33195
2015-02-02 14:00:00+05:30,872.0,877.2,868.9,869.4,55754
2015-02-02 14:15:00+05:30,872.55,875.0,870.6,872.8,28338
2015-02-02 14:30:00+05:30,870.15,873.5,867.1,872.8,23226
2015-02-02 14:45:00+05:30,870.7,871.7,867.1,870.15,37370
2015-02-02 15:00:00+05:30,875.75,877.05,869.5,870.6,49549
2015-02-02 15:15:00+05:30,876.7,877.2,873.8,875.85,42552
2015-02-03 09:15:00+05:30,882.0,882.4,877.45,878.0,25942
2015-02-03 09:30:00+05:30,882.05,883.5,881.0,882.4,15363
2015-02-03 09:45:00+05:30,883.65,889.8,882.05,882.05,49512
2015-02-03 10:00:00+05:30,883.75,886.25,881.8,883.65,19566
2015-02-03 10:15:00+05:30,881.7,884.2,880.0,883.75,16976
2015-02-03 10:30:00+05:30,880.5,882.55,880.1,881.65,16082
2015-02-03 10:45:00+05:30,880.8,881.35,879.25,880.95,21024
2015-02-03 11:00:00+05:30,886.0,886.55,871.65,881.4,65195
2015-02-03 11:15:00+05:30,879.7,886.0,877.0,886.0,27430
2015-02-03 11:30:00+05:30,875.8,879.9,874.0,879.4,25209
2015-02-03 11:45:00+05:30,867.75,875.8,865.8,875.8,35749
2015-02-03 12:00:00+05:30,866.25,872.4,866.25,868.55,32755
2015-02-03 12:15:00+05:30,864.3,868.2,862.0,867.75,40634
2015-02-03 12:30:00+05:30,868.05,869.8,864.0,864.3,48584
2015-02-03 12:45:00+05:30,863.55,868.6,863.55,868.1,47363
2015-02-03 13:00:00+05:30,864.75,865.0,862.55,864.2,39369
