date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,856.55,862.38,844.03,857.88,62274
2015-02-02 09:30:00+05:30,860.25,863.0,851.4,856.6,44568
2015-02-02 09:45:00+05:30,863.5,864.45,850.68,860.25,21954
2015-02-02 10:00:00+05:30,846.75,863.5,845.5,863.5,21736
2015-02-02 10:15:00+05:30,837.8,848.4,830.0,848.4,61878
2015-02-02 10:30:00+05:30,839.75,840.15,835.0,837.8,16312
2015-02-02 10:45:00+05:30,841.5,841.95,836.5,839.98,21400
2015-02-02 11:00:00+05:30,850.68,853.1,841.53,841.95,19510
2015-02-02 11:15:00+05:30,850.35,851.9,848.0,850.65,613420
2015-02-02 11:30:00+05:30,848.0,851.5,848.0,850.0,7876
2015-02-02 11:45:00+05:30,850.15,850.5,847.8,848.0,8428
2015-02-02 12:00:00+05:30,845.0,850.15,845.0,850.15,5110
2015-02-02 12:15:00+05:30,846.5,847.28,845.0,845.65,1966
2015-02-02 12:30:00+05:30,846.25,848.48,846.25,846.5,6602
2015-02-02 12:45:00+05:30,840.93,846.8,839.58,846.25,14544
2015-02-02 13:00:00+05:30,839.0,841.8,838.95,840.1,7844
2015-02-02 13:15:00+05:30,838.58,841.5,837.5,839.48,9202
2015-02-02 13:30:00+05:30,840.03,840.95,837.5,838.35,8026
2015-02-02 13:45:00+05:30,839.25,841.48,839.25,840.73,7444
2015-02-02 14:00:00+05:30,837.63,839.73,836.0,839.25,11646
2015-02-02 14:15:00+05:30,838.5,840.0,837.5,837.63,6688
2015-02-02 14:30:00+05:30,841.68,841.98,837.8,838.5,12054
2015-02-02 14:45:00+05:30,843.3,843.95,840.75,841.73,10820
2015-02-02 15:00:00+05:30,844.65,845.0,840.63,842.9,43488
2015-02-02 15:15:00+05:30,845.05,852.38,844.0,844.65,35446
2015-02-03 09:15:00+05:30,843.63,851.65,842.0,844.9,18604
2015-02-03 09:30:00+05:30,842.7,844.8,842.5,843.2,10096
2015-02-03 09:45:00+05:30,838.13,845.33,837.68,842.7,10470
2015-02-03 10:00:00+05:30,833.0,838.5,830.33,838.13,18470
