date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,147.0,148.7,146.65,148.7,61615
2015-02-02 09:30:00+05:30,146.7,147.4,146.65,147.0,19422
2015-02-02 09:45:00+05:30,146.5,146.8,146.3,146.7,32961
2015-02-02 10:00:00+05:30,146.25,146.75,146.25,146.5,18462
2015-02-02 10:15:00+05:30,146.1,146.65,146.0,146.3,31222
2015-02-02 10:30:00+05:30,146.3,146.45,146.0,146.15,23243
2015-02-02 10:45:00+05:30,146.4,146.85,146.25,146.45,33566
2015-02-02 11:00:00+05:30,146.35,146.8,146.35,146.4,14825
2015-02-02 11:15:00+05:30,146.5,146.65,146.35,146.35,21859
2015-02-02 11:30:00+05:30,146.5,146.7,146.4,146.5,23987
2015-02-02 11:45:00+05:30,146.5,146.65,146.4,146.5,29518
2015-02-02 12:00:00+05:30,146.5,146.6,146.4,146.5,31552
2015-02-02 12:15:00+05:30,146.5,146.8,146.5,146.5,30902
2015-02-02 12:30:00+05:30,146.55,147.1,146.5,146.5,61858
2015-02-02 12:45:00+05:30,146.3,146.9,146.0,146.55,109997
2015-02-02 13:00:00+05:30,146.7,146.9,146.2,146.2,58199
2015-02-02 13:15:00+05:30,147.2,147.35,146.6,146.7,52534
2015-02-02 13:30:00+05:30,148.2,148.3,147.2,147.2,71775
2015-02-02 13:45:00+05:30,147.35,148.45,147.2,148.2,67534
2015-02-02 14:00:00+05:30,147.3,148.0,146.9,147.2,54142
2015-02-02 14:15:00+05:30,147.0,147.65,146.75,147.25,80447
2015-02-02 14:30:00+05:30,146.8,147.2,146.55,147.0,60783
2015-02-02 14:45:00+05:30,147.4,147.9,146.6,146.8,74629
2015-02-02 15:00:00+05:30,147.8,148.4,147.3,147.4,140848
2015-02-02 15:15:00+05:30,147.5,148.2,147.45,147.55,158698
2015-02-03 09:15:00+05:30,148.85,149.4,147.7,148.55,42337
2015-02-03 09:30:00+05:30,148.7,148.85,148.45,148.85,19179
2015-02-03 09:45:00+05:30,147.65,148.8,147.65,148.7,78362
2015-02-03 10:00:00+05:30,147.7,148.2,147.6,147.65,9743
2015-02-03 10:15:00+05:30,147.65,147.95,147.55,147.7,21578
2015-02-03 10:30:00+05:30,147.8,148.0,147.6,147.7,8208
2015-02-03 10:45:00+05:30,148.2,148.2,147.55,147.8,14013
2015-02-03 11:00:00+05:30,147.95,148.65,147.4,148.15,40934
2015-02-03 11:15:00+05:30,148.15,148.45,147.85,148.0,29566
2015-02-03 11:30:00+05:30,148.0,148.35,147.85,148.15,33325
2015-02-03 11:45:00+05:30,147.05,148.3,146.85,148.0,38643
2015-02-03 12:00:00+05:30,147.0,147.2,146.8,147.0,11059
2015-02-03 12:15:00+05:30,147.0,147.2,146.8,147.0,13189
2015-02-03 12:30:00+05:30,147.5,147.5,146.95,147.0,14820
2015-02-03 12:45:00+05:30,147.0,147.6,147.0,147.4,15550
2015-02-03 13:00:00+05:30,146.9,147.1,146.9,147.0,11727
2015-02-03 13:15:00+05:30,146.75,147.15,146.5,146.9,50447
2015-02-03 13:30:00+05:30,147.4,147.45,146.6,146.6,31277
2015-02-03 13:45:00+05:30,147.8,147.95,147.1,147.3,33342
2015-02-03 14:00:00+05:30,147.95,148.2,147.75,147.8,33801
2015-02-03 14:15:00+05:30,148.1,148.2,147.75,147.8,28608
2015-02-03 14:30:00+05:30,147.55,148.15,147.45,148.0,16612
2015-02-03 14:45:00+05:30,147.35,147.7,147.2,147.55,17635
2015-02-03 15:00:00+05:30,147.15,147.45,147.05,147.35,32481
2015-02-03 15:15:00+05:30,147.15,147.35,146.75,147.2,84561
2015-02-04 09:15:00+05:30,148.65,149.2,147.5,147.5,50147
2015-02-04 09:30:00+05:30,148.05,148.9,148.0,148.65,24263
2015-02-04 09:45:00+05:30,148.2,148.75,147.5,148.05,55640
2015-02-04 10:00:00+05:30,147.7,148.25,147.7,148.2,20338
2015-02-04 10:15:00+05:30,148.35,148.45,147.7,147.7,22883
2015-02-04 10:30:00+05:30,148.45,149.2,147.85,148.35,145541
2015-02-04 10:45:00+05:30,147.95,148.8,147.8,148.45,36719
2015-02-04 11:00:00+05:30,146.7,148.0,146.7,147.95,55110
2015-02-04 11:15:00+05:30,147.05,147.25,146.6,147.05,38636
2015-02-04 11:30:00+05:30,147.1,147.45,147.0,147.05,41813
2015-02-04 11:45:00+05:30,147.1,147.35,147.0,147.1,60021
2015-02-04 12:00:00+05:30,146.55,147.1,146.55,147.0,30845
2015-02-04 12:15:00+05:30,146.75,147.0,146.55,146.65,16057
2015-02-04 12:30:00+05:30,146.85,146.85,146.6,146.75,15152
2015-02-04 12:45:00+05:30,146.75,146.9,146.55,146.85,23533
2015-02-04 13:00:00+05:30,146.65,147.0,146.6,146.75,20194
2015-02-04 13:15:00+05:30,146.7,146.8,146.6,146.8,24637
2015-02-04 13:30:00+05:30,146.55,146.75,146.55,146.7,10229
2015-02-04 13:45:00+05:30,146.85,146.95,146.55,146.7,27368
2015-02-04 14:00:00+05:30,147.0,147.15,146.7,146.75,13142
2015-02-04 14:15:00+05:30,147.3,147.6,147.0,147.0,57328
2015-02-04 14:30:00+05:30,147.0,147.5,147.0,147.3,18947
2015-02-04 14:45:00+05:30,146.45,147.45,146.4,147.0,49173
2015-02-04 15:00:00+05:30,146.2,146.75,146.05,146.6,56698
2015-02-04 15:15:00+05:30,146.25,146.7,145.9,146.2,63872
2015-02-05 09:15:00+05:30,145.55,146.2,145.05,146.15,72376
2015-02-05 09:30:00+05:30,145.35,145.9,145.25,145.55,26315
2015-02-05 09:45:00+05:30,144.75,145.3,144.55,145.3,65864
2015-02-05 10:00:00+05:30,144.9,145.1,144.65,144.9,70016
2015-02-05 10:15:00+05:30,145.4,145.4,144.85,144.85,37811
2015-02-05 10:30:00+05:30,145.2,145.5,144.8,145.3,45756
2015-02-05 10:45:00+05:30,145.4,145.9,145.1,145.15,45949
2015-02-05 11:00:00+05:30,145.5,145.65,145.25,145.35,51114
2015-02-05 11:15:00+05:30,145.9,146.0,145.45,145.5,74859
2015-02-05 11:30:00+05:30,145.65,146.0,145.55,145.95,44723
2015-02-05 11:45:00+05:30,145.65,145.9,145.3,145.55,65068
2015-02-05 12:00:00+05:30,145.9,145.9,145.65,145.65,36171
2015-02-05 12:15:00+05:30,146.25,146.3,145.85,145.9,57246
2015-02-05 12:30:00+05:30,146.3,146.3,145.9,146.25,47507
2015-02-05 12:45:00+05:30,146.3,146.4,146.1,146.3,38552
2015-02-05 13:00:00+05:30,146.2,146.3,145.85,146.2,41274
2015-02-05 13:15:00+05:30,146.2,146.45,145.75,146.2,51437
2015-02-05 13:30:00+05:30,146.35,146.4,146.0,146.35,43145
2015-02-05 13:45:00+05:30,146.2,146.4,146.0,146.4,27883
2015-02-05 14:00:00+05:30,146.7,146.9,146.2,146.2,55512
2015-02-05 14:15:00+05:30,146.65,146.8,146.3,146.7,17807
2015-02-05 14:30:00+05:30,145.75,146.7,145.45,146.65,41045
2015-02-05 14:45:00+05:30,145.1,146.0,145.0,145.8,36295
2015-02-05 15:00:00+05:30,143.4,145.2,143.1,145.1,89222
2015-02-05 15:15:00+05:30,143.0,144.0,143.0,143.4,196892
2015-02-06 09:15:00+05:30,142.5,143.0,141.95,142.45,60135
2015-02-06 09:30:00+05:30,142.65,143.3,142.2,142.65,36303
2015-02-06 09:45:00+05:30,142.65,142.85,142.35,142.65,13313
2015-02-06 10:00:00+05:30,142.6,142.65,142.5,142.65,11222
2015-02-06 10:15:00+05:30,142.75,142.85,142.35,142.65,43357
