date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,428.0,435.2,428.0,434.35,51111
2015-02-02 09:30:00+05:30,434.35,436.0,432.5,432.5,41690
2015-02-02 09:45:00+05:30,432.5,434.4,432.05,433.8,36993
2015-02-02 10:00:00+05:30,433.8,434.15,430.75,431.2,17180
2015-02-02 10:15:00+05:30,431.55,432.95,430.75,432.55,24979
2015-02-02 10:30:00+05:30,432.55,434.95,432.0,434.1,40858
2015-02-02 10:45:00+05:30,434.1,437.4,434.1,434.75,63461
2015-02-02 11:00:00+05:30,434.65,434.75,433.75,433.75,13957
2015-02-02 11:15:00+05:30,433.75,434.0,428.6,428.6,61204
2015-02-02 11:30:00+05:30,428.9,430.4,427.35,429.35,39650
2015-02-02 11:45:00+05:30,429.65,429.95,429.0,429.05,28863
2015-02-02 12:00:00+05:30,429.05,429.7,428.95,429.4,16877
2015-02-02 12:15:00+05:30,429.4,430.5,429.1,430.25,53765
2015-02-02 12:30:00+05:30,430.05,431.8,430.0,431.4,76266
2015-02-02 12:45:00+05:30,431.0,431.8,431.0,431.3,41010
2015-02-02 13:00:00+05:30,431.4,431.8,431.0,431.4,25938
2015-02-02 13:15:00+05:30,431.2,431.45,428.85,430.0,44591
2015-02-02 13:30:00+05:30,430.0,431.5,429.9,430.9,35998
2015-02-02 13:45:00+05:30,430.9,431.75,430.25,431.05,40466
2015-02-02 14:00:00+05:30,431.0,431.6,430.35,431.35,35660
2015-02-02 14:15:00+05:30,431.35,432.8,430.85,431.8,57296
2015-02-02 14:30:00+05:30,431.75,433.8,431.75,433.0,73462
2015-02-02 14:45:00+05:30,433.0,433.75,433.0,433.0,33226
2015-02-02 15:00:00+05:30,433.0,433.5,432.4,433.05,60814
2015-02-02 15:15:00+05:30,433.3,435.0,432.05,433.35,90480
2015-02-03 09:15:00+05:30,435.9,435.9,433.45,434.05,82192
2015-02-03 09:30:00+05:30,434.1,447.45,434.05,444.0,189257
2015-02-03 09:45:00+05:30,444.0,444.45,440.0,440.2,83176
2015-02-03 10:00:00+05:30,440.0,442.55,440.0,440.45,53134
2015-02-03 10:15:00+05:30,440.45,442.25,440.0,442.0,58197
2015-02-03 10:30:00+05:30,442.0,442.8,440.5,440.75,136819
2015-02-03 10:45:00+05:30,440.55,440.75,439.5,440.1,51590
2015-02-03 11:00:00+05:30,440.1,440.55,438.0,439.5,78576
2015-02-03 11:15:00+05:30,439.6,439.85,439.0,439.3,40826
2015-02-03 11:30:00+05:30,439.3,442.1,439.0,442.0,95244
2015-02-03 11:45:00+05:30,442.0,442.3,437.0,438.05,128704
2015-02-03 12:00:00+05:30,438.1,442.5,437.6,441.25,120092
2015-02-03 12:15:00+05:30,441.2,442.4,440.2,441.5,81189
2015-02-03 12:30:00+05:30,441.3,443.9,441.25,443.6,46257
2015-02-03 12:45:00+05:30,443.6,444.2,442.0,442.0,51739
2015-02-03 13:00:00+05:30,442.0,444.5,441.0,444.0,108746
2015-02-03 13:15:00+05:30,444.0,445.95,443.05,443.8,126621
2015-02-03 13:30:00+05:30,443.5,444.5,443.1,444.0,88817
2015-02-03 13:45:00+05:30,444.0,444.1,440.75,441.7,113421
2015-02-03 14:00:00+05:30,441.85,442.9,438.55,439.2,56190
2015-02-03 14:15:00+05:30,439.15,440.8,436.0,437.35,114618
2015-02-03 14:30:00+05:30,437.05,437.7,434.0,435.45,92100
2015-02-03 14:45:00+05:30,435.45,436.9,433.55,433.6,76686
2015-02-03 15:00:00+05:30,433.6,434.35,431.85,432.55,87117
2015-02-03 15:15:00+05:30,432.55,433.15,430.6,432.35,83514
2015-02-04 09:15:00+05:30,434.7,438.3,432.55,435.65,67703
2015-02-04 09:30:00+05:30,435.95,436.0,434.5,435.45,41297
2015-02-04 09:45:00+05:30,435.45,441.0,435.35,440.0,84386
2015-02-04 10:00:00+05:30,440.0,443.95,439.55,440.25,119511
2015-02-04 10:15:00+05:30,440.25,440.4,437.25,439.0,59779
2015-02-04 10:30:00+05:30,439.0,442.0,439.0,440.0,46574
2015-02-04 10:45:00+05:30,440.0,440.95,438.35,438.4,23211
2015-02-04 11:00:00+05:30,438.35,442.45,436.6,440.1,118546
2015-02-04 11:15:00+05:30,440.1,440.5,437.25,439.2,17962
2015-02-04 11:30:00+05:30,439.2,440.0,437.7,438.65,49394
2015-02-04 11:45:00+05:30,438.65,439.5,437.05,437.25,27639
2015-02-04 12:00:00+05:30,437.25,437.9,436.5,436.5,16092
2015-02-04 12:15:00+05:30,436.4,438.7,435.0,438.1,71499
2015-02-04 12:30:00+05:30,438.05,438.25,433.9,434.8,33051
2015-02-04 12:45:00+05:30,434.8,436.2,433.6,434.55,43708
2015-02-04 13:00:00+05:30,434.7,435.0,433.0,433.05,40911
2015-02-04 13:15:00+05:30,433.4,434.25,432.4,432.95,41147
2015-02-04 13:30:00+05:30,432.95,433.5,431.35,432.65,49756
2015-02-04 13:45:00+05:30,432.65,438.5,432.35,436.5,77352
2015-02-04 14:00:00+05:30,436.5,438.45,433.25,433.7,38069
2015-02-04 14:15:00+05:30,433.7,434.85,433.3,433.75,36735
2015-02-04 14:30:00+05:30,433.75,434.0,432.55,433.25,44702
2015-02-04 14:45:00+05:30,433.35,435.4,432.3,433.0,50261
2015-02-04 15:00:00+05:30,432.7,433.5,431.4,431.55,66554
2015-02-04 15:15:00+05:30,431.5,431.75,427.25,430.9,123405
2015-02-05 09:15:00+05:30,428.5,431.35,425.3,428.75,49510
2015-02-05 09:30:00+05:30,428.15,430.5,427.5,430.0,43813
2015-02-05 09:45:00+05:30,430.2,430.2,422.25,423.2,38252
2015-02-05 10:00:00+05:30,423.5,426.0,423.1,425.0,57251
2015-02-05 10:15:00+05:30,425.0,429.45,425.0,426.6,47441
2015-02-05 10:30:00+05:30,426.6,428.25,425.05,425.05,28921
2015-02-05 10:45:00+05:30,425.05,425.6,423.65,423.75,40187
2015-02-05 11:00:00+05:30,424.0,424.8,423.75,424.8,15520
2015-02-05 11:15:00+05:30,424.8,425.65,424.3,425.0,14207
2015-02-05 11:30:00+05:30,425.0,426.25,423.75,424.0,58835
2015-02-05 11:45:00+05:30,424.35,424.35,423.1,423.5,15078
2015-02-05 12:00:00+05:30,423.5,423.7,419.65,420.6,76496
2015-02-05 12:15:00+05:30,420.65,421.55,419.0,419.55,31109
2015-02-05 12:30:00+05:30,419.55,421.6,419.55,420.0,39227
2015-02-05 12:45:00+05:30,420.0,420.55,418.3,418.5,40902
2015-02-05 13:00:00+05:30,418.5,420.7,418.05,420.65,67422
2015-02-05 13:15:00+05:30,420.5,423.0,420.0,422.0,61997
2015-02-05 13:30:00+05:30,421.7,423.15,420.0,422.8,37874
2015-02-05 13:45:00+05:30,422.6,422.8,421.4,422.45,18231
2015-02-05 14:00:00+05:30,422.45,423.0,421.1,421.5,16110
2015-02-05 14:15:00+05:30,421.2,421.9,420.0,421.0,23656
2015-02-05 14:30:00+05:30,421.0,422.8,420.7,421.65,29092
2015-02-05 14:45:00+05:30,421.65,423.35,420.0,422.0,38568
2015-02-05 15:00:00+05:30,422.0,422.2,416.25,416.25,67024
2015-02-05 15:15:00+05:30,416.1,419.5,413.35,419.4,80559
2015-02-06 09:15:00+05:30,426.2,426.2,420.6,423.4,99384
