date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3148.35,3166.15,3123.9,3128.5,13317
2015-02-02 09:30:00+05:30,3128.75,3131.9,3115.0,3121.85,7166
2015-02-02 09:45:00+05:30,3121.9,3126.9,3115.0,3120.25,3763
2015-02-02 10:00:00+05:30,3119.9,3123.9,3119.0,3119.0,5067
2015-02-02 10:15:00+05:30,3119.0,3128.0,3115.05,3118.6,3471
2015-02-02 10:30:00+05:30,3117.55,3120.3,3085.0,3095.0,17104
2015-02-02 10:45:00+05:30,3095.0,3111.0,3090.5,3104.95,7011
2015-02-02 11:00:00+05:30,3104.95,3107.85,3100.0,3100.0,2116
2015-02-02 11:15:00+05:30,3100.0,3103.4,3085.05,3092.1,10107
2015-02-02 11:30:00+05:30,3092.1,3092.1,3080.0,3080.0,5070
2015-02-02 11:45:00+05:30,3080.0,3080.0,3069.85,3070.45,6916
2015-02-02 12:00:00+05:30,3070.6,3078.9,3068.6,3077.0,8781
2015-02-02 12:15:00+05:30,3078.0,3080.0,3059.0,3059.55,15566
2015-02-02 12:30:00+05:30,3059.55,3060.0,3052.0,3053.0,15442
2015-02-02 12:45:00+05:30,3053.0,3055.0,3049.0,3051.0,11553
2015-02-02 13:00:00+05:30,3050.1,3051.0,3039.0,3050.8,22642
2015-02-02 13:15:00+05:30,3050.05,3057.85,3042.05,3053.3,5129
2015-02-02 13:30:00+05:30,3057.3,3100.0,3054.9,3077.8,27192
2015-02-02 13:45:00+05:30,3078.15,3081.85,3072.0,3075.95,12018
2015-02-02 14:00:00+05:30,3078.35,3096.2,3074.5,3082.05,9409
2015-02-02 14:15:00+05:30,3082.05,3090.7,3075.0,3076.5,8360
2015-02-02 14:30:00+05:30,3077.2,3079.6,3061.6,3069.5,5855
2015-02-02 14:45:00+05:30,3070.05,3078.0,3062.5,3074.85,6035
2015-02-02 15:00:00+05:30,3074.85,3093.9,3071.1,3092.15,13921
2015-02-02 15:15:00+05:30,3092.3,3095.0,3080.4,3082.0,15265
2015-02-03 09:15:00+05:30,3060.0,3117.95,3060.0,3110.45,13627
2015-02-03 09:30:00+05:30,3110.95,3188.0,3108.0,3164.0,39612
2015-02-03 09:45:00+05:30,3164.5,3167.85,3133.5,3140.0,16961
2015-02-03 10:00:00+05:30,3140.5,3160.0,3131.15,3155.5,11370
2015-02-03 10:15:00+05:30,3158.0,3158.0,3133.0,3133.45,10132
2015-02-03 10:30:00+05:30,3137.4,3152.0,3133.15,3146.25,6949
2015-02-03 10:45:00+05:30,3146.35,3146.45,3131.45,3139.95,6342
2015-02-03 11:00:00+05:30,3138.1,3142.4,3117.0,3140.7,9728
2015-02-03 11:15:00+05:30,3140.1,3142.55,3124.5,3126.9,10553
2015-02-03 11:30:00+05:30,3126.1,3130.25,3118.6,3127.0,16383
2015-02-03 11:45:00+05:30,3127.0,3130.0,3101.2,3102.0,8856
2015-02-03 12:00:00+05:30,3101.45,3104.75,3092.1,3093.55,11673
2015-02-03 12:15:00+05:30,3094.25,3122.7,3090.0,3105.55,10155
2015-02-03 12:30:00+05:30,3105.45,3120.0,3095.0,3108.0,9163
2015-02-03 12:45:00+05:30,3108.0,3110.0,3101.0,3103.6,6408
2015-02-03 13:00:00+05:30,3103.6,3103.6,3100.0,3103.0,5894
2015-02-03 13:15:00+05:30,3103.5,3110.0,3100.0,3104.65,6594
2015-02-03 13:30:00+05:30,3104.65,3111.85,3102.15,3110.0,11686
2015-02-03 13:45:00+05:30,3109.55,3124.7,3107.1,3121.1,32158
2015-02-03 14:00:00+05:30,3121.1,3138.0,3121.1,3129.2,19415
2015-02-03 14:15:00+05:30,3129.2,3136.4,3112.5,3112.5,32289
2015-02-03 14:30:00+05:30,3112.35,3115.0,3100.0,3106.0,33001
2015-02-03 14:45:00+05:30,3105.1,3114.8,3103.45,3106.3,30432
2015-02-03 15:00:00+05:30,3106.3,3110.55,3102.05,3107.15,14523
2015-02-03 15:15:00+05:30,3106.55,3120.0,3094.0,3104.9,33691
2015-02-04 09:15:00+05:30,3106.1,3126.4,3081.0,3097.5,21438
2015-02-04 09:30:00+05:30,3097.5,3102.0,3087.35,3094.0,8314
2015-02-04 09:45:00+05:30,3094.0,3095.5,3068.2,3076.35,12055
2015-02-04 10:00:00+05:30,3077.8,3088.75,3076.3,3081.25,4969
2015-02-04 10:15:00+05:30,3082.2,3090.0,3081.95,3085.05,11039
2015-02-04 10:30:00+05:30,3085.05,3090.95,3080.3,3083.05,7802
2015-02-04 10:45:00+05:30,3083.05,3090.0,3079.2,3084.7,6995
2015-02-04 11:00:00+05:30,3084.7,3094.0,3083.85,3088.0,5917
2015-02-04 11:15:00+05:30,3088.0,3089.9,3082.65,3088.65,3620
2015-02-04 11:30:00+05:30,3089.2,3099.0,3089.2,3098.0,5589
2015-02-04 11:45:00+05:30,3097.85,3104.0,3081.9,3095.65,10576
2015-02-04 12:00:00+05:30,3096.9,3098.1,3092.3,3095.0,24685
2015-02-04 12:15:00+05:30,3094.95,3100.0,3094.95,3099.8,4468
2015-02-04 12:30:00+05:30,3099.0,3103.05,3087.75,3100.0,4053
2015-02-04 12:45:00+05:30,3100.0,3103.7,3098.5,3100.8,3670
2015-02-04 13:00:00+05:30,3100.8,3105.0,3093.5,3100.8,4096
2015-02-04 13:15:00+05:30,3100.8,3104.6,3091.2,3096.2,2911
2015-02-04 13:30:00+05:30,3096.2,3104.0,3096.15,3104.0,2533
2015-02-04 13:45:00+05:30,3104.0,3108.75,3101.05,3105.65,4102
2015-02-04 14:00:00+05:30,3105.65,3112.0,3105.55,3109.65,14165
2015-02-04 14:15:00+05:30,3109.75,3111.25,3095.65,3096.25,9110
2015-02-04 14:30:00+05:30,3096.25,3100.0,3092.5,3097.6,14113
2015-02-04 14:45:00+05:30,3097.6,3100.0,3092.25,3099.65,3628
2015-02-04 15:00:00+05:30,3099.75,3100.0,3087.2,3098.8,12921
2015-02-04 15:15:00+05:30,3098.8,3100.0,3089.05,3089.05,16942
2015-02-05 09:15:00+05:30,3109.9,3109.9,3061.0,3085.2,7958
