date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,368.0,373.2,367.45,370.15,171621
2015-02-02 09:30:00+05:30,367.35,368.45,366.55,368.05,76258
2015-02-02 09:45:00+05:30,367.75,367.95,367.0,367.35,56487
2015-02-02 10:00:00+05:30,366.4,367.85,366.1,367.7,68984
2015-02-02 10:15:00+05:30,366.2,367.9,365.7,366.2,65046
2015-02-02 10:30:00+05:30,366.6,366.9,364.0,366.2,87314
2015-02-02 10:45:00+05:30,366.25,366.9,365.5,366.45,105996
2015-02-02 11:00:00+05:30,365.8,367.05,365.55,366.25,44325
2015-02-02 11:15:00+05:30,365.8,366.45,364.8,365.8,120859
2015-02-02 11:30:00+05:30,363.6,365.95,362.9,365.8,108377
2015-02-02 11:45:00+05:30,362.2,363.8,361.85,363.6,132318
2015-02-02 12:00:00+05:30,362.65,362.65,361.0,362.0,109195
2015-02-02 12:15:00+05:30,361.9,362.95,361.35,362.65,85106
2015-02-02 12:30:00+05:30,361.6,362.6,361.5,361.65,80246
2015-02-02 12:45:00+05:30,361.45,362.0,360.95,361.6,124905
2015-02-02 13:00:00+05:30,361.35,361.6,360.8,361.55,125546
2015-02-02 13:15:00+05:30,360.05,361.5,359.9,361.5,143407
2015-02-02 13:30:00+05:30,359.6,360.3,358.6,360.1,222358
2015-02-02 13:45:00+05:30,358.55,359.9,358.35,359.7,133152
2015-02-02 14:00:00+05:30,358.0,358.9,357.4,358.5,256754
2015-02-02 14:15:00+05:30,359.05,360.05,357.85,358.0,248223
2015-02-02 14:30:00+05:30,358.6,359.45,357.8,359.05,163687
2015-02-02 14:45:00+05:30,359.1,359.25,358.0,358.75,226512
2015-02-02 15:00:00+05:30,359.0,359.7,358.6,359.0,316169
2015-02-02 15:15:00+05:30,360.5,360.7,358.4,359.0,470068
2015-02-03 09:15:00+05:30,361.75,363.0,360.1,360.2,141287
2015-02-03 09:30:00+05:30,362.4,362.6,361.0,361.65,95162
2015-02-03 09:45:00+05:30,364.35,364.75,362.25,362.5,132672
2015-02-03 10:00:00+05:30,364.4,365.9,363.6,364.3,93400
2015-02-03 10:15:00+05:30,364.55,364.95,363.25,364.4,44550
2015-02-03 10:30:00+05:30,365.0,365.45,364.0,364.7,41962
2015-02-03 10:45:00+05:30,365.05,365.4,365.0,365.0,27298
2015-02-03 11:00:00+05:30,365.35,366.6,364.15,365.05,92499
2015-02-03 11:15:00+05:30,365.75,366.0,364.7,365.5,34906
2015-02-03 11:30:00+05:30,366.6,366.6,365.25,365.75,46064
2015-02-03 11:45:00+05:30,366.4,367.3,365.1,366.9,113768
2015-02-03 12:00:00+05:30,366.45,367.1,366.0,366.2,74228
2015-02-03 12:15:00+05:30,366.65,367.0,365.25,366.4,39479
2015-02-03 12:30:00+05:30,365.45,367.0,364.5,366.65,156543
2015-02-03 12:45:00+05:30,364.9,365.6,364.7,365.45,106010
2015-02-03 13:00:00+05:30,365.0,365.6,364.9,365.0,167375
2015-02-03 13:15:00+05:30,365.8,365.95,364.9,365.35,240703
2015-02-03 13:30:00+05:30,366.0,366.1,365.15,365.8,90234
2015-02-03 13:45:00+05:30,368.6,368.7,365.25,366.0,341305
2015-02-03 14:00:00+05:30,371.95,374.0,368.05,368.9,513083
2015-02-03 14:15:00+05:30,371.1,372.9,370.35,371.95,278494
2015-02-03 14:30:00+05:30,370.65,371.3,369.55,371.15,182224
2015-02-03 14:45:00+05:30,369.9,371.0,369.7,370.65,158405
2015-02-03 15:00:00+05:30,371.25,373.0,369.9,370.0,291526
2015-02-03 15:15:00+05:30,374.0,374.0,370.45,370.95,317295
2015-02-04 09:15:00+05:30,375.9,376.25,370.55,374.8,307168
2015-02-04 09:30:00+05:30,375.45,377.3,374.5,375.9,141892
2015-02-04 09:45:00+05:30,376.35,376.4,373.35,375.3,142877
2015-02-04 10:00:00+05:30,375.75,376.6,374.75,376.5,83892
2015-02-04 10:15:00+05:30,375.65,376.0,375.15,375.75,46946
2015-02-04 10:30:00+05:30,374.25,375.9,374.0,375.65,60548
2015-02-04 10:45:00+05:30,374.0,376.25,373.9,374.25,111554
2015-02-04 11:00:00+05:30,374.0,374.85,373.9,374.0,79525
2015-02-04 11:15:00+05:30,374.2,374.75,373.5,374.2,92611
2015-02-04 11:30:00+05:30,371.45,374.85,370.95,374.2,283227
2015-02-04 11:45:00+05:30,369.7,371.5,368.95,371.4,244602
2015-02-04 12:00:00+05:30,368.25,369.9,367.4,369.9,186982
2015-02-04 12:15:00+05:30,368.1,370.0,368.0,368.25,186311
2015-02-04 12:30:00+05:30,367.6,368.45,367.3,368.15,106377
2015-02-04 12:45:00+05:30,366.75,368.35,366.3,367.6,216893
2015-02-04 13:00:00+05:30,368.0,368.1,365.0,366.75,618371
2015-02-04 13:15:00+05:30,367.85,370.75,367.6,368.0,176927
2015-02-04 13:30:00+05:30,367.85,368.8,367.45,367.85,169967
2015-02-04 13:45:00+05:30,368.05,368.5,366.6,367.85,500113
2015-02-04 14:00:00+05:30,368.65,369.9,367.85,368.05,131435
2015-02-04 14:15:00+05:30,368.5,369.0,367.1,368.65,136538
2015-02-04 14:30:00+05:30,368.25,368.6,367.1,368.5,197003
2015-02-04 14:45:00+05:30,368.15,368.35,367.0,368.25,172040
2015-02-04 15:00:00+05:30,369.0,370.0,368.15,368.15,245776
