date,open,high,low,close,volume
2016-09-29 09:30:00+05:30,330.0,330.0,330.0,330.0,8089969
2016-09-29 09:45:00+05:30,330.0,330.0,330.0,330.0,0
2016-09-29 10:00:00+05:30,328.5,333.6,315.5,316.65,17808114
2016-09-29 10:15:00+05:30,316.8,325.15,315.55,320.35,7464507
2016-09-29 10:30:00+05:30,320.5,324.65,320.2,321.05,1822974
2016-09-29 10:45:00+05:30,321.0,321.0,316.6,316.75,2726356
2016-09-29 11:00:00+05:30,316.95,317.95,313.7,316.6,3357914
2016-09-29 11:15:00+05:30,316.5,317.2,310.6,313.5,3418911
2016-09-29 11:30:00+05:30,313.5,313.9,310.0,311.3,3336590
2016-09-29 11:45:00+05:30,311.35,312.25,310.4,310.75,2454588
2016-09-29 12:00:00+05:30,310.75,310.8,305.75,306.0,4489096
2016-09-29 12:15:00+05:30,305.8,308.0,305.5,305.9,3815500
2016-09-29 12:30:00+05:30,305.85,306.5,297.25,302.0,5811530
2016-09-29 12:45:00+05:30,302.0,304.8,300.0,301.5,2865740
2016-09-29 13:00:00+05:30,301.3,307.0,300.0,306.3,3255021
2016-09-29 13:15:00+05:30,306.0,307.0,305.0,306.6,1253061
2016-09-29 13:30:00+05:30,306.55,307.95,305.35,305.9,1811354
2016-09-29 13:45:00+05:30,306.0,306.45,305.0,306.0,1122246
2016-09-29 14:00:00+05:30,305.9,306.75,302.0,302.2,1733497
2016-09-29 14:15:00+05:30,302.5,302.5,300.0,300.6,2413239
2016-09-29 14:30:00+05:30,300.6,301.0,300.0,300.65,1516861
2016-09-29 14:45:00+05:30,300.65,300.75,295.2,297.45,2913774
2016-09-29 15:00:00+05:30,297.45,300.85,295.5,296.35,2468133
2016-09-29 15:15:00+05:30,296.35,298.7,295.75,295.75,3085912
2016-09-30 09:15:00+05:30,297.4,300.3,293.3,296.95,1209117
2016-09-30 09:30:00+05:30,296.85,302.1,296.6,301.2,1127080
2016-09-30 09:45:00+05:30,301.2,302.7,299.5,299.9,466842
2016-09-30 10:00:00+05:30,300.0,304.6,299.7,304.6,798507
2016-09-30 10:15:00+05:30,304.6,305.4,303.3,304.75,631921
