timestamp,ltp,volume
2021-06-22 09:16:35,6985.25,25430
2021-06-22 09:16:36,6985.2,25449
2021-06-22 09:16:37,6985.25,25672
2021-06-22 09:16:41,6982.6,26044
2021-06-22 09:16:41,6985.25,26041
2021-06-22 09:16:42,6982.6,26140
2021-06-22 09:16:43,6983.65,26427
2021-06-22 09:16:44,6984.4,26569
2021-06-22 09:16:45,6984.85,26736
2021-06-22 09:16:48,6985.0,26829
2021-06-22 09:16:49,6984.4,27009
2021-06-22 09:16:50,6984.95,27093
2021-06-22 09:16:50,6984.95,27093
2021-06-22 09:16:51,6982.8,27175
2021-06-22 09:16:52,6986.8,27307
2021-06-22 09:16:53,6986.75,27472
2021-06-22 09:16:54,6988.0,27480
2021-06-22 09:16:56,6988.8,27555
2021-06-22 09:16:57,6988.8,27613
2021-06-22 09:16:57,6988.8,27638
2021-06-22 09:16:59,6988.9,27686
2021-06-22 09:17:00,6988.3,27742
2021-06-22 09:17:01,6988.9,28659
2021-06-22 09:17:01,6988.75,28598
2021-06-22 09:17:02,6988.7,28820
2021-06-22 09:17:03,6991.0,28915
2021-06-22 09:17:04,6989.2,29067
2021-06-22 09:17:05,6992.65,29179
2021-06-22 09:17:06,6993.85,29314
2021-06-22 09:17:07,6993.85,29490
2021-06-22 09:17:10,6993.5,29647
2021-06-22 09:17:11,6994.9,29777
2021-06-22 09:17:11,6994.9,29777
2021-06-22 09:17:12,6994.25,29813
2021-06-22 09:17:13,6995.0,29874
2021-06-22 09:17:14,6992.95,29960
2021-06-22 09:17:15,6995.0,30449
2021-06-22 09:17:17,6995.0,30485
2021-06-22 09:17:18,6991.75,30663
2021-06-22 09:17:18,6995.0,30688
2021-06-22 09:17:19,6995.0,30811
2021-06-22 09:17:20,6991.15,30833
2021-06-22 09:17:21,6994.35,30866
2021-06-22 09:17:22,6991.15,30951
2021-06-22 09:17:24,6995.0,31325
2021-06-22 09:17:24,6995.55,31542
2021-06-22 09:17:26,6996.95,31630
