timestamp,ltp,volume
2021-06-15 09:15:41,782.55,1500061
2021-06-15 09:15:42,783.0,1539691
2021-06-15 09:15:43,785.0,1577808
2021-06-15 09:15:44,782.9,1638819
2021-06-15 09:15:45,784.75,1670584
2021-06-15 09:15:46,784.3,1700133
2021-06-15 09:15:47,784.9,1714327
2021-06-15 09:15:48,785.7,1740039
2021-06-15 09:15:49,785.15,1755452
2021-06-15 09:15:50,786.25,1792665
2021-06-15 09:15:51,786.45,1820037
2021-06-15 09:15:52,785.95,1859274
2021-06-15 09:15:53,786.7,1882441
2021-06-15 09:15:54,786.75,1901522
2021-06-15 09:15:55,787.05,1925806
2021-06-15 09:15:56,786.95,1946503
2021-06-15 09:15:57,787.45,1979073
2021-06-15 09:15:58,787.05,2025040
2021-06-15 09:15:59,785.55,2131324
2021-06-15 09:16:00,784.55,2172597
2021-06-15 09:16:01,784.1,2222919
2021-06-15 09:16:02,783.75,2249337
2021-06-15 09:16:03,783.25,2291225
2021-06-15 09:16:04,783.55,2309656
2021-06-15 09:16:05,783.15,2333596
2021-06-15 09:16:06,784.15,2348578
2021-06-15 09:16:07,783.45,2383769
2021-06-15 09:16:09,783.35,2436651
2021-06-15 09:16:10,783.6,2457381
2021-06-15 09:16:11,783.4,2480119
2021-06-15 09:16:12,783.55,2499815
2021-06-15 09:16:13,784.1,2510122
2021-06-15 09:16:14,784.6,2524976
2021-06-15 09:16:15,784.4,2533905
2021-06-15 09:16:17,784.3,2561734
2021-06-15 09:16:19,785.4,2599946
2021-06-15 09:16:20,784.8,2625564
2021-06-15 09:16:21,784.8,2638259
2021-06-15 09:16:22,784.8,2654872
2021-06-15 09:16:23,784.95,2677955
2021-06-15 09:16:24,784.7,2684781
2021-06-15 09:16:25,784.3,2707715
2021-06-15 09:16:26,785.0,2739627
2021-06-15 09:16:28,784.8,2765207
2021-06-15 09:16:29,784.1,2819390
2021-06-15 09:16:30,784.0,2825192
2021-06-15 09:16:31,784.0,2849510
2021-06-15 09:16:32,784.0,2868153
2021-06-15 09:16:33,784.35,2885474
2021-06-15 09:16:34,784.4,2900687
2021-06-15 09:16:35,784.9,2921992
2021-06-15 09:16:36,785.0,2941568
2021-06-15 09:16:37,784.65,2966041
2021-06-15 09:16:38,783.5,2999860
2021-06-15 09:16:39,784.0,3034779
2021-06-15 09:16:40,783.85,3054255
2021-06-15 09:16:41,783.75,3070745
2021-06-15 09:16:42,782.55,3116618
2021-06-15 09:16:43,783.25,3143437
2021-06-15 09:16:44,782.85,3169325
2021-06-15 09:16:45,783.05,3184664
2021-06-15 09:16:46,783.05,3196723
2021-06-15 09:16:47,782.95,3207818
2021-06-15 09:16:48,782.55,3224507
2021-06-15 09:16:49,781.9,3247426
2021-06-15 09:16:50,782.15,3259347
2021-06-15 09:16:51,781.5,3269996
2021-06-15 09:16:52,782.1,3281601
2021-06-15 09:16:53,781.9,3287730
2021-06-15 09:16:54,781.45,3297209
2021-06-15 09:16:55,782.0,3312181
2021-06-15 09:16:56,781.8,3319716
2021-06-15 09:16:57,780.8,3359869
2021-06-15 09:16:58,778.5,3475883
2021-06-15 09:16:59,779.65,3497950
2021-06-15 09:17:00,779.65,3515018
2021-06-15 09:17:01,779.8,3526098
2021-06-15 09:17:02,780.25,3540737
2021-06-15 09:17:03,780.1,3552856
2021-06-15 09:17:04,780.55,3587573
2021-06-15 09:17:05,780.8,3594208
2021-06-15 09:17:06,780.2,3604611
2021-06-15 09:17:07,780.0,3609597
2021-06-15 09:17:08,779.85,3625586
2021-06-15 09:17:09,780.45,3639878
2021-06-15 09:17:10,780.2,3658107
2021-06-15 09:17:11,779.95,3677311
2021-06-15 09:17:12,779.7,3688496
2021-06-15 09:17:13,780.5,3727322
2021-06-15 09:17:14,780.0,3746233
2021-06-15 09:17:15,780.25,3757363
2021-06-15 09:17:16,780.0,3768922
2021-06-15 09:17:17,779.8,3777157
2021-06-15 09:17:18,780.0,3785305
2021-06-15 09:17:19,780.0,3791894
2021-06-15 09:17:20,780.0,3799230
2021-06-15 09:17:21,779.85,3807595
2021-06-15 09:17:22,780.0,3818840
2021-06-15 09:17:23,780.0,3838648
2021-06-15 09:17:24,779.65,3850921
2021-06-15 09:17:25,779.8,3865835
2021-06-15 09:17:26,779.35,3877255
2021-06-15 09:17:27,779.3,3896159
2021-06-15 09:17:28,778.75,3909980
2021-06-15 09:17:29,779.15,3915993
2021-06-15 09:17:30,779.0,3929665
2021-06-15 09:17:31,778.5,3936011
2021-06-15 09:17:32,777.65,3961578
2021-06-15 09:17:33,778.0,3967228
2021-06-15 09:17:34,777.6,3976616
2021-06-15 09:17:35,778.2,3993125
2021-06-15 09:17:36,777.0,4002480
2021-06-15 09:17:37,777.65,4015969
2021-06-15 09:17:38,777.25,4023010
2021-06-15 09:17:39,777.0,4031454
2021-06-15 09:17:40,777.0,4039635
2021-06-15 09:17:41,776.95,4047714
2021-06-15 09:17:42,776.95,4056671
2021-06-15 09:17:43,776.45,4066843
2021-06-15 09:17:44,776.45,4073571
2021-06-15 09:17:45,776.0,4098207
2021-06-15 09:17:46,775.95,4107785
2021-06-15 09:17:48,774.65,4251598
2021-06-15 09:17:49,775.35,4266314
2021-06-15 09:17:50,775.95,4290116
2021-06-15 09:17:51,775.65,4303343
2021-06-15 09:17:52,775.75,4314963
2021-06-15 09:17:53,775.85,4331175
2021-06-15 09:17:54,776.0,4348478
2021-06-15 09:17:55,775.4,4362359
2021-06-15 09:17:56,775.2,4399445
2021-06-15 09:17:57,776.3,4414838
2021-06-15 09:17:58,775.75,4421741
2021-06-15 09:17:59,775.65,4430115
2021-06-15 09:18:00,776.0,4440337
2021-06-15 09:18:01,776.0,4454756
2021-06-15 09:18:02,777.0,4476595
2021-06-15 09:18:03,776.85,4493165
2021-06-15 09:18:04,777.1,4500606
2021-06-15 09:18:05,776.6,4512189
2021-06-15 09:18:06,776.85,4523402
2021-06-15 09:18:07,776.85,4529816
2021-06-15 09:18:08,776.8,4538346
2021-06-15 09:18:09,776.9,4543160
2021-06-15 09:18:10,776.9,4557024
2021-06-15 09:18:11,776.9,4569552
2021-06-15 09:18:12,777.0,4587133
2021-06-15 09:18:13,776.85,4594015
2021-06-15 09:18:14,777.25,4606989
2021-06-15 09:18:15,777.3,4618290
2021-06-15 09:18:16,777.6,4630080
2021-06-15 09:18:18,777.8,4638068
2021-06-15 09:18:19,778.7,4645847
2021-06-15 09:18:20,779.1,4655653
2021-06-15 09:18:21,779.0,4660368
2021-06-15 09:18:22,778.75,4666117
2021-06-15 09:18:23,778.55,4674145
2021-06-15 09:18:24,779.0,4683710
2021-06-15 09:18:25,778.75,4705272
2021-06-15 09:18:25,779.2,4705667
2021-06-15 09:18:27,778.55,4724028
2021-06-15 09:18:28,779.0,4736213
2021-06-15 09:18:32,779.4,4770192
2021-06-15 09:18:33,779.15,4800668
2021-06-15 09:18:34,778.8,4811097
2021-06-15 09:18:35,779.3,4821184
2021-06-15 09:18:36,779.0,4837514
2021-06-15 09:18:37,777.9,4856393
2021-06-15 09:18:38,777.15,4887374
2021-06-15 09:18:39,777.0,4898853
2021-06-15 09:18:40,776.4,4924915
2021-06-15 09:18:41,775.95,4940722
2021-06-15 09:18:43,776.15,4947691
2021-06-15 09:18:44,775.15,4975137
2021-06-15 09:18:45,775.4,5008561
2021-06-15 09:18:46,775.25,5036278
2021-06-15 09:18:47,775.45,5047732
2021-06-15 09:18:48,776.0,5057541
2021-06-15 09:18:49,776.4,5062431
2021-06-15 09:18:50,776.1,5072538
2021-06-15 09:18:50,776.1,5074236
2021-06-15 09:18:51,776.5,5081795
2021-06-15 09:18:52,776.35,5086526
2021-06-15 09:18:53,776.05,5095078
2021-06-15 09:18:54,776.05,5101774
2021-06-15 09:18:55,776.45,5110107
2021-06-15 09:18:56,776.95,5115622
2021-06-15 09:18:57,776.45,5125103
2021-06-15 09:18:58,776.95,5127812
2021-06-15 09:18:59,776.3,5141794
2021-06-15 09:19:00,776.45,5146995
2021-06-15 09:19:01,776.45,5155205
2021-06-15 09:19:02,776.7,5160811
2021-06-15 09:19:03,776.65,5169229
2021-06-15 09:19:04,774.95,5251368
2021-06-15 09:19:05,774.95,5254946
2021-06-15 09:19:06,774.9,5271813
2021-06-15 09:19:07,774.75,5289125
2021-06-15 09:19:08,774.95,5293873
2021-06-15 09:19:09,774.95,5326180
2021-06-15 09:19:10,774.5,5332882
2021-06-15 09:19:11,774.45,5335587
2021-06-15 09:19:12,774.7,5339818
2021-06-15 09:19:13,774.0,5345254
2021-06-15 09:19:14,773.5,5373040
2021-06-15 09:19:15,773.3,5378696
2021-06-15 09:19:16,773.65,5383649
2021-06-15 09:19:17,773.3,5389851
2021-06-15 09:19:18,773.3,5402656
2021-06-15 09:19:20,774.4,5413778
2021-06-15 09:19:21,773.85,5418876
2021-06-15 09:19:22,774.0,5430318
2021-06-15 09:19:22,774.5,5434289
2021-06-15 09:19:23,774.7,5439282
2021-06-15 09:19:24,775.0,5452957
2021-06-15 09:19:25,775.8,5478373
2021-06-15 09:19:26,775.85,5487527
2021-06-15 09:19:27,775.25,5493079
2021-06-15 09:19:28,775.55,5498464
2021-06-15 09:19:29,775.85,5513985
2021-06-15 09:19:30,775.8,5519167
2021-06-15 09:19:31,775.95,5525366
2021-06-15 09:19:33,775.8,5532698
2021-06-15 09:19:33,775.6,5535711
2021-06-15 09:19:34,775.6,5538425
2021-06-15 09:19:35,776.15,5552868
2021-06-15 09:19:36,776.2,5559788
2021-06-15 09:19:37,776.7,5563704
2021-06-15 09:19:38,776.05,5574561
2021-06-15 09:19:39,776.25,5580656
2021-06-15 09:19:40,775.8,5588320
2021-06-15 09:19:41,775.95,5594167
2021-06-15 09:19:42,775.7,5610689
2021-06-15 09:19:43,775.25,5617194
2021-06-15 09:19:45,775.5,5622948
2021-06-15 09:19:47,775.0,5640276
2021-06-15 09:19:48,775.4,5643215
2021-06-15 09:19:49,775.5,5648037
2021-06-15 09:19:50,775.0,5663420
2021-06-15 09:19:51,774.2,5704897
2021-06-15 09:19:52,774.8,5709866
2021-06-15 09:19:53,774.8,5719526
2021-06-15 09:19:54,774.45,5722165
2021-06-15 09:19:55,774.65,5728613
2021-06-15 09:19:56,774.9,5736359
2021-06-15 09:19:57,775.5,5749760
2021-06-15 09:19:57,775.15,5749906
2021-06-15 09:19:58,775.8,5757557
2021-06-15 09:19:59,775.75,5760080
2021-06-15 09:20:00,775.0,5768834
2021-06-15 09:20:01,775.0,5774836
2021-06-15 09:20:02,775.95,5780716
2021-06-15 09:20:03,775.95,5786530
2021-06-15 09:20:04,775.75,5799744
2021-06-15 09:20:05,776.1,5807811
2021-06-15 09:20:06,775.85,5810786
2021-06-15 09:20:08,776.25,5813435
2021-06-15 09:20:08,775.75,5816478
2021-06-15 09:20:09,775.6,5829129
2021-06-15 09:20:10,775.75,5834516
2021-06-15 09:20:12,776.35,5848472
2021-06-15 09:20:13,775.85,5858520
2021-06-15 09:20:14,775.55,5870540
2021-06-15 09:20:15,774.9,5889823
2021-06-15 09:20:16,776.15,5920135
2021-06-15 09:20:17,776.0,5927495
2021-06-15 09:20:18,775.7,5933740
2021-06-15 09:20:19,775.9,5938701
2021-06-15 09:20:19,775.9,5939553
2021-06-15 09:20:20,775.9,5949106
2021-06-15 09:20:21,775.9,5951124
2021-06-15 09:20:22,775.85,5955540
2021-06-15 09:20:23,775.4,5965814
2021-06-15 09:20:24,775.4,5967618
2021-06-15 09:20:25,774.4,5993279
2021-06-15 09:20:27,774.25,6008829
2021-06-15 09:20:28,774.55,6014063
2021-06-15 09:20:29,774.25,6019763
2021-06-15 09:20:30,772.7,6094294
2021-06-15 09:20:33,772.8,6108419
2021-06-15 09:20:35,771.0,6172207
2021-06-15 09:20:36,771.0,6177604
2021-06-15 09:20:37,770.6,6183576
2021-06-15 09:20:38,770.35,6189300
2021-06-15 09:20:39,770.25,6223177
2021-06-15 09:20:40,771.4,6261130
2021-06-15 09:20:41,771.5,6267698
2021-06-15 09:20:42,771.1,6274333
2021-06-15 09:20:43,771.4,6281703
2021-06-15 09:20:44,771.75,6288990
2021-06-15 09:20:45,771.25,6294531
2021-06-15 09:20:46,771.0,6303806
2021-06-15 09:20:47,771.25,6309366
2021-06-15 09:20:48,770.95,6313065
2021-06-15 09:20:49,770.85,6318589
2021-06-15 09:20:50,770.4,6325640
2021-06-15 09:20:51,770.25,6340635
2021-06-15 09:20:52,768.85,6429846
2021-06-15 09:20:53,768.75,6441669
2021-06-15 09:20:54,768.75,6449615
2021-06-15 09:20:55,768.45,6464507
2021-06-15 09:20:58,769.7,6525264
2021-06-15 09:21:01,769.65,6567302
2021-06-15 09:21:02,769.5,6571054
2021-06-15 09:21:03,769.85,6586610
2021-06-15 09:21:04,769.15,6592710
2021-06-15 09:21:05,768.95,6605766
2021-06-15 09:21:09,769.4,6656643
2021-06-15 09:21:12,770.8,6707538
2021-06-15 09:21:12,770.25,6708636
2021-06-15 09:21:13,770.1,6732970
2021-06-15 09:21:14,770.45,6739071
2021-06-15 09:21:15,770.6,6742332
2021-06-15 09:21:16,769.8,6755220
