timestamp,ltp,volume
2021-06-23 09:16:26,634.7,182049
2021-06-23 09:16:30,634.65,184637
2021-06-23 09:16:31,634.5,185042
2021-06-23 09:16:32,634.5,185147
2021-06-23 09:16:34,634.65,186457
2021-06-23 09:16:34,634.65,186357
2021-06-23 09:16:36,634.5,186781
2021-06-23 09:16:37,634.65,188356
2021-06-23 09:16:38,634.5,188358
2021-06-23 09:16:40,634.65,188761
2021-06-23 09:16:40,634.65,188761
2021-06-23 09:16:41,634.45,189900
2021-06-23 09:16:42,634.65,190826
2021-06-23 09:16:43,634.5,191263
2021-06-23 09:16:45,634.5,193652
2021-06-23 09:16:45,634.5,193652
2021-06-23 09:16:46,634.7,194762
2021-06-23 09:16:47,634.65,195439
2021-06-23 09:16:48,634.95,199129
2021-06-23 09:16:49,634.95,199972
2021-06-23 09:16:51,634.8,200505
2021-06-23 09:16:51,634.95,200498
2021-06-23 09:16:52,634.95,200740
2021-06-23 09:16:53,634.95,200742
2021-06-23 09:16:54,634.95,201526
2021-06-23 09:16:55,634.95,201571
2021-06-23 09:16:56,634.95,201590
2021-06-23 09:16:58,634.65,202966
2021-06-23 09:16:58,634.55,203665
2021-06-23 09:16:59,634.55,204139
2021-06-23 09:17:00,634.7,205187
2021-06-23 09:17:01,634.7,205420
2021-06-23 09:17:02,634.85,205720
2021-06-23 09:17:04,634.85,205827
2021-06-23 09:17:06,634.85,206785
2021-06-23 09:17:07,634.8,206810
2021-06-23 09:17:09,634.85,207123
2021-06-23 09:17:10,634.85,207657
2021-06-23 09:17:11,634.85,208918
2021-06-23 09:17:12,634.8,209706
2021-06-23 09:17:13,634.6,209861
2021-06-23 09:17:15,634.6,214911
2021-06-23 09:17:15,634.6,214911
2021-06-23 09:17:16,634.7,219339
2021-06-23 09:17:17,634.4,219809
2021-06-23 09:17:18,634.6,220641
2021-06-23 09:17:19,634.7,221158
2021-06-23 09:17:20,634.4,222148
2021-06-23 09:17:21,634.65,222465
2021-06-23 09:17:22,634.4,222531
2021-06-23 09:17:23,634.65,222682
2021-06-23 09:17:24,634.65,222868
2021-06-23 09:17:25,634.5,223117
2021-06-23 09:17:27,634.5,224742
2021-06-23 09:17:27,634.5,224632
2021-06-23 09:17:28,634.6,225901
2021-06-23 09:17:29,634.6,226282
2021-06-23 09:17:30,634.5,227563
2021-06-23 09:17:32,634.5,228436
2021-06-23 09:17:32,634.35,228632
2021-06-23 09:17:34,634.35,228907
2021-06-23 09:17:35,634.25,233265
2021-06-23 09:17:37,633.9,244181
2021-06-23 09:17:37,633.85,244670
2021-06-23 09:17:39,633.9,247361
2021-06-23 09:17:40,633.85,247673
2021-06-23 09:17:42,633.9,247890
2021-06-23 09:17:42,633.9,247890
2021-06-23 09:17:43,633.9,251249
2021-06-23 09:17:44,633.9,251800
2021-06-23 09:17:45,633.9,252844
2021-06-23 09:17:46,633.9,253059
2021-06-23 09:17:48,634.3,256426
2021-06-23 09:17:48,634.3,256426
2021-06-23 09:17:49,634.1,256492
2021-06-23 09:17:50,634.3,257449
2021-06-23 09:17:51,634.3,257449
2021-06-23 09:17:52,634.3,257820
2021-06-23 09:17:54,634.15,258036
2021-06-23 09:17:54,634.3,258047
2021-06-23 09:17:55,634.15,258668
2021-06-23 09:17:56,634.15,258831
2021-06-23 09:17:57,634.15,259012
2021-06-23 09:17:59,634.25,259318
2021-06-23 09:17:59,634.25,259320
2021-06-23 09:18:00,634.3,260766
2021-06-23 09:18:01,634.25,261961
2021-06-23 09:18:02,634.35,266060
2021-06-23 09:18:04,634.15,266663
2021-06-23 09:18:04,634.2,267289
2021-06-23 09:18:05,633.9,269166
2021-06-23 09:18:06,634.15,270639
2021-06-23 09:18:07,634.0,270951
2021-06-23 09:18:08,634.0,271265
2021-06-23 09:18:09,633.9,271487
2021-06-23 09:18:11,633.75,272058
2021-06-23 09:18:11,634.05,272059
2021-06-23 09:18:12,633.85,272374
2021-06-23 09:18:13,633.9,273487
2021-06-23 09:18:14,633.9,274040
2021-06-23 09:18:16,633.7,274674
2021-06-23 09:18:16,633.7,274674
2021-06-23 09:18:17,633.75,275214
2021-06-23 09:18:18,633.7,275491
2021-06-23 09:18:19,633.7,276235
2021-06-23 09:18:20,633.85,280257
2021-06-23 09:18:22,633.85,282415
2021-06-23 09:18:22,633.85,282417
2021-06-23 09:18:23,633.85,282450
2021-06-23 09:18:24,633.75,282846
2021-06-23 09:18:25,634.15,284878
2021-06-23 09:18:27,633.75,286205
2021-06-23 09:18:27,633.75,286205
2021-06-23 09:18:28,633.75,286766
2021-06-23 09:18:29,633.55,287896
2021-06-23 09:18:32,633.7,288407
